"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Virginia","thousand barrels","ELEC.CONS_EG.PEL-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand barrels","ELEC.CONS_EG.PEL-VA-99.M",1019,525,1171,1085,400,710,706,1194,217,147,590,548,529,398,352,537,166,712,1035,966,150,81,336,620,1793,853,607,604,188,1056,1087,1275,427,265,60,1097,1623,768,595,480,1295,509,1170,734,282,30,28,717,1101,657,300,32,42,528,884,1059,790,479,35,1029,31,61,27,25,29,167,381,457,33,45,36,88,308,1180,350,246,52,308,180,548,39,120,23,56,350,137,18,41,32,359,186,69,91,42,375,342,804,289,257,21,52,44,77,153,16,25,31,34,206,104,24,25,71,312,434,243,188,40,82,502,153,19,47,16,94,106,193,124,19,37,31,27,31,43,15,16,37,98,249,25,38,35,23,16,94,13,20,16,28,66,110,98,41,20,21,15,1241,126,189,19,28,25,161,88,33,51,100,47,167,990,54,12,75,70,236,117,22,24,77,63,323,103,52,21,47,80,126,111,60,20,21,23,92,74,40,16,113,135,48,62,49,113,58,117,871,22,26,48,103,202,53,56,63,96,108,96,99,27,36,22,26,35,67,158,41,38,40,33,33,20,19,14,27,50,77
"Virginia : electric power",,"ELEC.CONS_EG.PEL-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand barrels","ELEC.CONS_EG.PEL-VA-1.M",773,358,976,1038,367,677,668,1150,178,80,546,486,481,363,290,504,134,673,948,883,119,61,313,541,1425,686,442,534,148,945,1009,1155,387,223,31,1011,1336,706,564,440,1245,472,1133,693,264,13,14,656,868,628,249,17,27,505,849,1015,730,459,20,907,14,27,13,13,15,149,356,427,14,26,23,74,205,896,306,228,36,283,163,519,19,93,12,29,235,83,11,27,23,330,170,56,77,35,336,293,591,187,193,12,33,35,57,137,9,17,23,18,94,59,17,14,59,292,391,221,164,30,64,449,104,14,42,10,83,90,170,107,13,32,23,20,14,8,10,12,25,83,206,11,8,13,17,11,79,6,15,12,22,46,91,89,12,14,13,10,1056,94,156,11,18,9,142,81,26,13,21,22,135,818,49,8,24,61,223,104,4,17,15,17,285,89,8,6,12,66,106,85,14,8,16,17,60,29,30,10,94,116,32,44,33,50,31,78,654,13,20,28,80,182,27,31,33,49,59,48,62,16,20,"NM",9,19,38,137,"NM","NM",20,15,18,"NM","NM","NM","NM",31,49
"Virginia : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-VA-94.M",170,138,171,29,12,15,16,25,22,36,24,34,31,10,46,23,13,21,71,74,17,10,13,37,355,158,155,62,31,101,66,108,28,30,13,62,277,54,22,30,41,28,28,33,11,10,7,53,223,22,45,10,8,16,31,39,54,14,10,115,11,28,8,6,7,14,21,23,11,15,8,7,95,273,34,11,7,18,12,22,13,21,5,22,113,53,5,12,6,28,12,10,12,4,36,45,208,97,59,6,5,6,18,13,2,5,4,9,108,31,4,8,10,16,40,20,20,4,14,49,47,4,2,3,10,11,21,14,5,2,6,4,13,33,4,3,10,14,41,11,28,20,3,3,12,2,4,2,4,19,18,8,28,4,7,4,181,31,32,7,9,15,18,7,7,37,79,25,31,170,4,3,50,8,13,12,18,6,62,46,36,13,43,14,35,13,20,24,45,10,5,5,23,39,5,3,8,10,6,5,7,53,18,31,190,3,3,11,10,7,4,6,17,37,36,35,28,7,9,6,7,6,12,10,8,7,6,5,4,3,3,3,3,4,11
"Virginia : all commercial","thousand barrels","ELEC.CONS_EG.PEL-VA-96.M",58,13,8,2,3,2,4,3,1,14,3,9,8,14,0,0,0,0,0,0,1,3,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,5,5,2,10,8,10,13,8,9,8,8,25,6,2,8,13,14,21,18,12,10,13,12,9,3,7,8,10,10,17,11,20,14,14,12,11,6,12,6,16,14,17
"Virginia : all industrial","thousand barrels","ELEC.CONS_EG.PEL-VA-97.M",19,17,15,16,18,16,18,16,16,18,17,20,9,11,16,10,20,18,15,9,12,7,10,10,13,9,10,8,8,10,12,12,12,12,15,23,9,8,8,10,10,9,9,8,7,7,6,7,10,7,7,6,6,7,4,5,7,6,5,7,6,5,6,7,7,3,4,6,8,4,5,7,8,11,10,6,9,7,4,7,7,5,5,6,1,2,2,2,4,1,4,3,2,3,3,4,5,4,4,3,13,2,3,3,4,3,4,7,3,13,3,2,2,4,3,2,4,6,3,3,2,1,2,3,1,4,2,3,2,3,2,3,3,2,1,1,2,1,2,2,2,2,2,2,3,5,2,2,2,1,2,1,1,2,1,1,2,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,"NM","NM","NM","NM","NM",0,"NM","NM","NM",3,1,"NM",1,0,0
"West Virginia","thousand barrels","ELEC.CONS_EG.PEL-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand barrels","ELEC.CONS_EG.PEL-WV-99.M",35,41,45,32,26,39,40,48,22,19,34,39,33,34,62,31,38,34,38,29,34,38,37,64,50,70,29,37,38,34,30,27,30,20,31,40,57,55,61,34,36,40,26,18,28,32,43,42,43,28,28,46,31,35,24,29,23,31,36,45,36,29,25,29,20,29,26,22,17,25,30,22,30,38,28,54,17,38,23,31,32,12,20,35,14,27,20,31,24,20,15,28,14,16,15,17,23,17,27,22,43,19,21,24,21,36,23,32,15,29,26,16,23,31,14,25,23,16,33,20,54,33,35,12,36,24,18,26,23,24,19,25,18,22,21,18,23,25,20,23,19,19,21,21,20,15,15,16,23,29,38,27,15,18,26,28,60,22,24,18,22,24,12,15,16,18,30,22,19,29,22,13,18,32,26,19,10,18,26,15,17,12,14,17,28,17,12,21,21,19,16,23,21,26,9,18,20,18,15,21,11,13,19,17,42,32,20,21,27,30,15,18,17,18,20,30,14,16,16,14,17,25,30,20,20,8,24,26,41,35,12,15,12,11,28
"West Virginia : electric power",,"ELEC.CONS_EG.PEL-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand barrels","ELEC.CONS_EG.PEL-WV-1.M",34,40,44,31,24,31,33,45,17,18,32,36,31,29,55,29,31,29,36,28,28,32,36,62,36,49,21,35,32,30,27,24,29,19,28,35,41,47,57,32,35,36,24,18,24,28,35,34,29,21,24,40,26,30,18,20,18,24,23,34,28,19,17,22,14,24,21,17,13,19,23,13,20,27,19,48,17,38,23,25,28,11,20,35,14,27,20,31,24,18,15,28,14,16,15,17,23,17,27,22,43,19,18,18,21,24,20,32,15,29,26,16,23,31,14,25,23,16,33,8,43,24,35,12,36,24,18,26,23,24,19,25,18,22,21,18,23,25,20,22,19,19,21,21,18,15,15,16,23,29,38,26,15,18,26,25,33,17,11,17,21,24,12,14,15,18,30,21,18,11,21,13,18,32,24,19,10,18,26,15,17,12,14,16,28,16,8,16,21,19,16,23,21,26,9,18,20,18,15,20,11,13,19,17,25,32,20,21,25,30,14,12,17,18,20,30,14,16,16,14,17,25,29,20,20,8,24,26,41,35,12,15,12,11,28
"West Virginia : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-WV-94.M",2,1,2,1,2,8,7,3,5,1,2,3,2,1,0,1,6,4,1,0,6,1,1,2,11,19,6,1,7,4,2,3,1,1,1,2,15,8,4,1,2,3,2,0,3,2,3,6,12,4,0,3,1,2,2,5,3,0,6,5,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,27,4,13,0,0,0,1,1,1,0,0,1,1,18,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : all commercial","thousand barrels","ELEC.CONS_EG.PEL-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand barrels","ELEC.CONS_EG.PEL-WV-97.M",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1,1,1,0,5,0,0,2,2,1,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,3,4,2,2,4,3,4,4,3,3,4,3,6,7,6,8,7,8,7,6,5,5,4,4,5,7,7,9,9,9,5,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","thousand barrels","ELEC.CONS_EG.PEL-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand barrels","ELEC.CONS_EG.PEL-ESC-99.M",2002,1233,869,1002,1405,1086,1166,1032,461,103,76,125,227,104,184,136,149,115,93,64,90,125,103,143,275,392,441,108,290,577,494,564,287,377,344,418,313,600,615,359,302,770,640,373,568,431,142,397,204,71,204,91,110,439,391,766,446,275,86,528,177,227,50,91,64,60,111,133,80,154,72,213,302,215,141,224,100,168,72,59,49,58,59,97,128,69,73,92,80,104,67,67,96,116,61,135,105,103,85,72,80,66,95,64,61,63,73,102,125,52,65,61,218,81,72,74,65,73,57,137,89,98,79,81,113,60,83,66,55,51,50,103,83,57,61,55,64,76,48,61,56,78,50,68,63,68,52,42,47,59,48,56,40,36,49,91,231,74,35,48,55,62,49,43,84,39,48,62,69,92,45,52,72,61,55,44,45,33,50,72,73,40,38,36,59,48,59,43,40,39,49,36,59,35,28,36,45,43,49,44,34,40,45,62,149,28,35,21,35,43,48,44,50,52,46,50,63,37,46,39,52,55,38,33,32,30,36,39,43,30,25,12,34,38,44
"East South Central : electric power",,"ELEC.CONS_EG.PEL-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand barrels","ELEC.CONS_EG.PEL-ESC-1.M",1878,1185,824,940,1361,1053,1132,1004,440,81,53,91,175,75,155,100,82,87,68,38,61,86,59,94,216,350,395,75,228,503,461,546,268,347,321,380,285,582,590,336,277,735,614,354,549,412,118,368,140,52,183,64,91,421,368,728,418,251,59,483,154,207,33,78,49,50,99,121,73,144,56,196,287,191,122,203,71,154,58,42,35,47,43,77,89,59,64,81,69,97,60,55,87,105,48,116,76,81,67,61,71,57,85,56,52,52,62,90,82,44,56,52,210,77,65,67,59,61,49,124,76,90,75,79,107,57,79,63,51,46,48,98,70,53,57,52,62,72,46,58,52,60,47,62,60,63,48,38,45,55,44,53,37,32,46,87,202,71,32,45,53,60,48,42,82,37,43,60,59,82,41,49,69,58,53,43,42,30,45,68,59,37,36,34,58,47,58,41,39,37,48,35,54,34,26,35,43,42,48,44,34,37,45,61,89,27,33,21,34,42,48,43,49,51,44,40,61,35,45,38,51,54,38,32,31,30,31,38,42,29,24,11,34,37,43
"East South Central : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-ESC-94.M",0,0,1,3,1,1,1,2,1,1,1,1,6,3,9,10,30,3,4,2,7,7,18,12,15,15,6,2,27,40,4,4,3,5,6,9,6,3,8,7,9,15,7,3,3,4,7,6,40,3,2,6,5,4,3,19,7,5,8,20,5,5,5,4,5,3,3,2,2,3,4,5,4,10,4,8,4,3,4,2,2,4,8,3,27,5,5,4,6,3,3,6,4,5,4,10,14,11,5,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,1,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,1,0,7,"NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM",11,0,0,0,0,0,0,0,0,0,0,1,4,0,"NM",0,0,0,0,0,0,2,0,1,57,0,0,0,0,0,0,0,0,0,1,9,"NM",1,0,"NM","NM","NM","NM","NM","NM","NM",5,0,"NM","NM",0,"NM","NM",0,"NM"
"East South Central : all commercial","thousand barrels","ELEC.CONS_EG.PEL-ESC-96.M",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : all industrial","thousand barrels","ELEC.CONS_EG.PEL-ESC-97.M",124,47,43,59,44,32,32,24,20,21,22,31,45,25,20,26,36,24,21,24,22,32,25,37,44,27,40,31,35,34,29,14,16,26,17,28,21,15,17,15,16,21,19,16,15,16,17,22,24,17,18,21,15,15,21,18,21,19,19,26,18,15,11,9,10,8,8,10,4,6,12,12,12,14,15,13,26,12,10,14,11,7,8,17,11,5,5,7,5,5,4,5,5,6,9,9,15,10,14,11,9,9,10,8,9,10,10,12,16,8,9,9,7,4,7,7,6,11,7,9,4,7,4,2,5,4,3,3,4,4,2,4,13,3,4,2,2,4,2,3,4,17,4,5,3,5,3,3,3,4,3,3,3,3,3,5,6,3,3,3,2,2,1,1,2,2,4,2,3,2,3,2,1,2,2,2,2,4,3,3,3,2,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,0,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,"NM",1,"NM","NM",1,1,"NM",1,1,"NM",1,1
"Alabama","thousand barrels","ELEC.CONS_EG.PEL-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand barrels","ELEC.CONS_EG.PEL-AL-99.M",284,87,81,168,86,41,39,34,30,34,31,57,130,56,54,40,77,35,32,31,31,57,40,57,120,31,52,52,123,97,27,45,39,43,28,56,46,23,22,30,33,36,41,28,30,33,42,50,77,27,22,33,26,31,33,35,38,28,33,81,35,28,23,27,21,17,19,20,11,21,24,31,22,26,22,20,29,26,15,18,11,13,12,23,65,18,16,19,21,21,21,18,21,20,21,20,44,37,29,18,18,19,22,18,15,22,20,35,67,21,22,22,21,17,21,18,14,19,22,43,27,22,17,20,25,19,15,15,17,13,12,27,23,10,15,14,15,21,13,12,12,26,16,21,19,15,10,14,11,12,11,10,8,11,9,12,75,17,11,19,9,15,5,6,14,5,15,14,30,21,14,9,11,9,9,8,7,7,11,17,23,7,11,2,5,6,4,4,3,4,3,6,13,3,6,4,5,3,4,5,3,5,2,11,88,3,3,2,3,8,12,5,4,4,4,12,6,2,2,2,4,2,3,"NM",2,"NM","NM","NM","NM","NM",2,"NM","NM",4,1
"Alabama : electric power",,"ELEC.CONS_EG.PEL-AL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand barrels","ELEC.CONS_EG.PEL-AL-1.M",174,46,46,118,50,13,11,12,12,15,11,27,92,36,38,18,19,15,14,10,14,30,17,26,85,16,21,28,80,36,11,35,27,20,15,30,28,11,8,16,18,19,23,17,16,17,27,32,21,15,8,15,12,18,15,10,17,11,12,42,21,17,13,20,13,10,11,11,7,15,15,21,14,12,12,11,12,22,10,11,7,8,6,15,32,14,12,12,17,16,17,13,17,14,12,13,16,17,11,8,10,10,13,10,7,12,10,24,28,13,13,13,14,13,14,11,8,8,15,30,14,16,13,18,20,15,12,13,13,9,9,23,10,7,11,11,13,18,11,11,9,8,13,16,16,10,7,11,9,9,8,8,5,8,7,9,47,14,7,16,7,14,4,5,13,3,11,12,20,12,11,7,8,7,7,6,5,3,6,13,9,5,9,1,4,5,3,2,3,3,2,5,8,3,5,3,4,3,4,4,2,2,2,10,27,2,2,1,2,7,11,5,3,4,2,3,6,1,2,1,3,1,3,0,2,1,2,1,0,0,1,1,0,3,1
"Alabama : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-AL-94.M",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,17,35,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,1,1,37,0,0,0,2,0,0,9,4,0,5,17,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,0,14,11,5,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,1,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,7,"NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM",11,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,57,0,0,0,0,0,0,0,0,0,1,9,"NM",1,"NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM","NM","NM",0,"NM"
