"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Florida","thousand megawatthours","ELEC.GEN.OTH-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand megawatthours","ELEC.GEN.OTH-FL-99.M",230,223,245,231,237,240,247,273,272,284,282,284,254,299,336,221,214,211,228,222,231,223,276,224,319,269,316,311,305,303,321,334,319,312,293,311,276,264,269,298,316,302,327,281,245,265,302,281,285,278,314,277,313,304,337,328,302,253,281,307,300,247,282,286,293,257,269,258,268,282,259,261,265,259,277,254,248,284,280,293,270,244,260,301,252,220,260,270,257,240,264,251,260,203,166,183,165,192,250,253,214,220,240,256,242,226,230,245,248,224,237,223,235,227,246,245,243,244,229,233,273,259,304,295,292,281,300,288,271,268,270,286,276,236,286,263,286,236,279,267,253,256,265,291,292,247,277,223,292,264,265,267,258,237,227,237,235,223,266,243,257,249,248,243,226,243,222,237,253,209,235,255,270,248,284,278,252,258,213,266,266,230,263,263,288,260,283,279,265,229,242,283,257,241,266,256,285,263,269,280,205,232,257,266,267,237,269,256,228,245,239,244,237,239,257,265,297,240,269,237,273,257,286,254,270,256,260,266,218,224,272,265,250,234,249
"Florida : electric power",,"ELEC.GEN.OTH-FL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric utility","thousand megawatthours","ELEC.GEN.OTH-FL-1.M",1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",23,21,18,23,14,19,23,22,24,15,25,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Florida : independent power producers","thousand megawatthours","ELEC.GEN.OTH-FL-94.M",108,100,107,104,107,109,107,105,101,92,92,109,133,115,130,105,126,120,133,129,109,95,98,107,118,92,114,114,113,113,120,117,107,104,96,117,114,98,97,110,119,111,111,111,93,108,107,120,116,97,107,107,111,102,115,114,105,87,97,113,115,99,114,113,111,114,119,117,107,94,100,117,113,102,100,98,90,114,114,114,110,100,102,124,110,90,105,119,102,100,97,95,97,91,97,119,116,99,106,115,90,109,104,107,98,93,97,114,114,101,115,103,106,98,102,99,101,101,99,113,122,110,135,132,127,128,127,122,116,113,123,131,123,115,129,123,125,117,125,116,107,107,116,132,128,116,131,109,126,124,122,106,108,98,104,121,113,104,124,108,108,103,108,112,98,100,103,101,114,105,105,107,111,103,134,122,115,119,111,126,135,117,114,119,136,127,132,125,111,100,114,144,144,133,128,117,128,125,119,125,104,107,111,125,138,125,131,130,111,135,132,128,118,112,130,132,155,139,146,130,151,142,142,133,135,125,127,143,145,146,149,142,133,125,134
"Florida : all commercial","thousand megawatthours","ELEC.GEN.OTH-FL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : all industrial","thousand megawatthours","ELEC.GEN.OTH-FL-97.M",120,122,136,126,129,129,139,167,170,190,189,175,120,183,207,116,87,90,95,93,122,127,178,116,201,176,201,197,191,189,200,216,211,208,196,194,162,166,172,188,197,191,216,170,152,157,196,160,169,180,207,170,202,203,222,214,196,166,184,194,185,149,169,172,182,144,150,141,161,188,159,144,152,157,178,156,159,171,166,178,160,143,159,177,142,130,155,152,154,140,167,156,163,112,69,64,49,93,144,139,124,111,137,150,144,132,134,130,135,123,122,120,129,128,144,146,142,143,130,120,151,149,168,163,165,152,173,166,155,155,146,155,152,121,156,140,161,120,153,151,146,149,148,159,164,131,146,113,166,140,143,161,150,140,123,116,122,118,141,135,149,146,140,131,128,143,119,136,139,105,130,148,158,145,150,156,137,139,102,140,132,112,149,144,152,133,152,154,154,129,128,138,113,108,138,139,157,138,150,155,101,126,147,141,129,112,138,126,117,110,107,116,119,128,127,133,142,100,122,108,122,115,145,121,135,131,133,124,73,79,124,123,117,110,115
"Georgia","thousand megawatthours","ELEC.GEN.OTH-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand megawatthours","ELEC.GEN.OTH-GA-99.M",1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,2,2,2,3,3,2,3,3,3,5,2,2,3,2,2,3,3,3,3,3,3,3,2,3,4,3,5,6,4,3,4,3,2,4,4,5,5,4,4,7,5,3,4,4,4,8,7,8,9,9,9,13,11,11,10,11,13,13,9,9,9,9,9,11,12,9,10,8,9,5,3,4,3,5,5,4,5,4,4,3,5,4,0,1,1,4,2,3,1,1,1,3,4,3,4,2,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,1,3,6,3,3,3,4,4,4,4,5,4,5,6,1,9,5,6,6,5,6,5,8,8,9,10,8,10,8,6,5,6,8,9,7,5,6,6,6,7,0,0,0,1,0,0,7,11,11,12,13,11,12,10,9,10,11,11,9,9,7,8,9,5,7,7,7,7,6,6,5,6,5,7,9,10,9,9,7,6,7,3,9,8,8,8,8,8,4,8,8,8,9,7,7,9,8,8,8,8,7,7,8,7,4,7,8,6,4
"Georgia : electric power",,"ELEC.GEN.OTH-GA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.OTH-GA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.OTH-GA-94.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.OTH-GA-96.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.OTH-GA-97.M",1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,2,2,2,3,3,2,3,3,3,5,2,2,3,2,2,3,3,3,3,3,3,3,2,3,4,3,5,6,4,3,4,3,2,4,4,5,5,4,4,7,5,3,4,4,4,8,7,8,9,9,9,13,11,11,10,11,13,13,9,9,9,9,9,11,12,9,10,8,9,5,3,4,3,5,5,4,5,4,4,3,5,4,0,1,1,4,2,3,1,1,1,3,4,3,4,2,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,1,3,6,3,3,3,4,4,4,4,5,4,5,6,1,9,5,6,6,5,6,5,8,8,9,10,8,10,8,6,5,6,8,9,7,5,6,6,6,7,0,0,0,1,0,0,7,11,11,12,13,11,12,10,9,10,11,11,9,9,7,8,9,5,7,7,7,7,6,6,5,6,5,7,9,10,9,9,7,6,7,3,9,8,8,8,8,8,4,8,8,8,9,7,7,9,8,8,8,8,7,7,8,7,4,7,8,6,4
"Maryland","thousand megawatthours","ELEC.GEN.OTH-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.OTH-MD-99.M",17,18,20,20,21,24,23,22,23,20,20,21,20,15,19,18,21,24,28,25,26,21,18,19,20,15,22,24,27,26,28,25,23,23,23,20,26,20,25,24,27,27,30,26,25,21,17,22,23,17,22,23,22,27,29,28,26,26,26,24,28,21,26,24,27,27,30,30,26,22,23,24,25,20,21,25,27,29,29,27,22,26,18,19,22,16,24,26,26,29,26,28,25,23,20,22,23,13,20,25,22,25,24,27,20,23,16,18,20,14,20,25,24,25,25,26,23,22,24,22,21,22,24,25,24,27,28,29,24,23,26,26,25,23,11,22,28,32,27,26,25,24,24,29,24,23,24,24,26,28,29,29,25,26,24,21,25,19,26,25,28,29,29,29,27,25,26,25,23,21,19,27,27,32,28,29,28,27,27,28,25,17,23,28,32,32,30,29,27,27,29,25,25,24,20,24,30,27,28,23,31,31,27,31,27,25,27,27,25,32,29,31,28,30,21,25,22,11,17,20,34,37,36,36,30,31,28,27,11,0,29,25,30,31,34
"Maryland : electric power",,"ELEC.GEN.OTH-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand megawatthours","ELEC.GEN.OTH-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : independent power producers","thousand megawatthours","ELEC.GEN.OTH-MD-94.M",17,18,20,20,21,24,23,22,23,20,20,21,20,15,19,18,21,24,28,25,26,21,18,19,20,15,22,24,27,26,28,25,23,23,23,20,26,20,25,24,27,27,30,26,25,21,17,22,23,17,22,23,22,27,29,28,26,26,26,24,28,21,26,24,27,27,30,30,26,22,23,24,25,20,21,25,27,29,29,27,22,26,18,19,22,16,24,26,26,29,26,28,25,23,20,22,23,13,20,25,22,25,24,27,20,23,16,18,20,14,20,25,24,25,25,26,23,22,24,21,21,22,24,25,24,26,27,29,24,23,26,26,25,23,11,22,28,32,27,26,25,24,24,29,24,23,24,24,26,28,29,29,25,26,24,21,25,19,26,25,28,29,29,29,27,25,26,25,23,21,19,27,27,32,28,29,28,27,27,28,25,17,23,28,32,32,30,29,27,27,29,25,25,24,20,24,30,27,28,23,31,31,27,31,27,25,27,27,25,32,29,31,28,30,21,25,22,11,17,20,34,37,36,36,30,31,28,27,11,0,29,25,30,31,34
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.OTH-MD-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.OTH-MD-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","thousand megawatthours","ELEC.GEN.OTH-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.OTH-NC-99.M",28,26,26,25,24,17,18,21,9,1,13,17,22,18,4,20,23,9,20,17,17,22,16,8,22,18,22,19,18,17,20,24,20,21,19,19,23,23,23,23,23,23,23,23,23,23,23,23,22,18,25,26,24,8,38,29,29,28,25,31,27,25,30,26,31,13,30,31,28,26,26,27,28,23,31,28,32,14,33,35,30,31,27,30,30,25,33,24,29,37,37,36,23,17,14,10,59,28,31,13,17,16,10,8,11,8,6,14,49,54,19,21,25,31,24,16,40,29,39,60,27,30,27,34,45,50,52,47,40,46,44,52,38,37,38,40,43,46,42,36,35,35,32,29,28,35,36,43,44,54,43,53,56,60,61,54,40,39,50,45,49,55,59,54,67,61,58,54,52,50,57,59,48,58,55,64,56,61,62,62,55,57,52,56,63,63,60,66,53,61,34,35,39,40,38,48,46,42,58,55,50,57,49,55,51,46,51,53,55,30,29,45,39,51,44,40,45,46,40,50,53,35,46,47,37,45,45,47,48,42,37,44,46,46,39
"North Carolina : electric power",,"ELEC.GEN.OTH-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.OTH-NC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.OTH-NC-94.M",1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,3,6,5,6,4,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,3,5,2,8,10,9,9,6,4,9,4,6,7,5,9,8,10,12,6,3,5,4,6,6,8,8,9,9,10,12,9,8,5,6,7,6,8,5,7,9,9,8,5,4,3,2,6,3,3,1,2,2,1,1,1,1,0,1,4,4,0,1,1,2,2,1,3,2,3,5,6,6,6,7,10,11,11,10,9,10,10,12,12,12,12,12,13,14,13,11,11,11,10,9,11,14,15,17,18,22,17,22,23,24,25,22,20,19,25,22,24,27,30,27,33,30,29,27,30,28,32,33,27,33,31,36,32,34,35,35,30,32,29,31,35,35,33,36,30,34,19,19,18,21,17,22,21,26,31,26,23,28,23,26,29,23,23,29,28,28,29,26,18,27,24,18,25,26,21,28,32,29,30,29,21,26,30,30,28,25,21,28,28,24,25
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.OTH-NC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
