"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Nevada : all commercial","thousand Mcf","ELEC.CONS_EG.NG-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,49,45,48,46,48,51,71,60,51,42,42,39,43,38,44,41,45,51,69,73,60,52,38,52,45,41,41,37,56,59,69,74,60,54,43,52,61,54,48,37,51,66,81,74,59,55,50,58,44,39,35,42,47,55,75,73,70,63,50,54,45,46,46,55,53,70,70,77,68,62,53,54,24,19,20,19,22,27,28,28,22,20,20,21,24,16,23,21,17,13,23,24,22,22,22,24,22,20,22,19,23,23,24,24,23,21,16,20,19,22,24,24,23,19,24,25,24,18,19,20,22,21,18,16,19,23,23
"Nevada : all industrial","thousand Mcf","ELEC.CONS_EG.NG-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",232,205,227,216,252,267,300,310,253,265,224,251,320,275,270,259,287,336,409,395,339,254,211,255,226,205,216,209,217,235,297,334,274,244,217,263,143,133,140,112,161,154,195,188,168,120,129,134,144,134,142,137,142,149,210,176,152,125,124,116,108,97,111,104,115,129,175,184,152,132,96,131,165,150,150,137,207,218,253,272,221,200,158,192,191,168,150,117,159,206,252,231,184,172,155,180,142,127,113,137,154,179,246,237,228,205,165,175,168,170,172,205,195,259,259,286,253,230,196,201,211,172,179,173,197,239,253,248,198,176,181,185,154,131,157,155,193,225,290,339,244,235,181,185,195,202,268,175,129,244,522,412,242,135,153,123,110,262,276,123,109,203,411,328,213,159,284,162,166,161,262,138,132,262,319
"New Mexico","thousand Mcf","ELEC.CONS_EG.NG-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand Mcf","ELEC.CONS_EG.NG-NM-99.M",2803,3801,4616,5294,5115,5479,6090,5645,4126,3697,3072,2221,1936,2437,2997,3098,2451,4280,5429,4089,2915,2748,2333,2339,2026,2552,2674,2208,3077,3389,4769,5120,3036,2497,2378,2826,2914,2668,2253,2013,3402,3668,4414,3546,2704,2569,2316,2410,2926,2508,2468,3128,3734,4772,5666,5009,4195,3517,2948,2672,2357,2263,2651,3813,4796,5412,7011,6423,4340,4836,4421,4192,3874,3655,3425,3426,4148,5224,6540,7587,5877,5196,4319,4614,5072,4225,4806,5057,5932,6277,6372,6274,5367,6408,4915,6233,5876,5094,6382,4871,5231,6365,7977,7559,5840,4783,4882,5593,6060,5605,5665,4921,4559,6784,7832,8110,6059,4681,4810,5978,5269,5328,4989,4425,5155,6826,8669,8518,5958,4951,5100,7047,5145,5015,5893,5816,6085,7177,8176,8757,5806,5408,4202,5111,5222,4708,4638,6024,6112,6976,7832,8581,6815,4719,5202,6382,5801,4885,6019,6015,6546,7296,7573,8542,5844,5127,5700,6489,6514,5495,6193,6285,4752,6506,7786,8513,6500,6030,5519,6957,6861,5982,6288,6222,6280,7472,8977,8337,7051,6949,5169,6246,6400,5141,5181,4628,6173,8078,9118,7547,6514,5983,4920,6308,5651,6035,6349,7803,8979,10031,10596,10547,9131,6810,7612,9618,7746,7288,7060,7530,7811,8670,11251,12719,9875,8661,7215,8932,8559,7887,8349,7512,7518,8060,11725
"New Mexico : electric power",,"ELEC.CONS_EG.NG-NM-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand Mcf","ELEC.CONS_EG.NG-NM-1.M",1566,2476,3317,3996,3942,4217,4891,4243,3254,2919,2257,1273,1217,1850,2244,2725,2090,3678,4652,3618,2416,2257,1837,1827,1515,2133,2257,1829,2529,2802,3984,4456,2559,1873,1852,2261,2546,2314,1952,1757,2929,3100,3697,3038,2354,2258,2023,2059,2334,1973,1864,2522,3067,3917,4569,3861,3337,2853,2356,1996,2078,2012,2372,3543,4481,5071,6621,6022,4021,4506,4146,3884,3645,3447,3214,3230,3917,4936,6172,7199,5553,4899,4083,4352,4855,4041,4490,4819,5450,5615,5747,5799,4240,3942,3493,4251,3408,2971,3965,3061,2906,3855,5110,4888,3623,2954,3043,3503,3473,3195,3437,2912,3223,4266,5242,5421,4139,3458,3118,3654,3133,3313,3174,2350,3143,4197,5578,5440,3933,3300,3204,4542,2983,2571,3540,4565,3801,4962,5393,5930,4030,4176,2721,3343,3522,3038,3230,3716,3896,4756,5395,5766,4346,3122,2930,3979,3635,3482,3835,3571,4090,4929,5186,6124,3702,3048,5419,5052,4155,3161,3651,3711,2449,3879,5022,5696,4060,3937,2916,4422,4129,3569,3855,4660,4055,5549,6400,5740,4708,4563,4100,3854,3947,3083,3496,2727,3964,5492,6535,5285,4967,4523,2947,4110,3555,3490,3692,5159,6942,7286,7467,7684,6265,4141,4815,6670,4912,4668,4228,4907,7095,8350,9812,9551,7284,5837,5356,6096,5896,6028,5823,5022,4975,5622,8672
"New Mexico : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-NM-94.M",857,934,816,804,661,781,674,616,341,173,284,304,316,289,332,170,202,372,471,267,298,281,273,283,320,253,239,198,350,391,562,419,288,437,359,363,43,42,47,25,72,121,182,92,49,21,30,66,178,160,173,174,191,245,314,326,246,191,170,194,209,190,211,206,239,261,299,308,244,250,208,231,176,160,162,150,177,222,285,300,250,229,182,202,181,153,174,184,207,284,314,353,896,2172,1257,1937,2414,2073,2361,1765,2279,2453,2796,2602,2162,1785,1795,2040,2511,2340,2157,1948,1285,2440,2498,2593,1849,1168,1634,2252,2037,1914,1721,1989,1911,2500,2929,2915,1911,1555,1795,2371,2101,2384,2284,1185,2215,2132,2688,2726,1710,1169,1431,1709,1592,1607,1346,2225,2134,2128,2335,2701,2376,1534,2200,2319,2066,1320,2082,2317,2346,2245,2257,2251,1896,1807,195,1341,2242,2231,2428,2460,2218,2530,2625,2667,2322,1986,2498,2408,2678,2365,2386,1519,2175,1870,2512,2535,2290,2333,1035,2343,2404,2014,1635,1858,2159,2531,2520,2206,1500,1413,1931,2149,2059,2509,2577,2601,2007,2694,3054,2704,2818,2630,2652,2900,2787,2582,2788,2579,667,"NM",1353,3116,2547,2778,1819,2789,2619,1820,2372,2454,2502,2395,3010
"New Mexico : all commercial","thousand Mcf","ELEC.CONS_EG.NG-NM-96.M",39,40,40,38,37,38,36,42,29,27,28,29,95,78,95,50,54,81,100,71,70,74,77,80,49,42,46,46,51,50,55,56,43,44,43,51,22,22,25,9,43,80,125,59,27,6,12,39,15,14,41,41,45,58,75,78,58,45,41,46,37,32,36,34,40,42,47,49,40,42,35,40,40,36,36,34,40,50,64,68,56,52,41,46,35,29,33,35,39,42,42,42,38,46,34,44,53,49,55,45,46,57,71,68,54,44,44,50,76,70,71,61,51,78,92,95,71,55,58,72,63,64,59,54,64,81,102,103,72,60,64,85,61,60,69,65,70,82,95,101,66,63,49,59,67,62,61,83,82,92,102,113,92,64,72,84,99,81,102,99,110,122,128,143,98,82,85,96,115,102,113,112,85,97,137,150,117,106,103,127,51,46,47,43,47,51,64,61,52,50,34,47,47,44,46,41,50,55,60,54,47,48,41,49,37,36,40,43,28,45,49,52,48,38,45,49,46,39,44,41,42,43,45,49,44,45,40,46,44,"NM",35,"NM",41,42,43
"New Mexico : all industrial","thousand Mcf","ELEC.CONS_EG.NG-NM-97.M",341,350,443,457,475,444,489,744,502,578,504,615,308,220,326,153,104,150,205,132,130,137,146,149,142,123,133,135,147,146,167,189,146,142,124,151,304,290,230,221,358,367,410,357,274,285,251,245,400,361,389,391,430,552,708,744,554,429,382,436,33,29,32,31,36,38,42,44,36,37,32,37,13,12,13,12,13,16,18,21,17,16,13,15,1,1,109,20,236,337,269,81,194,247,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,35,32,37,47,60,60,42,35,37,49,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,2,23,148,189,1,0,2,0,0,2,0,0,2,0,2,1,3,0,4,2,0,0,2,3,0,0,0,3,0,2,2,0,5,2,0,0,2,3,0,0,1,0,0,0,39,0,2,7,26,106,0,1,100,0,0,0,0,4,7,0,40,2,0,0,0,2,0,2,119,0,0,0,0
"Utah","thousand Mcf","ELEC.CONS_EG.NG-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand Mcf","ELEC.CONS_EG.NG-UT-99.M",1577,1652,1669,1881,1886,1736,1595,1523,1464,1109,713,799,718,676,906,965,1038,772,1582,2035,2210,2346,1072,1252,1443,1257,1244,1662,938,1156,2014,1896,1192,1087,342,383,327,350,270,658,947,1159,1636,1640,908,655,529,601,700,584,634,481,697,1253,2367,2030,1229,636,826,986,1281,791,1084,1186,1045,2629,4112,3671,3549,2910,3105,3738,6986,2711,2684,3433,4579,4963,4840,5255,6095,5844,5290,4967,4988,4766,4279,4885,3590,3516,4874,6065,5461,4953,4423,4644,4989,4718,4481,3607,3913,3524,5264,4767,5015,2372,3098,5365,4745,4103,4296,3756,3361,3305,4864,4944,4336,3664,4301,3739,3485,3403,3015,2920,3021,2248,4442,4510,3756,3305,3232,4053,4605,4569,4801,3943,5211,5230,5563,5814,4821,3339,3913,4073,4598,4168,4286,4129,2962,3941,5841,5946,5509,5175,5164,6193,4954,4241,4191,3616,4424,6372,7618,6917,5716,5372,5406,5062,4274,3554,3745,4204,5027,6039,6347,6764,5614,4768,5292,5747,5340,4640,5010,5638,5720,6880,7190,6759,5024,4407,3848,4853,5512,3151,2777,2732,2971,4058,5643,6644,4005,2462,2620,4344,4311,3727,3542,3702,4313,4883,8688,8519,6462,6485,5840,6372,6010,5909,6812,4199,5509,5945,7860,7829,5545,4982,5727,6394,6355,6111,4272,3321,4325,5636,7759
"Utah : electric power",,"ELEC.CONS_EG.NG-UT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand Mcf","ELEC.CONS_EG.NG-UT-1.M",1408,1508,1470,1594,1601,1475,1250,1271,1280,863,636,785,567,582,812,896,931,665,1483,1927,2116,2253,982,1149,1423,1244,1228,1652,891,1042,1826,1756,1152,1076,332,372,313,333,254,639,923,1130,1596,1602,889,638,514,584,534,434,472,318,519,1026,2079,1731,1004,459,667,806,1112,594,855,941,763,2274,3669,3219,3237,2629,2893,3517,6458,2272,2261,2939,4106,4297,4184,4538,5308,5111,5059,4404,4447,4212,3747,4462,3428,3211,4400,5482,4893,4471,4262,4256,4394,4087,3933,3224,3693,3209,4150,3764,4207,1792,2796,4643,4146,3580,3938,3549,3052,2722,3932,4222,3647,3129,3770,3313,3086,2984,2489,2607,2821,1861,3476,3652,3193,3056,2700,3453,3545,3432,3444,3096,3389,3733,3863,4022,3420,2114,2784,3133,3616,2736,3263,3082,2148,2539,3948,4110,3919,3665,3809,4458,4302,3757,3796,3269,3682,5288,6035,5652,4766,4659,4622,4485,3874,3235,3368,3824,4561,5183,5449,5908,5063,4305,4820,5254,4834,4191,4402,5062,5052,6004,6383,5953,4494,3853,3419,4352,4933,2665,2165,2161,2445,3591,5137,6136,3487,1904,1923,3728,3756,3225,2969,3209,3768,4434,8206,8014,5968,5989,5271,5811,5416,5383,6236,3691,5045,5202,7499,7413,5172,4524,5347,5929,5876,5682,3946,2880,3958,5239,7380
"Utah : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-UT-94.M","--","--","--","--","--","--","--","--","--","--","--","--",136,85,87,62,93,93,87,95,83,81,83,90,9,4,7,0,36,103,176,127,29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,152,137,148,149,163,210,269,278,210,163,145,166,155,183,209,234,271,345,434,440,299,271,201,210,446,366,347,409,366,544,544,594,665,626,125,469,449,466,421,331,95,244,389,479,442,397,86,306,488,529,428,305,137,239,1003,908,704,527,212,612,509,434,257,132,240,520,843,631,608,453,450,322,308,310,415,192,58,330,871,764,475,152,425,461,359,426,583,236,566,765,915,977,714,744,569,308,278,749,390,408,366,865,1126,996,819,778,623,871,250,131,33,41,367,560,983,726,497,310,389,180,61,30,40,38,59,375,394,322,100,64,53,49,57,57,91,93,170,298,208,241,96,172,110,85,48,44,49,46,46,44,46,46,44,46,44,45,45,41,46,44,46,43,45,46,44,47,47,47,46,41,45,45,43,429,45,45,44,45,43,44,44,44,42,43,42,43,26
"Utah : all commercial","thousand Mcf","ELEC.CONS_EG.NG-UT-96.M",10,9,12,9,10,19,20,18,16,15,14,14,15,9,7,7,14,13,12,13,11,13,7,13,12,9,9,10,11,11,12,12,11,11,11,11,9,9,10,10,9,9,9,9,8,8,8,9,8,8,8,8,8,9,9,9,7,7,7,8,8,7,7,8,8,7,8,8,7,9,8,8,8,7,7,8,8,8,9,7,8,8,8,9,3,3,3,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,42,35,43,44,46,48,40,27,33,36,77,66,68,69,47,58,88,94,87,81,82,97,71,62,61,53,65,95,111,101,84,80,78,75,62,51,54,61,74,85,88,94,80,68,76,83,50,43,48,53,54,63,65,62,46,40,35,45,46,53,54,58,27,16,59,56,59,58,59,57,60,55,58,55,43,39,40,39,52,59,59,60,61,56,64,60,54,43,48,58,56,62,48,49,61,53,57,54,10,42,44
"Utah : all industrial","thousand Mcf","ELEC.CONS_EG.NG-UT-97.M",159,134,188,278,275,242,325,234,168,230,63,0,0,"--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,13,19,30,27,11,8,6,8,6,5,6,6,6,8,11,11,8,6,6,6,6,6,12,4,3,3,2,4,6,1,3,3,74,65,68,77,99,113,103,116,114,99,98,86,89,85,108,89,64,59,83,101,124,83,74,80,106,100,119,77,81,75,109,94,102,52,89,110,90,89,101,75,69,63,89,91,81,82,81,104,91,109,111,122,142,57,94,94,88,97,107,139,660,670,731,576,1213,688,739,767,647,455,527,595,627,617,565,571,401,479,678,746,684,651,650,768,332,292,302,254,309,429,489,439,369,323,317,322,277,237,283,280,333,396,415,441,372,331,343,360,399,348,469,430,444,515,533,503,389,342,285,371,484,389,509,466,453,406,402,406,415,455,594,513,449,407,469,394,455,367,397,420,397,391,463,455,487,430,467,404,368,271,268,312,273,351,289,371,374,332,227,344,315,313,309
"Wyoming","thousand Mcf","ELEC.CONS_EG.NG-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand Mcf","ELEC.CONS_EG.NG-WY-99.M",663,589,692,448,397,569,602,596,582,605,508,578,558,528,578,557,567,558,646,700,914,846,499,610,444,478,308,283,125,96,398,356,144,150,101,81,64,65,75,85,76,54,57,58,54,54,60,70,165,139,175,164,433,719,928,982,656,458,417,452,262,273,281,260,228,248,292,291,218,276,246,282,473,431,424,358,362,306,286,310,385,318,299,444,347,335,318,269,278,229,258,237,205,266,260,317,351,306,345,312,267,231,110,213,212,273,286,352,303,272,281,225,207,164,187,193,221,231,247,305,297,276,318,221,245,224,330,56,199,218,241,304,307,289,297,304,307,240,211,265,256,283,243,333,317,293,312,336,279,211,280,252,175,255,276,339,373,297,306,244,256,221,227,223,392,303,466,406,341,279,344,324,307,442,508,503,460,466,466,420,401,391,547,500,631,465,375,371,324,430,498,550,512,393,388,455,466,355,506,500,435,467,511,582,453,551,436,533,430,476,577,584,541,594,620,555,529,580,535,453,512,542,695,707,605,656,677,789,842,723,836,625,559,686,1245
"Wyoming : electric power",,"ELEC.CONS_EG.NG-WY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric utility","thousand Mcf","ELEC.CONS_EG.NG-WY-1.M",229,229,269,384,256,162,228,186,173,196,193,224,156,157,194,141,88,132,163,215,394,299,97,152,194,248,157,141,46,39,202,187,55,69,57,28,37,39,42,52,43,27,32,29,28,27,28,34,40,28,40,34,42,60,80,75,54,37,39,48,32,26,30,30,35,50,67,55,49,47,41,51,191,166,169,158,146,128,113,123,172,128,122,177,97,98,86,82,83,66,88,68,67,83,80,91,115,94,110,118,100,74,38,54,53,100,87,102,89,58,39,28,30,42,30,35,59,47,50,48,25,35,29,33,33,22,42,15,17,24,34,28,35,36,24,35,21,27,20,22,17,31,18,32,31,33,41,35,27,21,27,22,14,25,27,34,33,32,28,23,26,24,25,16,32,25,32,24,55,23,51,30,68,137,216,154,108,161,150,72,30,35,161,135,222,164,204,189,62,45,106,148,112,46,22,73,51,92,237,201,103,71,110,174,59,167,51,135,140,133,256,212,136,179,219,170,117,265,206,140,203,200,486,473,238,219,276,319,380,305,390,208,"NM",306,824
"Wyoming : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-WY-94.M","--","--","--","--","--","--","--","--","--","--","--","--",61,57,146,90,129,98,154,172,182,199,120,167,205,191,109,108,44,19,152,127,50,42,3,11,9,9,10,11,10,9,9,9,9,9,9,10,"--","--","--","--","--","--","--","--","--","--","--","--",14,16,21,17,23,29,52,46,27,29,20,20,23,22,23,20,19,15,14,19,20,18,15,24,11,9,8,11,8,6,7,7,8,11,6,8,3,2,2,4,2,3,2,2,2,4,2,5,2,2,2,2,6,3,1,2,3,2,3,7,8,7,8,6,7,6,7,2,6,7,6,8,16,15,16,17,15,18,11,14,12,14,12,18,19,16,18,19,19,12,14,13,9,18,19,21,9,6,8,6,5,7,10,6,116,70,163,105,1,0,2,0,0,3,0,0,0,0,0,0,1,1,1,0,1,5,1,1,0,0,0,0,0,0,0,2,6,0,2,3,0,0,0,0,2,3,0,3,0,1,1,1,0,0,4,0,3,0,3,0,4,0,0,2,0,2,1,2,4,3,1,1,0,0,0
"Wyoming : all commercial","thousand Mcf","ELEC.CONS_EG.NG-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand Mcf","ELEC.CONS_EG.NG-WY-97.M",435,360,422,64,141,407,374,410,409,410,315,354,341,314,239,326,350,328,329,314,337,347,282,291,45,39,42,34,35,38,43,41,39,39,41,42,18,17,22,21,23,18,17,20,17,18,23,26,124,110,135,130,392,659,848,907,602,421,378,404,217,231,230,213,171,169,173,190,142,200,186,210,259,243,232,180,197,163,159,168,194,172,162,243,239,229,223,176,188,158,163,163,130,172,173,217,233,210,233,190,166,154,69,157,157,169,198,244,211,212,239,195,171,119,156,156,158,181,194,249,264,233,280,182,204,196,280,39,176,188,200,269,256,238,258,252,271,195,179,230,228,238,213,283,266,243,253,282,232,178,239,217,151,212,230,284,332,259,270,215,224,190,192,200,243,208,270,277,285,256,290,294,239,301,292,348,352,305,316,348,369,354,386,365,408,296,170,181,262,385,392,402,400,347,366,380,409,263,267,296,331,395,401,408,392,381,385,395,289,342,320,371,405,415,397,385,408,315,326,313,306,341,209,232,368,434,400,468,459,415,445,415,412,380,422
"Pacific Contiguous","thousand Mcf","ELEC.CONS_EG.NG-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
