"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"District Of Columbia","thousand tons","ELEC.RECEIPTS.COW-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","thousand tons","ELEC.RECEIPTS.COW-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : electric power","thousand tons","ELEC.RECEIPTS.COW-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : electric utility","thousand tons","ELEC.RECEIPTS.COW-DC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : independent power producers","thousand tons","ELEC.RECEIPTS.COW-DC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : all commercial","thousand tons","ELEC.RECEIPTS.COW-DC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : all industrial","thousand tons","ELEC.RECEIPTS.COW-DC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand tons","ELEC.RECEIPTS.COW-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand tons","ELEC.RECEIPTS.COW-FL-99.M",2234,2487,2414,2387,2253,2608,2336,2445,2078,2715,2548,2509,2330,2085,2334,1839,2141,2257,2163,2041,1931,1807,1621,1364,1981,2097,2920,2163,2069,2037,2135,2252,2354,2277,1985,2074,1598,1494,1571,1893,1911,1717,2296,2514,2097,1848,1892,1892,1552,1277,1486,1505,1720,1224,1508,1598,1519,1673,1759,1578,1517,1249,1317,1496,1553,1859,2025,1950,1705,1648,1700,1735,1599,1300,1663,1520,1902,1700,1810,2339,2143,1880,2057,2245,1599,1224,1589,1712,2036,1755,1471,2032,1650,1538,1443,1110,969,1105,1086,1032,1204,1179,1548,1610,1525,1548,1169,1059,1296,1199,1228,1109,1489,1505,1311,1555,1008,1295,1156,988,998,764,783,979,1121,1001,893,1043,1029,1118,943,1030,1012,699,618,665,808,873,668,775,689,1053,824,533,577,588,365,418,451,359,528
"Florida : electric power","thousand tons","ELEC.RECEIPTS.COW-FL-98.M",2202,2453,2381,2353,2220,2573,2302,2408,2045,2677,2514,2474,2293,2049,2293,1807,2113,2223,2128,2010,1897,1775,1592,1342,1949,2067,2881,2123,2041,2011,2103,2220,2320,2244,1955,2044,1575,1473,1549,1867,1885,1692,2266,2481,2068,1823,1866,1866,1532,1260,1466,1486,1698,1208,1488,1577,1499,1651,1736,1557,1499,1234,1302,1479,1535,1837,2001,1927,1685,1629,1680,1715,1581,1285,1645,1503,1881,1681,1789,2312,2119,1858,2034,2220,1579,1209,1570,1691,2011,1734,1454,2008,1630,1520,1425,1096,969,1105,1086,1032,1204,1179,1548,1610,1525,1548,1169,1059,1285,1189,1217,1088,1479,1494,1291,1535,997,1285,1145,968,988,756,777,969,1111,996,893,1033,1029,1108,936,1030,1012,685,609,665,808,873,659,775,679,1053,824,523,577,588,354,418,451,359,528
"Florida : electric utility","thousand tons","ELEC.RECEIPTS.COW-FL-1.M",2021,2235,2187,2202,2073,2381,2079,2181,1839,2460,2331,2278,2051,1883,2107,1675,1950,2003,1931,1835,1749,1639,1495,1254,1774,1898,2712,2028,1924,1852,1893,2036,2116,2094,1829,1906,1448,1347,1437,1727,1770,1575,2124,2338,1967,1719,1775,1814,1480,1208,1402,1436,1620,1119,1374,1499,1409,1573,1710,1557,1499,1234,1237,1427,1444,1748,1899,1801,1607,1577,1628,1665,1568,1272,1596,1426,1766,1582,1670,2199,2058,1802,1983,2168,1579,1184,1544,1654,1934,1634,1353,1900,1593,1493,1401,1071,956,1092,1086,1007,1168,1128,1497,1573,1474,1535,1169,1059,1285,1176,1217,1088,1479,1494,1291,1522,997,1285,1145,968,988,756,777,969,1111,996,893,1033,1029,1108,936,1030,1012,685,609,665,808,873,659,775,679,1053,824,523,577,588,354,418,451,359,528
"Florida : independent power producers","thousand tons","ELEC.RECEIPTS.COW-FL-94.M",181,218,194,151,147,193,223,227,206,218,183,196,242,166,187,132,163,220,197,175,148,137,97,88,175,169,170,95,117,159,210,184,205,150,126,138,127,126,111,141,115,117,141,143,102,103,91,52,52,52,64,50,77,89,114,77,90,78,26,0,0,0,65,52,91,89,102,126,78,52,52,51,13,13,49,77,114,98,120,113,61,56,51,52,0,26,26,38,77,101,101,108,37,26,25,25,12,13,0,24,37,52,51,37,51,13,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : all commercial","thousand tons","ELEC.RECEIPTS.COW-FL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : all industrial","thousand tons","ELEC.RECEIPTS.COW-FL-97.M",32,34,34,34,33,35,35,37,32,38,35,35,37,36,40,32,28,34,35,31,34,31,29,23,32,29,38,39,29,25,31,32,33,32,30,30,24,22,22,26,26,25,30,33,28,25,26,26,20,17,20,20,23,16,20,21,20,22,23,21,18,15,15,18,18,22,24,23,20,19,20,20,18,15,19,17,22,19,21,27,24,21,23,25,19,15,19,21,24,21,18,24,20,19,17,13,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,21,11,11,21,20,11,10,11,20,10,8,6,10,10,5,0,10,0,10,8,0,0,14,10,0,0,0,9,0,10,0,0,10,0,0,11,0,0,0,0
"Georgia","thousand tons","ELEC.RECEIPTS.COW-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand tons","ELEC.RECEIPTS.COW-GA-99.M",3192,2888,3566,3545,3551,2991,3162,3662,3394,3245,3286,3200,2963,2867,2997,3026,2970,3096,3232,3432,3040,2701,2720,2321,2176,2313,2608,2865,2800,2657,2845,2929,2807,2723,2626,2361,2542,2457,2790,2471,2425,2434,2259,2664,2712,2942,2742,2811,2084,1745,2127,1954,2003,1823,2044,2123,1839,1894,1734,1888,1659,1279,1554,1190,1367,1469,1791,1960,1903,1783,1545,1514,1067,1174,1513,1763,2095,2046,1859,2012,1968,1733,1592,1703,1777,1286,1539,1823,1768,1749,1692,1880,1859,1820,1533,1492,1112,1187,1292,1262,1518,1471,1503,1651,1675,1676,1543,1508,1480,1271,1464,1431,1407,1502,1424,1557,1536,1532,1242,1097,1188,1076,986,1130,932,1187,1295,1514,1471,1448,1319,1407,1480,1241,1077,1248,1294,1181,1394,1537,1549,1281,1040,1030,786,524,518,441,339,319,353
"Georgia : electric power","thousand tons","ELEC.RECEIPTS.COW-GA-98.M",3104,2800,3462,3437,3457,2914,3112,3579,3321,3171,3199,3119,2889,2790,2950,2974,2933,3050,3170,3386,2981,2649,2649,2259,2125,2236,2520,2798,2723,2569,2785,2842,2731,2648,2572,2303,2450,2388,2726,2387,2348,2373,2208,2569,2673,2891,2651,2746,2012,1722,2104,1902,1981,1803,2018,2086,1825,1859,1690,1861,1619,1259,1533,1143,1342,1444,1768,1928,1870,1750,1519,1476,1035,1145,1454,1710,2067,2028,1827,1966,1947,1692,1556,1671,1740,1271,1528,1805,1740,1738,1684,1868,1838,1817,1513,1463,1097,1187,1279,1252,1500,1458,1489,1641,1665,1651,1533,1495,1473,1258,1457,1424,1401,1489,1417,1549,1526,1516,1232,1090,1181,1055,975,1118,915,1187,1283,1511,1447,1444,1304,1393,1475,1226,1062,1232,1285,1171,1383,1537,1538,1259,1030,1019,786,512,507,441,329,309,349
"Georgia : electric utility","thousand tons","ELEC.RECEIPTS.COW-GA-1.M",3104,2800,3462,3437,3457,2914,3112,3579,3321,3171,3199,3119,2889,2790,2950,2974,2933,3050,3170,3386,2981,2649,2649,2259,2125,2236,2520,2798,2723,2569,2785,2842,2731,2648,2572,2303,2450,2388,2726,2387,2348,2373,2208,2569,2673,2891,2651,2746,2012,1722,2104,1902,1981,1803,2018,2086,1825,1859,1690,1861,1619,1259,1533,1143,1342,1444,1768,1928,1870,1750,1519,1476,1035,1145,1454,1710,2067,2028,1827,1966,1947,1692,1556,1671,1740,1271,1528,1805,1740,1738,1684,1868,1838,1817,1513,1463,1097,1187,1279,1252,1500,1458,1489,1641,1665,1651,1533,1495,1473,1258,1457,1424,1401,1489,1417,1549,1526,1516,1232,1090,1181,1055,975,1118,915,1187,1283,1511,1447,1444,1304,1393,1475,1226,1062,1232,1285,1171,1383,1537,1538,1259,1030,1019,786,512,507,441,329,309,349
"Georgia : independent power producers","thousand tons","ELEC.RECEIPTS.COW-GA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : all commercial","thousand tons","ELEC.RECEIPTS.COW-GA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : all industrial","thousand tons","ELEC.RECEIPTS.COW-GA-97.M",88,88,103,108,94,77,50,84,73,74,87,81,74,77,47,52,37,46,63,46,58,52,71,62,52,77,88,67,76,88,60,86,76,75,53,58,92,69,63,85,77,61,51,95,39,51,91,66,72,23,23,51,22,20,26,36,14,35,44,27,40,20,21,47,25,25,23,32,33,32,26,38,31,30,59,53,29,18,31,46,21,42,36,32,36,15,11,18,28,12,9,12,21,3,20,29,15,0,13,10,18,13,13,10,10,25,10,13,7,13,7,7,7,12,7,9,10,16,10,7,7,21,11,12,17,0,12,3,24,3,14,14,5,15,16,16,10,10,11,0,11,21,10,11,0,11,11,0,10,10,5
"Maryland","thousand tons","ELEC.RECEIPTS.COW-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand tons","ELEC.RECEIPTS.COW-MD-99.M",954,789,906,987,1049,967,816,972,998,1049,794,888,966,1022,1141,1020,1053,770,895,917,650,714,672,605,849,648,881,832,1064,858,881,1012,751,962,954,850,667,806,849,828,920,753,892,869,940,807,758,594,847,528,423,318,336,418,566,705,655,581,784,864,827,396,522,439,329,561,706,636,619,709,540,543,683,668,805,932,708,651,624,694,682,639,616,559,583,401,514,522,503,723,597,758,534,492,405,408,244,264,365,456,524,275,394,484,599,659,633,683,612,392,314,225,190,280,231,285,297,350,326,348,400,345,308,329,338,426,329,433,415,419,463,432,297,288,333,212,197,166,185,195,232,239,269,268,221,71,76,63,72,64,98
"Maryland : electric power","thousand tons","ELEC.RECEIPTS.COW-MD-98.M",914,752,866,950,1025,930,779,936,962,1013,757,847,929,985,1100,984,1026,734,864,881,616,683,642,565,809,609,843,797,1030,821,844,973,714,922,917,812,626,769,812,790,886,718,854,839,910,772,723,557,808,494,394,292,295,389,531,672,633,545,751,830,792,364,491,407,312,536,677,607,599,683,510,512,644,632,767,901,682,625,597,669,657,614,586,528,583,371,482,498,483,700,573,735,508,468,379,383,220,243,344,439,506,259,377,467,582,641,615,662,591,374,294,211,176,267,215,270,283,334,308,329,380,325,290,310,321,415,317,420,406,407,443,415,276,270,314,195,180,166,185,195,232,239,269,268,221,71,76,63,72,64,98
"Maryland : electric utility","thousand tons","ELEC.RECEIPTS.COW-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MD-94.M",914,752,866,950,1025,930,779,936,962,1013,757,847,929,985,1100,984,1026,734,864,881,616,683,642,565,809,609,843,797,1030,821,844,973,714,922,917,812,626,769,812,790,886,718,854,839,910,772,723,557,808,494,394,292,295,389,531,672,633,545,751,830,792,364,491,407,312,536,677,607,599,683,510,512,644,632,767,901,682,625,597,669,657,614,586,528,583,371,482,498,483,700,573,735,508,468,379,383,220,243,344,439,506,259,377,467,582,641,615,662,591,374,294,211,176,267,215,270,283,334,308,329,380,325,290,310,321,415,317,420,406,407,443,415,276,270,314,195,180,166,185,195,232,239,269,268,221,71,76,63,72,64,98
"Maryland : all commercial","thousand tons","ELEC.RECEIPTS.COW-MD-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : all industrial","thousand tons","ELEC.RECEIPTS.COW-MD-97.M",41,37,40,37,23,36,37,35,37,36,37,40,36,37,42,36,27,36,31,36,35,32,30,41,40,39,38,35,34,38,37,40,37,40,37,39,41,36,37,37,35,35,38,31,29,35,35,37,39,34,29,26,41,29,35,33,22,35,32,34,34,32,31,32,17,26,29,28,20,27,30,32,39,36,38,31,26,26,27,26,25,26,30,31,0,30,32,24,20,23,25,23,25,24,26,24,25,21,21,18,18,16,17,17,17,19,18,21,21,19,20,14,14,13,15,15,14,16,18,18,20,20,17,19,17,11,12,13,8,13,20,17,21,18,19,17,17,0,0,"--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","thousand tons","ELEC.RECEIPTS.COW-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand tons","ELEC.RECEIPTS.COW-NC-99.M",2451,2438,2448,2472,2893,2450,2393,3028,2676,3122,2630,2392,2694,2540,2731,2843,2327,2480,2300,2726,2259,2258,1917,1712,1825,1831,2314,2230,2465,1887,2030,2546,2383,2641,2615,2002,2627,2391,2569,2368,2430,1765,1909,2359,2124,2218,1832,1949,1831,1838,1502,1507,1478,1361,1697,1888,1695,1895,1553,1566,1052,1403,1440,1426,1473,1333,1253,1640,1361,1245,1405,1264,921,951,1306,1482,1633,1585,1633,1789,1745,1558,1413,1565,1671,1113,1267,1419,1188,1042,1143,1648,1910,1549,991,1189,833,920,1010,568,718,860,1021,1415,1361,1206,1249,1076,1195,1127,1120,1105,1069,1071,1275,1418,1167,939,837,890,773,1002,1112,920,897,802,1062,1156,1074,824,583,925,875,932,1125,1156,1092,1176,1143,1198,1042,991,1034,1039,1049,531,685,719,261,360,644
"North Carolina : electric power","thousand tons","ELEC.RECEIPTS.COW-NC-98.M",2382,2371,2396,2395,2827,2392,2333,2962,2599,3054,2562,2332,2630,2480,2669,2785,2282,2431,2255,2678,2215,2208,1875,1672,1775,1775,2265,2180,2404,1844,1981,2487,2329,2580,2555,1953,2568,2337,2508,2320,2376,1727,1866,2303,2078,2173,1786,1904,1796,1802,1472,1478,1449,1335,1664,1851,1662,1858,1523,1536,1027,1370,1407,1393,1439,1302,1224,1602,1329,1215,1372,1235,901,930,1278,1450,1598,1551,1598,1751,1708,1524,1383,1531,1632,1087,1238,1386,1161,1018,1116,1610,1865,1513,968,1162,808,893,980,551,697,835,991,1373,1321,1171,1212,1045,1161,1099,1088,1077,1040,1052,1259,1399,1146,918,816,867,749,981,1087,899,875,784,1044,1135,1056,803,564,902,875,913,1103,1136,1072,1158,1125,1181,1023,971,1015,1019,1028,510,665,700,243,345,628
"North Carolina : electric utility","thousand tons","ELEC.RECEIPTS.COW-NC-1.M",2277,2267,2291,2289,2703,2287,2230,2832,2485,2919,2449,2230,2524,2381,2562,2674,2191,2334,2165,2572,2127,2120,1800,1606,1705,1704,2175,2093,2308,1770,1902,2388,2236,2477,2454,1875,2464,2243,2407,2226,2281,1655,1790,2209,1994,2085,1713,1827,1731,1737,1419,1425,1397,1287,1604,1785,1602,1792,1468,1480,971,1295,1329,1316,1360,1230,1156,1513,1256,1148,1297,1167,872,901,1237,1404,1547,1502,1547,1695,1654,1476,1339,1483,1608,1071,1219,1365,1143,1003,1099,1586,1837,1491,954,1144,803,888,974,548,692,829,985,1364,1312,1163,1205,1038,1157,1094,1074,1072,1026,1047,1254,1393,1131,915,810,859,738,970,1079,892,856,779,1037,1117,1049,798,559,887,874,912,1091,1134,1069,1156,1112,1179,1021,969,1002,1017,1025,497,664,698,242,332,626
"North Carolina : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NC-94.M",105,105,105,106,124,105,103,130,115,134,113,103,105,99,106,111,91,97,90,107,88,88,75,67,71,71,90,87,96,73,79,99,93,103,102,78,104,94,100,94,96,72,76,94,85,88,74,77,65,65,53,53,52,48,60,67,60,67,55,55,57,76,78,77,79,72,67,88,73,67,76,68,29,29,40,46,51,49,51,55,54,48,44,49,25,16,19,21,17,15,17,24,28,23,15,18,5,6,6,3,4,5,6,9,8,7,8,7,5,4,14,4,14,4,5,6,15,4,6,8,12,11,8,7,19,6,7,18,6,6,5,16,2,1,12,2,2,2,13,2,2,2,13,2,2,13,2,2,2,13,2
"North Carolina : all commercial","thousand tons","ELEC.RECEIPTS.COW-NC-96.M","NM","NM","NM",11,"NM",11,10,7,14,"NM","NM","NM",10,9,15,9,5,6,"NM",1,5,11,10,10,14,12,"NM",7,"NM","NM","NM",9,7,9,9,9,9,9,13,"NM","NM","NM","NM",11,"NM","NM",12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : all industrial","thousand tons","ELEC.RECEIPTS.COW-NC-97.M",57,57,41,66,56,47,50,59,63,67,60,49,54,51,47,49,40,42,39,47,39,39,33,29,36,45,46,44,57,37,40,50,47,52,51,39,49,45,48,45,46,33,36,44,40,42,34,36,36,36,29,29,29,26,33,37,33,37,30,30,25,33,34,33,34,31,29,38,32,29,33,30,20,20,28,32,35,34,35,38,37,33,30,34,39,26,29,33,27,24,26,38,44,36,23,27,24,27,30,17,21,25,30,42,40,35,37,32,34,28,32,28,29,19,17,19,21,21,20,23,24,21,25,22,22,17,18,20,19,20,19,23,0,19,22,20,21,18,18,18,19,20,19,20,21,20,19,19,17,15,16
"South Carolina","thousand tons","ELEC.RECEIPTS.COW-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
