"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : all commercial","thousand mcf","ELEC.RECEIPTS.NG-GA-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : all industrial","thousand mcf","ELEC.RECEIPTS.NG-GA-97.M",914,803,1029,759,710,584,676,786,761,1041,1201,860,578,799,1202,1058,1366,1340,1102,923,1231,1112,1080,1201,1019,854,1083,836,944,771,959,1061,966,1028,1064,940,904,861,1121,988,825,888,838,993,967,1182,1120,"NM",898,873,1098,894,890,1121,1142,1230,1013,1368,1331,1632,974,863,879,833,766,779,707,668,649,756,805,851,607,605,774,690,668,626,614,579,614,564,813,770,693,725,1104,950,1333,1198,1120,1191,947,1121,1245,1108,1205,1010,697,686,807,603,693,685,752,946,853,796,720,766,905,798,860,612,763,700,687,662,712,889,891,704,769,766,740,725,736,547,765,609,808,760,806,597,715,707,662,654,661,660,631,733,813,842,571,791,840,790,695,671,738
"Maryland","thousand mcf","ELEC.RECEIPTS.NG-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MD-99.M",1178,1032,1271,953,1226,3431,4982,1789,2881,1311,2623,1066,1839,1232,1627,996,776,1659,2433,4941,2016,1202,893,1374,972,807,845,1430,2183,5000,8786,5796,4106,875,792,1613,889,688,817,1482,3001,3861,8519,3493,2584,891,675,1181,656,334,3426,8373,8142,4454,7231,5124,3234,2255,2823,1179,288,668,675,1953,3193,2256,4651,1490,2603,1937,459,2195,855,636,1232,783,1558,2208,2790,2895,1670,1404,903,978,927,1169,1258,2488,4200,4074,6182,4617,3896,2763,3006,2428,1247,2241,4136,3529,3812,3624,9397,9970,5272,3230,521,584,533,2717,4435,3790,3046,4360,5353,4192,5561,2936,5072,4553,2068,3811,5293,7096,10549,7728,10558,11178,10992,10389,5849,6863,7200,8214,10340,6415,7776,7502,10834,9584,7480,7796,6275,6264,6208,8939,8526,7234,5430,7804,11423
"Maryland : electric power","thousand mcf","ELEC.RECEIPTS.NG-MD-98.M",918,752,952,596,869,3133,4682,1501,2522,1065,2325,823,1570,1021,1401,768,554,1464,2254,4721,1815,979,597,1105,781,586,622,1239,1951,4810,8583,5584,3931,696,619,1436,435,288,391,1007,2312,3155,7452,2892,2018,472,292,681,360,175,3166,8114,7800,4115,7204,5105,3161,2214,2774,1137,233,659,651,1895,3029,2194,4588,1448,2564,1928,422,2148,819,602,1202,751,1543,2201,2765,2881,1667,1395,881,969,927,1143,1231,2468,4131,4047,6160,4586,3865,2738,2954,2265,1094,2088,3951,3328,3612,3430,9182,9795,5095,3077,348,379,316,2520,4220,3587,2864,4141,5183,4132,5305,2697,4840,4302,1830,3599,5108,6871,10345,7442,10322,10966,10703,10110,5626,6676,6971,7987,10089,6173,7574,7502,10834,9584,7480,7796,6275,6264,6208,8939,8526,7234,5430,7804,11423
"Maryland : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MD-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,2074,2519,3270,2901,2824,1657,2471,1715,2566,3092,3646,1222,1586,2217,3598,2825,840,158,678,573,1103,3023,1998,1713,652,1472,3091
"Maryland : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MD-94.M",918,752,952,596,869,3133,4682,1501,2522,1065,2325,823,1570,1021,1401,768,554,1464,2254,4721,1815,979,597,1105,781,586,622,1239,1951,4810,8583,5584,3931,696,619,1436,435,288,391,1007,2312,3155,7452,2892,2018,472,292,681,360,175,3166,8114,7800,4115,7204,5105,3161,2214,2774,1137,233,659,651,1895,3029,2194,4588,1448,2564,1928,422,2148,819,602,1202,751,1543,2201,2765,2881,1667,1395,881,969,927,1143,1231,2468,4131,4047,6160,4586,3865,2738,2954,2265,1094,2088,3951,3328,3612,3430,9182,9795,5095,3077,348,379,316,2520,4220,3587,2864,4141,5183,4132,5305,2697,4840,4302,1830,3599,5108,4225,8271,4922,7052,8066,7880,8453,3156,4960,4405,4895,6443,4951,5989,5285,7236,6758,6640,7638,5596,5690,5105,5915,6528,5521,4777,6332,8332
"Maryland : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MD-96.M","NM","NM","NM","NM","NM",0,0,0,"NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MD-97.M","NM",279,319,357,356,299,299,288,"NM",246,298,"NM",269,211,226,228,221,195,179,219,201,223,296,270,190,221,222,191,233,189,204,212,175,179,174,176,"NM","NM","NM","NM",435,"NM","NM","NM","NM","NM","NM","NM",297,159,260,259,342,339,27,20,73,40,49,41,55,9,24,58,163,62,64,42,39,8,37,47,36,34,30,32,15,8,25,15,3,9,22,10,0,26,27,20,69,27,22,31,31,25,52,163,153,152,185,201,201,193,215,175,177,153,173,205,216,197,215,203,183,218,170,59,256,239,232,251,238,212,185,225,205,287,237,211,289,279,223,188,229,227,252,242,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina","thousand mcf","ELEC.RECEIPTS.NG-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NC-99.M",2335,871,1184,203,614,7868,6109,6297,3639,3153,2952,1568,1864,1941,2711,1335,1819,4531,5342,7985,7155,1286,2262,2154,4679,3171,2650,3245,5973,11169,12258,10546,6043,4874,4573,6314,5026,3751,5132,3928,8370,10808,14320,11145,7447,6474,8316,8900,10041,12826,10655,10718,13010,13222,20507,16757,14220,9056,7841,11520,15997,14575,16089,14415,15765,17290,19633,19466,18319,15087,16102,19014,17816,8655,14744,15332,16532,20858,20854,20524,19592,12559,16903,21168,22225,20522,19600,19643,24261,26826,26344,25286,24005,19631,22634,22915,23284,24825,28094,23911,21853,23766,28979,29955,24099,18556,23765,21685,23149,22790,24801,17495,20912,22985,26071,25670,23674,21642,22857,27121,24650,23484,28629,20768,23712,28417,36376,33670,30440,29096,27247,25510,24538,25933,24739,19377,21701,23734,29050,28444,26656,24359,22789,22930,28667,28893,25864,14756,21243,24594,31906
"North Carolina : electric power","thousand mcf","ELEC.RECEIPTS.NG-NC-98.M",2224,755,1151,175,554,7816,6082,6235,3573,3040,2877,1540,1796,1911,2672,1313,1759,4477,5300,7932,7098,1244,2240,2132,4595,3096,2555,3098,5779,10952,12004,10299,5803,4621,4251,6013,4682,3481,4860,3704,8148,10582,14050,10826,7157,6183,7969,8594,10032,12814,10645,10709,12998,13210,20488,16742,14207,9047,7833,11509,15932,14431,15937,14357,15701,17220,19554,19387,18245,15026,16037,18937,17806,8644,14734,15321,16522,20847,20843,20514,19582,12549,16893,21158,21750,20047,19125,19168,23786,26351,25869,24811,23530,19156,22159,22440,23260,24787,28072,23903,21848,23760,28966,29945,24088,18534,23747,21670,23079,22704,24712,17475,20879,22785,25777,25443,23417,21373,22600,26847,24401,23218,28386,20538,23494,28174,36163,33504,30239,28872,26998,25232,24538,25693,24475,19141,21461,23487,28791,28198,26422,24083,22509,22639,28373,28613,25579,14494,20941,24336,31627
"North Carolina : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NC-1.M",2124,697,1149,166,423,6638,4673,4979,2536,2258,2340,1398,1794,1734,2572,1210,1254,3320,3870,6527,5949,918,2235,1901,3552,2548,2192,2627,4982,8599,9362,8093,4278,2977,3509,4633,2972,2243,3394,2829,6723,8820,11891,9102,5744,4660,6363,7074,8093,10729,9227,8375,10848,11250,17902,14742,12274,7457,6319,9652,14257,12566,14065,13428,13982,15300,17266,17373,16123,13013,14537,17285,15717,6913,13251,14868,14565,18193,18280,18170,16659,9516,14310,18735,19661,18142,17087,17106,21045,23233,21803,21140,21287,16721,20941,20245,20975,22605,25746,20450,19262,20136,24047,24810,19869,14660,22124,19150,19968,19800,21477,14769,17431,19569,21937,21597,19903,18282,21255,23666,21210,20264,25038,19073,19891,24395,31839,28321,24473,23164,22229,20729,20129,21574,19933,16463,16672,18724,23111,22746,21616,19870,17906,18357,23814,24339,21152,10931,16886,19910,26411
"North Carolina : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NC-94.M",100,58,"NM",9,132,1178,1408,1256,1037,782,537,141,"NM",177,99,103,505,1157,1430,1405,1149,326,4,231,1043,548,363,472,797,2353,2642,2205,1525,1644,741,1380,1711,1238,1466,876,1425,1762,2158,1724,1413,1524,1606,1520,1939,2085,1419,2334,2150,1959,2586,2000,1933,1590,1515,1857,1675,1865,1872,929,1719,1921,2288,2013,2122,2013,1500,1652,2089,1731,1483,454,1957,2654,2563,2344,2922,3033,2583,2423,2089,1905,2038,2062,2741,3118,4066,3671,2242,2435,1218,2195,2285,2182,2326,3453,2586,3625,4919,5135,4219,3873,1623,2520,3111,2904,3235,2706,3449,3216,3840,3846,3514,3091,1345,3180,3191,2954,3348,1465,3603,3779,4324,5183,5766,5708,4769,4503,4409,4118,4542,2678,4789,4763,5680,5452,4806,4213,4603,4283,4559,4275,4427,3563,4055,4425,5216
"North Carolina : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM",0,"NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",247,231,250,286,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",9,12,10,10,12,12,19,15,13,8,7,11,65,144,152,58,64,70,80,79,74,61,65,77,10,10,10,10,10,10,10,10,10,10,10,10,475,475,475,475,475,475,475,475,475,475,475,475,24,37,22,7,5,5,13,10,12,22,18,15,69,86,89,20,33,200,294,227,256,269,257,274,250,267,243,230,219,243,213,166,201,223,249,278,0,240,264,236,240,247,259,246,234,276,280,290,294,280,284,262,302,258,279
"South Carolina","thousand mcf","ELEC.RECEIPTS.NG-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand mcf","ELEC.RECEIPTS.NG-SC-99.M",4811,1176,2453,2295,2302,8385,5027,5751,4112,3935,3738,2989,3180,2734,5218,4255,5562,7725,8735,9951,9835,7846,5950,3793,4557,3767,3102,4180,8037,10094,11375,11470,9744,7669,5683,8203,7497,5444,6929,7516,8777,9357,11156,10440,9362,8572,8210,8041,8487,8038,8030,7638,10625,8979,11927,9198,10084,9959,9937,6907,6551,6572,7534,6727,6564,9318,11442,10193,8470,5994,4087,5146,6960,4262,6504,7503,8711,8214,9819,8870,6449,6097,5709,5934,7131,6999,8126,9334,9616,14083,14499,13341,10866,12485,13703,11444,9682,7685,9666,6678,9788,12015,15400,14446,13489,10768,13314,7486,7058,8192,10699,10193,12909,11023,12979,12495,12629,12399,10649,10103,11356,7014,10292,9095,11343,16518,20082,19501,21328,16518,15833,10986,12482,12378,11483,12285,15454,16869,19467,18863,17192,13933,12766,14024,14455,14350,14381,14757,15656,14811,20415
"South Carolina : electric power","thousand mcf","ELEC.RECEIPTS.NG-SC-98.M",4790,1163,2429,2283,2294,8377,5004,5742,4078,3922,3726,2979,3167,2728,5193,4232,5509,7691,8701,9919,9769,7757,5875,3718,4517,3726,3065,4060,7913,9948,11314,11417,9645,7583,5583,8114,7385,5346,6840,7360,8655,9234,11006,10317,9212,8421,8143,7963,8468,8026,8008,7629,10614,8968,11915,9157,10045,9927,9851,6844,6508,6554,7518,6708,6541,9282,11400,10161,8452,5935,4063,5111,6912,4223,6486,7473,8685,8198,9808,8852,6421,6067,5649,5892,7052,6950,8035,9313,9547,14046,14468,13318,10818,12419,13631,11279,9486,7548,9451,6451,9659,11833,15291,14321,13374,10621,13204,7014,6910,8108,10601,10105,12877,10958,12923,12408,12496,12225,10546,9918,11265,6905,10204,9040,11285,16440,20036,19454,21236,16428,15756,10862,12350,12265,11413,12219,15381,16796,19370,18817,17115,13899,12680,13935,14336,14236,14165,14638,15450,14566,20133
"South Carolina : electric utility","thousand mcf","ELEC.RECEIPTS.NG-SC-1.M",3987,1052,2180,2131,2136,5642,3303,3611,3103,3440,2915,2709,2714,2481,4577,3864,5090,6993,7456,8335,8614,7215,5556,3411,3855,3540,2708,3520,6794,7562,8234,8528,7984,6696,4902,7128,6687,4914,6079,6462,7512,6909,8644,8701,7914,8095,7517,7306,8314,7557,5661,5684,8637,8452,9954,8422,8914,9586,9545,6824,6480,6330,7146,6472,6312,7943,9296,8151,7037,4877,3219,5072,6373,4186,5942,6844,7218,7086,8476,8282,5721,5206,4851,5580,6560,5906,7666,8533,8712,12197,12874,12174,9569,11834,12085,10244,8917,6529,4876,5420,8476,10425,12769,12003,11218,9610,8865,6836,6200,7747,8915,9009,11062,9927,11128,10869,10845,9585,8961,9519,9947,6715,9058,9040,10714,15083,16375,16486,15916,13146,14470,10359,12217,12020,11069,11569,15219,16691,19183,18454,16185,13487,11855,13891,14298,14156,14055,14612,15377,14325,19331
"South Carolina : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-SC-94.M",802,111,249,152,158,2736,1701,2131,975,483,811,270,453,247,617,368,419,698,1245,1584,1154,542,320,307,662,186,357,540,1119,2386,3080,2890,1660,887,682,986,698,431,761,898,1143,2325,2362,1616,1299,326,626,657,154,469,2346,1945,1977,517,1960,735,1131,341,306,20,28,224,372,235,229,1339,2104,2011,1415,1058,844,39,539,37,545,629,1468,1112,1332,570,700,861,798,313,491,1044,369,780,835,1849,1594,1144,1248,585,1546,1035,569,1020,4575,1031,1183,1408,2522,2318,2155,1011,4338,178,710,361,1686,1096,1815,1031,1795,1539,1651,2640,1584,399,1318,190,1146,0,571,1357,3661,2968,5320,3282,1285,503,134,246,344,650,162,106,187,363,930,412,825,44,37,81,111,26,73,241,801
"South Carolina : all commercial","thousand mcf","ELEC.RECEIPTS.NG-SC-96.M",0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : all industrial","thousand mcf","ELEC.RECEIPTS.NG-SC-97.M",21,14,24,12,8,7,22,9,34,13,12,10,13,7,25,23,52,34,35,31,66,89,75,75,40,40,38,120,124,145,61,52,99,85,99,89,"NM","NM",88,155,122,122,"NM","NM","NM","NM","NM","NM",19,13,23,9,11,10,13,41,39,32,86,63,43,18,15,20,23,37,42,32,18,58,24,35,47,39,18,29,26,17,12,18,28,30,60,41,80,49,91,21,69,36,31,23,48,66,72,164,196,136,215,227,129,181,108,125,115,147,110,472,148,85,98,88,32,64,56,88,133,174,104,185,92,109,88,55,58,78,46,47,92,90,77,124,132,113,70,66,73,72,96,46,78,33,87,89,119,114,216,119,206,245,282
"Virginia","thousand mcf","ELEC.RECEIPTS.NG-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand mcf","ELEC.RECEIPTS.NG-VA-99.M",5589,4756,2471,2815,1554,12223,16318,12011,9619,5664,4128,4232,6275,6442,7766,5612,5001,8679,12350,17882,13036,5455,4800,7604,9407,9576,4151,4234,8287,16688,22255,18916,13815,14105,10046,14058,12005,11010,8849,5322,8113,14031,22691,17646,14865,12900,9352,14872,16667,16537,15941,9218,15536,16738,25963,20890,17800,12850,11987,13867,14635,14387,10298,13825,12708,12768,22098,20385,16098,12158,14215,13466,14083,14053,13075,9655,15167,17062,18123,17106,15469,8419,10840,13307,18766,18626,18790,13654,23029,27432,30067,27412,22358,12481,17695,23968,24245,23730,20895,13819,22394,30238,37994,39400,28954,19140,21980,21890,22079,23378,26152,18872,22385,32724,35677,33663,30596,20660,26674,27872,29342,30426,28828,20731,28126,36045,37955,38987,35780,22295,26713,32140,34063,33229,30644,22919,23506,36633,44371,42110,35408,25111,25846,36006,39211,35169,36204,32534,34526,34900,46156
"Virginia : electric power","thousand mcf","ELEC.RECEIPTS.NG-VA-98.M",5061,4307,2054,2528,1367,11549,15679,11506,9132,5190,3736,3893,5872,6131,7354,5247,4630,8238,11867,16980,12319,4880,4477,7053,8895,9140,3896,4091,8004,16219,21664,18471,13465,13587,9717,13573,11455,10555,8355,5049,7683,13484,22021,17004,14245,12413,8872,14185,16417,16316,15741,9049,15373,16145,25459,20360,17385,12466,11605,13424,14201,14022,9895,13611,12461,12521,21894,20143,15881,11930,13984,13221,13780,13869,12869,9654,14538,16455,17701,16503,14810,7731,10461,12549,18029,17998,18240,12936,22311,26692,29398,26782,21948,12085,17048,23222,23484,23144,20429,13150,21697,29617,37352,38715,28290,18393,21195,21100,21378,22666,25327,18045,21437,31926,34935,32922,29704,19897,25822,27001,28522,29619,27962,19973,27337,35254,37059,38051,35048,21331,25801,31080,33092,32318,29856,22071,22679,35754,43518,41189,34699,24144,24860,35050,38237,34206,35199,31567,33306,33758,45235
"Virginia : electric utility","thousand mcf","ELEC.RECEIPTS.NG-VA-1.M",2764,2233,1377,1570,630,6754,9445,5837,5840,3130,2926,3233,4121,3623,5030,3515,2680,4733,6829,10707,7036,2724,3942,3785,4385,4014,3114,2407,5790,10496,13995,10994,7476,7715,5547,6365,4482,4031,2324,2892,5348,9101,14564,10608,8104,5774,4958,7563,8754,8565,7447,6247,9382,11480,17017,12383,10088,6359,6918,8506,7712,7146,6694,8361,7864,8928,14506,13115,10100,8069,7192,6806,6760,6664,7126,4680,8979,10262,11373,10930,8089,4381,6872,8386,13054,11517,10468,7710,14867,18105,20214,17887,13719,7924,8504,14547,15115,15219,15740,10120,17360,20757,26949,28356,18765,11570,16025,15237,15540,16911,19290,10721,12630,20681,22519,20846,17586,12927,16591,16222,20618,19961,18950,8663,17899,23151,24315,24375,21046,11873,15799,22643,24069,23829,21161,10476,15002,25829,30079,27935,24107,11116,12015,23319,26204,22894,25781,20603,22144,22448,29611
"Virginia : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-VA-94.M",2297,2073,677,958,737,4795,6234,5669,3292,2060,811,659,1752,2508,2324,1732,1950,3505,5038,6273,5282,2156,536,3267,4510,5127,782,1684,2214,5723,7670,7478,5989,5872,4171,7209,6973,6524,6031,2157,2335,4382,7457,6395,6142,6639,3913,6623,7663,7752,8295,2802,5990,4666,8442,7977,7297,6107,4687,4917,6490,6875,3201,5249,4598,3594,7388,7028,5780,3861,6792,6416,7020,7205,5743,4974,5559,6193,6328,5573,6721,3350,3590,4163,4975,6482,7772,5227,7444,8587,9184,8895,8229,4161,8544,8675,8369,7925,4690,3030,4337,8860,10403,10359,9525,6823,5169,5863,5838,5755,6036,7324,8807,11245,12416,12076,12117,6970,9231,10780,7904,9658,9012,11310,9438,12103,12743,13676,14001,9457,10002,8437,9023,8489,8695,11595,7677,9925,13439,13255,10591,13028,12846,11731,12033,11312,9419,10964,11161,11310,15625
"Virginia : all commercial","thousand mcf","ELEC.RECEIPTS.NG-VA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia : all industrial","thousand mcf","ELEC.RECEIPTS.NG-VA-97.M",528,450,417,"NM","NM",674,638,505,"NM",475,"NM","NM",402,311,412,365,371,441,484,902,717,575,"NM",551,512,435,"NM","NM","NM",468,590,445,350,519,329,484,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",250,221,199,170,163,593,504,530,415,384,382,443,434,365,403,215,247,246,204,242,217,228,231,244,303,185,206,0,628,606,422,603,660,688,379,758,737,627,549,718,718,739,669,630,409,396,648,746,762,585,465,669,697,621,642,685,663,747,785,790,701,712,826,828,949,798,742,741,892,763,852,871,820,807,867,758,790,792,896,936,732,964,912,1060,971,912,788,848,827,879,853,920,709,967,986,956,974,963,1005,967,1220,1142,921
"West Virginia","thousand mcf","ELEC.RECEIPTS.NG-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand mcf","ELEC.RECEIPTS.NG-WV-99.M","NM",309,302,234,139,331,172,261,254,78,244,204,236,242,133,162,152,118,90,192,203,187,196,"NM",150,90,55,98,122,200,459,647,323,53,85,326,"NM","NM","NM","NM",491,751,920,507,655,"NM","NM","NM",167,115,104,164,256,207,524,273,186,193,111,61,227,137,168,188,358,223,842,245,217,44,70,135,1079,728,480,58,262,350,590,656,767,1313,317,241,236,373,317,803,1254,1575,2121,1848,1902,1547,739,542,222,268,1112,1168,1662,1584,1261,1190,1761,2349,1106,825,927,753,1081,847,1146,1622,2147,2070,2749,2760,1444,1146,1102,877,653,1376,1437,1241,1998,2157,2243,2128,1322,772,954,703,911,881,1304,1721,2404,2614,2863,4170,1399,817,1093,1030,1858,1604,2481,2789,3328
