"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : electric power",,"ELEC.GEN.AOR-GA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.AOR-GA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,8,7,8,7,7,17,16,16,18,19,23,26,28,22,26,23,20,19,17,11,17,17,24,28,28,31,30,30,29,26,17,15,19,16,27,29,32,31,33,31,30,23,21,15,18,19,25,31,35,38,42
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.AOR-GA-94.M",1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,10,8,2,1,1,1,2,1,2,3,2,1,3,1,3,1,5,5,5,5,8,14,11,12,17,17,16,15,16,15,15,13,15,11,14,14,18,13,15,12,12,12,14,15,15,14,16,16,20,26,15,19,23,26,19,17,17,31,57,50,58,54,53,41,58,60,60,57,57,51,72,69,57,72,65,50,67,63,55,55,68,71,58,75,74,77,68,46,72,83,88,88,89,74,110,113,121,144,156,153,172,182,183,202,214,221,272,234,293,276,252,207,225,184,218,189,224,229,241,254,242,248,227,203,156,152,165,151,216,242,283,293,301,291,272,236,227,263,288,320,385,418,534,458,488
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.AOR-GA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,1,1,3,2,1,3,1,3,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,1,3,5,2,3,4,4,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.AOR-GA-97.M",259,255,255,256,247,248,256,248,219,267,242,231,347,237,257,686,596,696,574,628,552,643,567,580,277,242,254,288,268,259,283,242,236,250,254,303,292,254,282,297,258,267,289,253,263,250,217,252,264,256,281,288,252,264,294,281,275,284,266,249,291,266,270,284,269,262,304,279,291,282,287,317,256,270,281,294,275,275,299,287,285,296,278,306,238,220,228,231,228,213,235,243,230,237,220,227,206,200,237,193,225,238,228,240,250,245,253,260,255,223,258,254,233,246,259,243,265,257,243,273,264,225,227,220,243,270,255,260,259,245,251,284,260,231,214,230,261,258,271,250,250,258,264,284,288,247,259,273,294,260,283,281,238,290,290,298,298,256,293,266,302,295,313,301,267,301,305,318,347,276,330,314,343,356,371,351,324,332,335,370,325,296,305,296,304,332,347,338,317,307,340,344,323,320,316,330,304,330,357,375,306,341,338,347,343,306,350,330,343,351,391,369,336,321,317,360,343,299,335,317,324,338,353,364,313,321,325,343,341,324,341,328,340,326,319
"Maryland","thousand megawatthours","ELEC.GEN.AOR-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.AOR-MD-99.M",27,27,30,29,31,36,34,34,34,30,30,31,41,68,40,40,40,44,49,44,44,37,34,42,45,37,49,56,52,47,57,56,50,48,51,46,50,43,50,49,51,51,58,54,50,47,40,46,49,41,48,51,49,55,55,59,53,54,55,52,55,45,54,51,52,54,58,57,50,51,50,50,53,42,45,52,54,58,59,54,49,52,44,42,49,38,51,55,47,60,56,59,54,48,48,49,47,33,46,50,43,53,48,56,45,48,38,44,45,33,45,53,50,55,53,55,50,49,50,36,61,64,65,77,55,62,61,69,60,75,86,87,97,80,59,72,61,78,75,66,64,74,80,92,85,87,88,75,81,73,72,72,62,75,89,82,87,70,97,88,78,75,73,77,76,84,91,94,95,85,100,95,79,92,79,65,78,93,103,104,105,101,108,110,100,111,99,90,94,115,118,130,108,113,120,124,121,110,114,97,112,120,113,112,117,109,129,144,132,145,119,131,111,127,112,113,114,95,127,140,142,137,134,124,123,129,113,109,100,102,134,138,144,142,136
"Maryland : electric power",,"ELEC.GEN.AOR-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand megawatthours","ELEC.GEN.AOR-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Maryland : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MD-94.M",24,25,28,27,29,33,32,31,31,28,28,29,27,20,26,24,28,32,37,33,34,28,24,25,26,19,28,30,33,33,35,32,30,30,30,26,32,24,31,29,33,33,37,32,31,26,21,27,29,22,29,30,28,35,37,36,33,34,33,31,35,27,33,30,34,34,38,38,33,30,31,32,33,27,28,33,36,39,39,36,29,35,24,25,30,21,33,35,35,40,36,38,34,32,28,31,32,17,28,34,30,35,34,38,28,33,23,26,29,20,29,36,34,36,35,36,33,32,34,32,43,49,51,53,38,42,39,52,47,66,69,68,83,66,47,56,48,61,57,49,51,59,64,77,69,72,71,69,71,57,55,54,53,60,75,67,71,55,78,72,66,61,64,61,62,70,75,82,80,73,85,82,68,82,66,62,66,85,94,95,97,93,96,98,87,96,86,81,80,102,105,117,95,100,108,113,113,102,97,83,100,112,101,100,106,97,119,130,119,133,109,123,103,116,101,104,101,84,112,126,129,132,128,119,119,125,109,106,96,98,130,134,139,137,131
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.AOR-MD-96.M",3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,4,4,4,5,3,3,3,2,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4,5,5,5,4,4,5,5,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,4,3,4,4,5,4,4,3,3,3,3,3,3,3,4,4,4
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.AOR-MD-97.M","--","--","--","--","--","--","--","--","--","--","--","--",13,47,13,15,11,11,11,11,9,8,9,15,16,15,19,24,16,12,20,21,18,16,19,18,14,14,15,16,14,14,17,18,15,16,14,15,16,15,16,17,16,15,14,18,16,16,18,17,17,16,19,18,16,17,17,17,14,19,16,15,18,14,16,16,16,16,17,16,17,15,18,14,16,14,15,16,9,16,17,17,16,14,16,15,12,14,15,14,10,15,11,15,14,12,13,15,13,10,13,14,12,15,15,15,14,14,13,0,13,12,10,18,12,15,17,12,9,6,12,14,11,12,10,13,9,14,14,14,10,12,12,11,12,12,13,3,6,12,13,15,6,11,10,12,14,13,16,13,9,11,6,12,11,11,13,10,13,10,12,11,8,7,10,0,9,5,7,8,6,7,10,9,10,11,10,6,11,11,11,11,11,10,10,9,6,7,15,12,11,6,10,9,9,10,7,11,10,9,6,5,5,8,8,6,10,8,11,11,9,0,0,"--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","thousand megawatthours","ELEC.GEN.AOR-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.AOR-NC-99.M",157,132,132,161,131,116,152,154,143,166,150,156,171,158,150,169,140,136,135,137,141,142,156,149,151,187,171,175,159,140,174,158,159,171,165,166,158,141,134,154,173,141,155,133,118,151,138,136,163,136,139,152,128,151,170,150,157,158,148,155,170,151,149,148,137,140,172,156,142,155,150,158,152,121,124,147,134,135,157,137,124,156,141,143,185,149,170,157,129,158,180,159,126,160,176,173,179,151,154,165,174,168,165,169,139,136,121,173,164,154,139,150,164,190,191,193,184,156,174,224,200,181,179,175,168,202,228,220,210,181,189,212,218,205,201,203,199,225,244,247,205,246,229,283,234,230,260,230,254,261,272,268,237,242,227,240,269,288,263,256,255,293,346,290,288,270,216,242,248,245,307,295,344,350,416,383,310,309,341,414,372,368,531,526,501,545,538,664,534,406,433,564,524,601,714,727,818,752,814,745,739,711,642,610,707,633,811,915,903,904,896,912,638,757,630,558,650,621,881,944,1000,1039,1062,1034,899,828,722,662,737,791,907,1116,1177,1101,1193
"North Carolina : electric power",,"ELEC.GEN.AOR-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.AOR-NC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,0,-0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,6,13,14,23,18,15,16,15,32,25,15,7,17,19,23,30,39,45,40,45,40,39,34,29,24,27,23,34,41,40,43,39,42,28,30,22,18,22,21,33,37,39,43,45,42,37,45,34,29,31,35,43,58,61,60,61
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NC-94.M",40,35,29,38,34,38,39,41,37,39,36,39,39,37,39,38,35,36,42,41,37,22,35,40,42,38,40,38,38,30,39,42,36,40,39,38,41,39,32,40,42,39,41,41,39,41,39,40,39,36,34,40,35,39,44,46,41,38,40,43,45,42,37,44,48,47,49,43,44,47,46,44,46,39,39,40,43,42,42,46,46,47,44,44,50,38,66,40,16,45,45,42,40,38,50,53,69,55,59,55,62,61,51,55,38,42,25,55,55,48,44,38,64,78,75,76,77,52,69,98,77,70,68,59,81,92,107,108,97,63,73,91,103,96,97,88,98,108,126,132,105,132,114,161,110,108,126,110,150,140,144,143,125,124,116,117,152,167,143,150,151,172,215,197,197,182,130,119,120,126,175,189,227,225,281,251,197,195,210,274,245,254,402,387,355,401,400,499,389,269,294,412,383,463,552,590,639,582,633,571,579,544,479,449,546,490,643,760,736,739,741,738,520,604,493,419,522,498,741,792,842,872,912,869,754,671,575,514,589,642,750,938,994,926,1012
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.AOR-NC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,1,1,1,1,4,8,11,11,15,13,15,11,8,8,6,7,14,19,14,11,10,14,19,17,17,12,5,5,5,7,12,11,15,12,19,14,11,11,16,19,13,12,18,20,17,19,16,21,16,9,18,20,15,17,19,19,20,18,19,18,17,17,16,15,14,13,16,18,18,19,18,18,13,15,13,12,6,6,10,11,11,13,13,12,10,9,7,5,6,8,9,11,13,12,13
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.AOR-NC-97.M",118,97,102,123,97,79,114,114,106,127,114,118,132,122,111,131,105,100,93,96,104,120,121,109,109,149,131,137,121,109,136,117,123,132,126,128,116,102,103,115,131,102,114,92,80,110,99,97,124,100,105,112,93,111,126,104,115,119,108,112,124,109,112,104,89,92,124,113,98,109,104,115,106,82,85,108,91,93,115,91,79,109,97,99,135,111,104,117,113,114,135,117,86,122,127,120,110,96,95,110,111,107,115,113,100,94,96,118,109,106,95,112,99,112,116,117,107,103,104,126,123,110,111,116,87,109,118,109,113,119,116,120,115,108,103,114,100,117,117,114,99,112,114,121,120,113,123,109,88,107,113,113,104,109,105,116,102,103,105,95,93,106,111,76,73,75,80,117,123,112,120,94,101,113,115,118,102,103,115,115,101,87,88,101,114,110,106,112,105,112,114,116,106,98,114,78,114,112,117,116,103,117,117,122,120,107,118,95,109,103,97,114,76,108,102,110,99,96,97,103,107,112,92,111,97,103,106,114,109,107,105,109,110,103,107
"South Carolina","thousand megawatthours","ELEC.GEN.AOR-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.AOR-SC-99.M",115,64,64,74,80,76,70,75,69,70,65,72,110,106,77,85,118,114,122,117,112,95,98,91,118,107,106,102,119,107,115,118,106,95,94,109,153,141,134,153,169,146,151,148,142,155,115,155,166,149,147,157,154,152,158,158,148,118,138,168,168,155,162,169,155,161,171,171,157,119,173,149,176,153,164,154,161,177,177,180,176,150,171,157,161,157,138,141,148,151,164,176,145,142,143,149,150,155,154,147,156,113,163,162,124,149,151,124,148,141,138,150,161,151,164,164,157,145,171,183,183,161,158,171,177,187,189,194,177,162,166,204,216,198,170,199,171,154,177,171,184,152,173,179,181,178,190,190,186,192,188,200,156,177,194,195,214,192,202,223,227,228,188,193,213,178,185,198,207,187,186,163,201,202,215,214,202,155,170,192,224,193,187,172,204,202,215,216,207,175,193,192,211,199,208,193,212,214,218,216,211,187,192,219,226,222,256,232,254,257,259,256,206,212,206,217,252,238,268,259,275,274,313,302,287,249,245,252,275,275,307,335,383,344,399
"South Carolina : electric power",,"ELEC.GEN.AOR-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.AOR-SC-1.M","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,22,19,20,20,18,16,17,19,19,22,25,23,26,26,27,28,19,25,27,27,25,28,28,32,32,36,38,34,34,27,35,35,35,36,37,31,44,35,41,20,39,39,35,39,39,40,37,31,43,36,26,22,34,28,33,31,29,30,25,32,36,31,35,32,33,33,35,29,31,22,28,27,30,30,31,34,35,34,37,35,35,27,36,38,38,33,35,35,35,35,35,40,32,33,16,42,40,39,44,40,39,39,42,36,38,29,34,38,35,38,41,35,34,38,42,36,33,30,37,40,43,35,42,40,37,40,33,38,40,40,40,41,39,35,38,25,40,36,39,41,35,36,42,32,34,35,37,30,34,37,36,38,34,23,39,43,35,34,41,34,33,36,35,29,35,35,27,36,30,34,49,35,34,34,34,32,26,33,19,25,33,41,37,36,33,31,33,28,33,31,29,33,31,27,33,28,9,8,8
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.AOR-SC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,2,3,3,4,3,3,7,6,5,6,3,6,9,7,7,7,13,9,17,15,24,32,32,32,29,26,33,24,27,36,35,32,36,31,37,36,38,36,36,28,31,34,35,33,36,29,36,36,39,38,36,21,38,37,39,35,41,32,38,43,42,48,43,42,35,52,59,64,84,81,83,89,83,88,69,73,64,69,77,70,93,90,102,103,128,121,112,113,92,84,105,113,144,166,247,227,255
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.AOR-SC-96.M",2,2,2,1,2,3,3,2,2,2,2,3,"--","--","--","--","--","--","--","--","--","--","--","--",3,2,3,3,2,2,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,4,3,3,2,3,2,2,2,2,2,1,1,2,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.AOR-SC-97.M",113,61,61,73,78,72,68,73,66,68,63,69,109,104,76,83,117,112,121,115,111,94,97,90,114,103,101,97,115,103,111,113,102,91,90,104,127,119,110,129,147,126,130,125,119,130,87,129,135,120,116,125,131,124,128,128,120,87,107,133,133,116,120,132,117,129,132,132,118,79,132,114,129,115,120,131,118,134,139,139,133,107,131,124,115,119,108,116,112,120,128,141,112,108,113,112,109,119,114,111,119,76,124,130,90,124,119,94,115,109,105,114,124,115,126,127,120,116,134,143,144,127,121,134,140,150,153,152,143,127,148,160,172,155,123,156,129,111,132,133,143,119,135,137,139,134,143,149,148,148,137,156,116,140,145,146,155,142,137,152,158,156,126,129,140,113,118,121,134,121,112,107,124,129,138,136,131,91,97,126,155,126,114,114,134,129,140,140,137,130,117,112,137,130,125,127,141,135,142,139,133,110,131,131,137,124,122,117,137,134,142,136,110,106,123,123,142,128,138,133,140,140,152,153,142,105,124,135,139,135,131,141,128,108,136
"Virginia","thousand megawatthours","ELEC.GEN.AOR-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
