"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Pennsylvania : electric power","dollars per million Btu","ELEC.COST_BTU.NG-PA-98.M",12.22,10.63,10.44,11.84,12.56,13.65,12.06,9.04,8.22,7.36,7.56,7.62,7.86,5.79,"W",4.20,4.20,4.33,3.94,3.66,3.27,4.23,4.02,6.30,7.96,6.60,4.84,4.51,4.64,5.17,5.21,4.87,4.29,3.98,4.23,7.25,6.95,5.26,4.67,4.75,4.82,5.05,4.97,4.65,4.33,4.08,3.98,3.90,3.28,2.93,2.44,2.19,2.62,2.68,3.18,3.07,3.04,3.46,3.87,3.90,4.39,3.90,4.15,4.83,4.28,4.00,3.78,3.50,3.69,3.72,3.77,4.56,20.30,8.45,5.96,4.33,3.73,3.26,2.83,2.46,2.36,2.19,3.67,3.08,4.13,7.99,2.96,1.93,1.92,1.76,1.95,1.73,1.92,1.65,1.53,1.48,2.49,2.24,1.38,1.55,1.59,1.83,1.80,1.62,1.45,1.24,2.03,3.40,4.02,3.14,2.81,2.93,2.95,2.37,2.27,2.01,"W",1.46,2.33,3.74,5.80,3.30,2.61,2.60,2.40,2.48,2.57,2.74,2.50,2.68,3.74,3.82,3.53,2.90,2.78,2.42,2.33,2.19,2.18,1.93,1.81,1.62,2.38,2.27,2.02,1.85,1.58,1.55,1.48,1.48,1.59
"Pennsylvania : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-PA-1.M",10.39,10.48,10.36,11.11,12.07,13.16,12.68,9.95,8.57,7.11,6.99,8.18,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.23,5.01,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Pennsylvania : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-PA-94.M",12.23,10.63,10.44,11.84,12.56,13.65,12.06,9.04,8.22,7.36,7.56,7.62,7.86,5.79,"W",4.20,4.20,4.33,3.94,3.66,3.27,4.23,4.02,6.30,7.96,6.60,4.84,4.51,4.64,5.17,5.21,4.87,4.29,3.98,4.23,7.26,6.95,5.26,4.67,4.75,4.82,5.05,4.97,4.65,4.33,4.08,3.98,3.90,3.28,2.93,2.44,2.19,2.62,2.68,3.18,3.07,3.04,3.46,3.87,3.90,4.39,3.90,4.15,4.83,4.28,4.00,3.78,3.50,3.69,3.72,3.77,4.56,20.30,8.45,5.96,4.33,3.73,3.26,2.83,2.46,2.36,2.19,3.67,3.08,4.13,7.99,2.96,1.93,1.92,1.76,1.95,1.73,1.92,1.65,1.53,1.48,2.49,2.24,1.38,1.55,1.59,1.83,1.80,1.62,1.45,1.24,2.03,3.40,4.02,3.14,2.81,2.93,2.95,2.37,2.27,2.01,"W",1.46,2.33,3.74,5.80,3.30,2.61,2.60,2.40,2.48,2.57,2.74,2.50,2.68,3.74,3.82,3.53,2.90,2.78,2.42,2.33,2.19,2.18,1.93,1.81,1.62,2.38,2.27,2.02,1.85,1.58,1.55,1.48,1.48,1.59
"East North Central",,"ELEC.COST_BTU.NG-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors",,"ELEC.COST_BTU.NG-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric power","dollars per million Btu","ELEC.COST_BTU.NG-ENC-98.M",7.86,8.22,9.47,10.16,"W",12.21,11.55,9.18,7.95,6.69,6.47,6.58,6.31,5.32,"W",4.11,4.16,4.37,"W",3.78,3.34,4.51,"W",5.95,6.34,5.93,"W","W",4.77,5.28,5.05,4.81,4.54,"W",4.35,4.86,5.03,4.80,4.54,4.81,4.86,5.29,4.87,4.63,4.76,4.11,3.84,3.80,3.14,2.93,2.60,2.37,2.69,2.85,3.23,"W","W","W",4.06,4.05,3.81,3.77,4.14,4.58,4.49,4.30,4.13,3.87,4.08,3.97,3.91,4.49,6.72,8.84,7.48,4.95,4.77,4.67,4.13,3.86,3.89,3.91,4.31,3.96,3.27,3.71,3.13,2.64,2.82,2.72,2.85,2.82,2.77,2.56,2.35,2.13,2.49,2.25,1.99,2.18,2.18,2.55,2.92,2.91,3.01,2.92,2.62,3.67,3.64,3.13,2.99,3.23,3.25,3.08,3.06,2.96,"W",2.94,3.05,2.97,3.90,2.92,2.69,2.93,2.87,2.94,2.96,3.06,3.05,3.35,4.05,4.02,3.35,2.91,3.12,2.63,2.53,2.38,2.34,2.21,2.32,2.05,2.65,2.32,2.12,1.96,1.80,1.82,1.82,1.71,1.85
"East North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-ENC-1.M",8.91,9.20,10.19,10.82,11.14,13.00,12.05,9.79,9.19,7.60,9.00,7.40,6.90,5.91,5.21,4.55,5.13,4.84,"NM",4.29,3.67,5.81,5.13,6.26,6.46,6.26,5.60,5.60,5.25,5.53,5.21,4.93,4.80,4.52,4.60,4.99,5.06,4.99,4.56,4.85,5.10,5.40,4.94,4.68,5.17,4.10,3.87,3.90,3.20,2.96,2.55,2.40,2.72,2.86,3.24,3.29,3.18,3.77,4.08,4.29,3.83,3.77,4.17,4.60,4.44,4.22,4.02,3.83,4.13,3.97,3.97,4.60,6.31,8.61,6.93,5.05,4.89,4.85,4.34,4.15,4.12,4.06,4.40,3.85,3.32,3.74,3.25,2.86,3.02,2.93,3.07,3.00,2.94,2.64,2.40,2.19,2.66,2.41,2.09,2.37,2.29,2.64,3.00,3.06,3.20,3.06,2.78,3.78,3.73,3.24,3.09,3.31,3.33,3.14,3.12,3.07,3.16,3.10,3.24,2.99,4.18,3.01,2.80,3.04,2.95,3.06,3.07,3.13,3.16,3.47,4.16,3.98,3.55,3.17,3.27,2.70,2.65,2.55,2.46,2.33,2.48,2.16,2.69,2.46,2.31,2.16,1.94,1.99,1.92,1.83,2.00
"East North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-ENC-94.M",7.61,7.94,9.25,10.01,"W",11.96,11.41,9.04,7.60,6.36,6.09,6.37,6.12,5.13,"W",3.98,3.92,4.21,"W",3.62,3.25,4.31,"W",5.84,6.29,5.77,"W","W",4.61,5.17,4.98,4.76,4.44,"W",4.27,4.80,5.02,4.72,4.53,4.79,4.76,5.22,4.83,4.61,4.60,4.12,3.82,3.73,3.11,2.91,2.63,2.35,2.67,2.84,3.22,"W","W","W",4.04,3.88,3.79,3.76,4.12,4.56,4.52,4.37,4.22,3.90,4.06,3.97,3.87,4.41,7.05,9.03,7.91,4.86,4.68,4.56,4.00,3.70,3.77,3.76,4.21,4.03,3.24,3.69,3.04,2.48,2.67,2.53,2.66,2.65,2.63,2.49,2.31,2.08,2.34,2.12,1.90,2.02,2.07,2.47,2.85,2.76,2.87,2.82,2.50,3.58,3.59,3.08,2.93,3.19,3.21,3.04,3.02,2.90,"W",2.86,2.95,2.96,3.73,2.86,2.63,2.86,2.82,2.87,2.89,3.03,3.00,3.30,4.00,4.04,3.24,2.78,3.04,2.58,2.47,2.28,2.27,2.14,2.24,1.99,2.63,2.24,2.02,1.84,1.72,1.73,1.76,1.65,1.76
"Illinois",,"ELEC.COST_BTU.NG-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors",,"ELEC.COST_BTU.NG-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric power","dollars per million Btu","ELEC.COST_BTU.NG-IL-98.M",8.64,8.94,10.33,10.57,11.12,12.41,12.22,9.34,8.32,7.53,6.85,6.76,6.17,5.20,"W",4.00,4.01,4.53,4.42,4.16,3.87,4.84,"W",5.83,6.83,6.07,5.53,"W",4.84,5.47,5.10,4.86,4.85,4.24,4.41,4.88,5.17,4.79,"W",4.85,4.87,5.54,4.92,4.76,5.05,4.25,"W","W",3.42,"W","W",2.48,"W",3.19,3.26,"W",3.81,"W","W","W",4.46,6.02,4.33,"W",4.85,"W",4.53,4.66,4.29,4.57,4.77,5.62,14.67,"W","W","W",5.12,5.08,"W","W","W",4.15,"W","W","W",4.77,"W","W","W",2.99,"W","W",3.05,"W","W","W","W","W",2.29,2.19,2.19,"W",2.98,2.98,3.21,3.12,"W","W","W","W",3.09,3.31,"W",3.18,3.35,"W","W","W","W","W",4.97,"W","W",3.06,3.22,2.94,3.13,3.19,3.14,3.57,4.09,4.44,3.89,"W","W",2.63,2.51,2.43,"W","W","W","W","W","W","W","W","W","W","W","W",1.86
"Illinois : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-IL-1.M",8.76,8.53,8.94,9.38,10.30,10.80,10.57,9.94,7.85,7.95,7.87,7.58,6.86,6.77,5.29,7.91,7.98,5.98,"NM",5.69,9.09,7.82,9.70,9.28,8.78,8.49,8.13,7.43,5.50,5.98,5.31,4.95,6.27,7.37,8.73,6.92,6.13,7.08,6.16,6.22,5.51,5.64,4.94,4.66,"NM",5.97,4.39,3.79,3.19,2.87,2.76,2.63,2.91,3.33,3.34,3.53,4.03,23.27,8.39,5.73,5.27,3.09,4.61,4.92,5.03,5.01,4.54,4.52,4.55,10.96,5.63,6.23,12.38,12.30,10.77,12.71,5.30,5.25,5.30,5.37,5.40,5.84,5.52,7.38,4.22,4.46,4.20,4.37,6.56,4.06,3.57,3.81,3.29,4.17,3.56,2.62,3.77,2.87,2.24,2.74,2.49,3.07,3.18,3.07,3.40,3.54,3.03,3.80,4.07,4.53,3.46,3.63,4.90,3.41,3.58,3.41,3.68,3.95,4.11,4.00,7.68,3.83,3.10,3.48,3.27,3.12,3.21,3.33,3.41,4.39,4.79,5.47,5.14,3.23,3.37,2.67,2.64,2.35,2.32,2.11,2.51,2.08,2.74,2.39,2.15,1.86,1.77,1.80,2.16,1.75,1.90
"Illinois : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-IL-94.M",8.60,9.00,10.45,10.79,11.26,12.65,12.54,9.27,8.39,7.49,6.76,6.73,6.13,5.11,"W",3.86,3.81,4.37,4.22,4.04,3.70,4.36,"W",5.54,6.53,5.92,5.31,"W",4.75,5.39,5.06,4.84,4.71,4.07,4.17,4.83,4.86,4.63,"W",4.73,4.73,5.50,4.91,4.80,4.97,4.07,"W","W",3.65,"W","W",2.42,"W",3.15,3.24,"W",3.78,"W","W","W",4.25,6.80,4.28,"W",4.74,"W",4.53,4.71,4.23,4.16,4.32,5.12,14.87,"W","W","W",4.99,5.04,"W","W","W",4.09,"W","W","W",4.79,"W","W","W",2.91,"W","W",3.02,"W","W","W","W","W",2.30,2.13,2.15,"W",2.96,2.96,3.18,3.09,"W","W","W","W",3.05,3.27,"W",3.15,3.32,"W","W","W","W","W",4.85,"W","W",3.03,3.21,2.92,3.12,3.18,3.12,3.55,4.05,4.40,3.80,"W","W",2.62,2.49,2.44,"W","W","W","W","W","W","W","W","W","W","W","W",1.85
"Indiana",,"ELEC.COST_BTU.NG-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors",,"ELEC.COST_BTU.NG-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric power","dollars per million Btu","ELEC.COST_BTU.NG-IN-98.M",8.70,7.19,9.53,10.58,11.84,13.10,11.44,10.47,7.67,7.19,7.00,6.68,6.26,5.22,"W",4.45,4.19,4.32,"W",3.78,3.32,4.74,"W",5.86,6.30,5.92,"W",4.64,4.59,5.26,5.02,4.78,4.32,"W",4.29,4.58,4.86,"W","W",4.60,4.74,5.21,4.85,4.60,4.48,3.97,"W","W","W","W","W","W","W",2.71,3.22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.15,"W","W",3.02,2.96,3.00,2.93,3.09,3.11,3.39,4.21,3.85,3.26,"W","W",2.66,2.62,2.48,2.35,2.33,2.42,2.09,2.61,2.29,2.19,"W",1.82,1.83,1.83,1.74,"W"
"Indiana : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-IN-1.M",9.02,9.44,10.31,11.14,11.75,13.54,11.34,10.32,8.65,8.39,9.04,7.08,6.38,5.47,4.93,6.19,4.62,4.68,4.37,3.91,3.35,5.46,4.56,5.82,6.19,6.09,5.17,4.98,4.75,5.37,5.06,4.79,4.37,4.04,4.36,4.80,4.62,4.77,4.42,4.57,4.76,5.30,4.86,4.56,4.43,3.83,3.48,3.69,3.09,2.91,2.43,2.26,2.61,2.71,3.22,3.16,2.95,3.63,3.94,3.94,3.79,3.75,4.09,4.58,4.18,4.20,3.91,3.77,3.97,3.97,3.93,4.64,5.93,7.36,5.88,5.25,4.93,4.96,4.48,4.29,4.34,4.08,4.36,3.72,3.44,3.68,3.20,2.66,2.92,2.89,3.07,3.02,2.93,2.60,2.50,2.27,2.73,2.50,2.06,2.46,2.22,2.80,3.25,3.52,3.31,3.26,2.79,3.85,3.49,3.03,3.12,2.99,3.12,3.28,3.28,3.31,3.34,3.13,3.40,3.12,4.42,2.91,2.78,3.14,3.08,3.14,3.04,3.20,3.38,3.62,4.38,3.84,3.44,3.02,3.30,2.70,2.86,2.76,2.45,2.58,2.54,2.15,2.62,2.38,2.39,2.25,1.92,1.92,1.88,1.83,1.96
"Indiana : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-IN-94.M",8.59,6.58,9.26,10.44,11.90,12.90,11.46,10.50,7.49,7.00,6.74,6.56,6.17,5.08,"W",3.97,3.99,4.04,"W",3.59,3.30,4.57,"W",5.87,6.35,5.85,"W",4.50,4.48,5.12,4.94,4.76,4.27,"W",4.24,4.20,5.26,"W","W",4.67,4.70,5.08,4.83,4.71,4.55,4.16,"W","W","W","W","W","W","W",2.71,3.23,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.83,"W","W",2.88,2.75,2.84,2.83,3.01,2.95,3.23,4.11,3.86,3.15,"W","W",2.62,2.48,2.25,2.27,2.16,2.33,2.03,2.60,2.21,2.05,"W",1.74,1.77,1.78,1.66,"W"
"Michigan",,"ELEC.COST_BTU.NG-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors",,"ELEC.COST_BTU.NG-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MI-98.M",6.79,7.84,8.99,9.60,9.93,11.38,11.14,8.50,7.40,6.36,6.06,6.25,6.35,5.08,"W",4.14,4.04,4.38,3.93,3.62,3.25,4.48,4.39,5.99,5.95,5.69,4.99,4.66,4.70,5.20,4.99,4.76,4.50,3.98,4.40,4.88,5.00,4.78,4.68,4.91,4.98,5.29,4.82,4.62,4.78,4.35,3.97,4.08,3.23,3.00,2.69,2.43,2.79,2.95,3.31,3.33,3.41,4.05,4.31,"W",4.16,4.18,4.45,4.85,4.69,4.54,4.47,4.15,4.37,4.33,4.33,5.08,7.78,12.09,12.01,5.25,5.17,5.23,5.02,4.54,4.60,4.40,4.83,4.26,3.52,4.01,3.47,"W",3.18,3.09,3.22,3.31,3.24,2.83,2.48,2.10,2.59,2.30,2.07,2.24,2.21,2.65,2.94,2.99,3.20,3.09,2.67,3.80,3.53,3.10,3.09,3.36,3.36,3.15,3.13,3.15,"W",3.03,3.20,3.00,3.82,2.85,2.73,3.00,2.86,3.03,3.06,3.24,3.21,3.54,4.13,4.14,3.35,2.92,3.16,2.68,2.60,2.43,2.42,2.25,2.47,2.11,2.72,2.35,2.14,1.99,1.82,1.84,1.96,1.77,1.90
"Michigan : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MI-1.M",9.23,9.21,10.10,10.58,10.09,13.77,13.40,9.39,9.69,9.13,10.17,7.36,10.22,6.24,6.10,5.90,7.64,6.04,6.90,5.88,4.95,5.77,5.14,6.64,6.35,8.23,6.74,5.51,5.94,5.83,5.62,5.25,5.43,5.77,5.95,6.00,5.60,5.07,4.56,4.84,5.44,5.45,4.99,4.78,4.75,4.24,4.00,4.70,3.06,2.89,2.47,2.40,3.01,2.94,3.34,3.35,3.39,4.55,4.19,7.06,4.24,4.34,4.41,4.80,4.73,4.44,4.38,4.17,4.14,4.21,4.06,5.19,7.26,12.74,13.43,5.05,5.10,5.24,5.31,4.64,4.58,4.32,4.87,4.25,3.31,3.75,3.44,3.19,3.22,3.20,3.38,3.56,3.33,2.86,2.48,1.81,2.74,2.43,2.29,2.34,2.36,2.82,3.05,3.10,3.44,3.19,2.82,4.06,3.76,3.24,3.20,3.54,3.58,3.36,3.28,3.44,3.46,3.20,3.46,3.17,4.43,3.02,2.87,3.09,3.09,3.23,3.24,3.49,3.48,3.97,4.45,4.48,3.56,3.07,3.42,2.80,2.73,2.61,2.56,2.32,2.70,2.22,2.87,2.49,2.22,2.13,1.94,1.88,2.20,1.86,2.02
"Michigan : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MI-94.M",6.65,7.69,8.85,9.51,9.91,10.95,10.84,8.39,7.11,6.11,5.75,6.10,6.11,4.95,"W",4.02,3.80,4.17,3.79,3.42,3.15,4.37,4.32,5.90,5.89,5.46,4.80,4.57,4.54,5.07,4.85,4.66,4.40,3.93,4.35,4.82,4.93,4.75,4.72,4.93,4.89,5.23,4.75,4.57,4.79,4.38,3.97,3.89,3.25,3.04,2.76,2.44,2.75,2.96,3.29,3.33,3.42,3.98,4.33,"W",4.13,4.14,4.46,4.87,4.67,4.58,4.52,4.15,4.47,4.35,4.43,5.04,7.97,11.80,11.52,5.34,5.19,5.23,4.92,4.50,4.60,4.43,4.82,4.26,3.61,4.11,3.49,"W",3.17,3.03,3.12,3.18,3.18,2.81,2.48,2.23,2.52,2.24,1.98,2.17,2.12,2.55,2.84,2.88,3.07,3.04,2.62,3.69,3.45,3.06,3.04,3.29,3.28,3.05,3.03,3.00,"W",2.97,3.12,2.95,3.55,2.80,2.68,2.94,2.77,2.93,2.95,3.11,3.07,3.38,4.04,4.03,3.28,2.89,3.07,2.63,2.57,2.37,2.34,2.21,2.35,2.06,2.65,2.31,2.09,1.92,1.77,1.83,1.87,1.72,1.81
"Ohio",,"ELEC.COST_BTU.NG-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors",,"ELEC.COST_BTU.NG-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric power","dollars per million Btu","ELEC.COST_BTU.NG-OH-98.M",9.77,9.55,10.25,11.13,"W",13.61,11.85,9.60,8.59,8.02,7.62,7.00,6.27,5.65,"W",4.26,4.26,4.47,4.01,3.69,3.14,3.94,3.89,6.13,7.27,6.38,"W",4.59,4.73,5.32,5.18,4.83,4.47,"W",4.14,4.95,5.11,"W",4.41,4.73,4.78,5.16,4.87,4.46,4.58,3.84,3.61,3.49,2.96,2.82,2.44,2.22,2.53,2.68,3.15,3.12,3.02,3.42,3.81,3.76,"W","W","W",4.33,4.28,3.99,3.82,"W","W","W","W","W",5.32,6.36,5.33,4.49,4.29,4.08,3.53,3.17,3.23,"W",3.66,3.49,2.79,3.16,2.62,2.07,2.23,2.07,2.17,2.12,2.13,2.05,1.96,1.79,2.07,1.88,1.53,1.90,1.92,2.19,2.65,2.41,2.45,2.16,2.20,3.25,3.65,3.10,2.79,3.12,3.06,2.91,2.77,2.62,"W",2.75,2.79,2.84,3.48,2.84,2.61,2.75,2.65,2.83,2.85,2.90,2.91,3.20,3.98,4.03,3.21,2.75,2.91,2.52,2.40,2.25,2.19,2.06,2.14,1.86,2.45,2.21,1.95,1.78,1.69,1.67,1.68,1.57,1.65
"Ohio : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-OH-1.M",9.32,9.92,10.54,12.72,13.19,13.57,12.12,9.45,8.55,8.40,8.12,7.00,6.28,5.52,4.76,3.97,4.32,4.26,4.05,3.64,2.84,4.44,5.02,6.05,7.33,6.14,5.09,5.29,4.67,5.22,5.06,4.71,4.40,4.00,3.95,4.75,4.97,4.48,4.36,4.82,4.95,5.14,4.79,4.42,"NM",3.73,3.66,3.30,2.94,2.75,2.32,2.19,2.58,2.69,3.10,3.05,2.98,3.47,3.88,3.82,3.64,3.56,4.07,4.39,4.24,3.90,3.73,3.52,3.94,3.71,3.70,4.12,6.11,6.79,5.50,4.60,4.05,4.08,3.49,3.11,3.11,3.17,3.81,3.02,2.64,3.55,2.77,2.49,2.58,2.23,2.41,2.19,2.16,2.05,1.90,1.76,2.17,1.88,1.49,2.21,2.07,2.23,2.54,2.38,2.50,1.64,2.08,3.38,3.51,2.97,2.90,3.17,3.10,2.74,2.66,2.41,2.45,2.97,2.98,2.78,3.92,2.61,2.68,2.82,2.60,2.86,3.23,2.95,2.91,3.25,4.20,4.04,3.48,2.78,3.04,2.50,2.43,2.49,2.28,2.08,2.21,1.84,2.35,2.06,1.90,1.89,1.64,1.71,1.69,1.62,1.72
