"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Colorado : industrial","million kilowatthours","ELEC.SALES.CO-IND.M",893,846,880,883,943,908,957,935,976,906,891,900,859,870,843,869,887,887,944,957,915,907,885,849,888,851,865,896,907,915,1049,1000,889,1003,939,875,870,887,888,931,944,1002,1110,1053,1047,1003,972,968,957,905,960,955,1024,1063,1092,1131,1034,982,937,1011,933,912,986,995,1070,1128,1197,1172,1078,1075,1038,1024,1005,957,1028,1027,1110,1101,1223,1258,1095,1136,1091,1082,1081,1045,1089,1119,1168,1216,1314,1277,1153,1164,1132,1065,1057,1011,1092,1066,1131,1121,1279,1267,1202,1172,1054,1118,1145,1157,1203,1194,1238,1316,1394,1415,1316,1309,1222,1262,1198,1132,1224,1186,1252,1301,1407,1470,1347,1265,1219,1240,1189,1160,1212,1211,1306,1354,1425,1434,1337,1295,1245,1247,1167,1097,1163,1166,1245,1277,1365,1381,1260,1217,1185,1231,1179,1098,1183,1199,1292,1291,1401,1404,1314,1284,1233,1231,1225,1162,1227,1211,1215,1293,1367,1398,1361,1307,1258,1234,1204,1164,1187,1186,1227,1276,1341,1425,1284,1275,1277,1257,1183,1153,1252,1242,1279,1312,1422,1443,1381,1300,1252,1283,1281,1186,1285,1248,1326,1366,1461,1512,1405,1356,1335,1288,1286,1176,1278,1270,1346,1340,1500,1518,1450,1312,1313,1339,1363,1262,1338,1248,1312,1335,1439
"Colorado : transportation","million kilowatthours","ELEC.SALES.CO-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,3,3,3,4,4,3,3,3,3,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,6,6,5,8,8,8,8,7,8,7,7,8,8,8,7,8,7,8,9,14,9,9,9,9,9,10,9,9,9,10,9,9,8,8,8,8,7
"Colorado : other","million kilowatthours","ELEC.SALES.CO-OTH.M",77,71,76,66,78,86,89,88,84,81,80,84,108,107,115,113,126,106,128,126,122,117,116,118,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","million kilowatthours","ELEC.SALES.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","million kilowatthours","ELEC.SALES.ID-ALL.M",2029,1743,1675,1567,1692,1893,1932,2020,1625,1566,1590,1764,1856,1689,1673,1488,1649,1847,2059,1907,1580,1577,1625,1750,1675,1581,1526,1487,1635,2016,2328,2131,1773,1607,1678,1783,1969,1719,1622,1578,1766,2034,2249,2015,1715,1575,1629,1937,1924,1696,1653,1568,1564,1885,2254,2198,1816,1567,1718,2010,1912,1739,1762,1572,1851,2071,2442,2224,1855,1638,1761,1935,2118,1767,1689,1666,2005,2269,2558,2295,1834,1718,1784,2054,2120,1927,1821,1754,1967,2145,2521,2334,1836,1725,1734,2016,2057,1792,1809,1624,1842,1783,2266,2187,1846,1661,1780,2109,2000,1745,1739,1684,1747,1907,2426,2257,1864,1649,1766,2012,2063,1864,1821,1664,1676,1887,2481,2354,1920,1687,1824,2032,2019,1819,1760,1667,1935,2204,2540,2468,1911,1758,1704,1929,2223,1811,1780,1719,2015,2292,2623,2372,1827,1714,1719,2113,2064,1769,1714,1703,1906,2290,2541,2153,1782,1646,1757,1908,1961,1677,1675,1790,1805,2325,2419,2262,1833,1618,1718,1976,1991,1733,1666,1604,1774,2310,2459,2383,1767,1631,1631,2115,2229,1764,1745,1603,1869,2203,2679,2403,1847,1693,1720,2040,1973,1756,1794,1688,1916,2219,2674,2365,1863,1661,1782,2062,2024,1847,1823,1670,1831,2160,2566,2449,1856,1769,1775,2043,2016,1880,1764,1713,1935,2198,2561
"Idaho : residential","million kilowatthours","ELEC.SALES.ID-RES.M",849,721,650,536,469,401,475,524,421,473,587,802,793,739,711,508,491,484,552,483,416,517,622,740,734,669,619,528,499,487,570,556,509,499,653,768,912,698,639,512,448,505,571,553,480,516,645,835,845,700,673,543,520,498,611,581,496,534,672,929,846,755,742,582,514,557,709,634,532,566,721,900,974,782,693,573,560,574,724,672,543,591,726,928,1005,849,753,673,580,570,704,659,517,580,704,945,972,813,785,630,574,532,696,633,575,601,747,995,916,744,720,621,565,542,662,629,531,540,730,937,957,811,770,630,568,539,665,651,577,536,746,940,905,787,727,585,538,563,705,716,535,558,686,854,1055,787,720,599,557,570,747,709,550,590,718,1018,949,783,697,584,542,551,742,648,517,528,738,856,915,672,650,569,512,648,707,688,521,522,714,937,935,751,679,552,514,617,708,688,503,550,654,1021,1102,796,703,602,562,592,815,729,565,599,705,959,883,776,752,598,545,585,789,711,523,566,749,949,930,850,784,590,540,587,734,737,557,660,763,915,910,828,741,648,592,624,787
"Idaho : commercial","million kilowatthours","ELEC.SALES.ID-COM.M",480,417,411,438,596,758,737,761,566,500,430,450,617,586,578,527,562,585,590,624,540,570,575,608,457,439,437,414,424,438,505,500,472,450,454,477,473,477,433,416,408,461,483,486,455,430,444,518,487,454,449,427,426,474,478,528,455,433,485,519,496,464,469,423,463,474,537,532,469,476,491,519,544,453,484,458,482,483,570,542,490,477,492,539,553,499,493,464,486,479,555,554,475,486,491,514,548,483,492,453,477,466,543,536,493,479,482,552,522,470,479,457,447,466,538,513,481,480,494,519,535,508,500,458,446,461,531,545,500,464,490,532,520,491,474,461,475,485,529,579,484,498,463,520,564,494,498,473,501,507,568,573,503,510,493,566,560,486,489,468,485,501,566,544,499,491,514,525,538,514,490,471,485,545,564,572,509,504,508,563,548,506,502,475,492,546,546,582,498,503,492,589,592,505,517,472,506,522,612,588,511,515,512,569,554,516,521,484,514,526,603,588,515,516,530,569,566,527,509,483,498,514,580,596,515,531,524,557,561,529,504,445,457,493,562
"Idaho : industrial","million kilowatthours","ELEC.SALES.ID-IND.M",671,579,584,569,601,704,691,703,605,566,547,486,419,338,358,428,570,750,886,768,595,462,403,376,484,473,470,545,712,1091,1254,1075,792,658,572,537,584,545,550,650,910,1068,1194,976,780,629,541,584,591,542,531,598,618,914,1166,1088,865,599,560,563,570,520,550,567,874,1040,1197,1058,854,596,548,515,600,532,512,635,963,1211,1264,1081,800,650,566,586,562,579,575,617,902,1097,1262,1120,845,659,539,557,537,496,531,541,790,786,1027,1018,777,580,550,562,563,531,540,607,735,899,1226,1116,852,629,542,556,571,544,551,576,662,887,1285,1158,843,686,588,560,595,541,560,621,923,1155,1306,1172,892,702,555,555,605,529,562,647,957,1215,1309,1089,774,614,509,529,555,499,528,650,880,1238,1234,961,765,627,506,527,508,491,535,750,808,1131,1148,1002,803,592,496,476,508,475,484,578,769,1146,1205,1113,766,578,486,504,535,463,525,529,801,1089,1251,1086,771,579,502,512,535,464,520,606,857,1107,1281,1067,825,580,502,544,528,470,530,597,793,1060,1252,1117,783,577,488,571,545,524,519,620,886,1082,1211
"Idaho : transportation","million kilowatthours","ELEC.SALES.ID-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : other","million kilowatthours","ELEC.SALES.ID-OTH.M",29,26,29,25,27,30,30,33,33,28,26,26,27,26,26,25,26,29,31,31,29,28,25,26,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","million kilowatthours","ELEC.SALES.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","million kilowatthours","ELEC.SALES.MT-ALL.M",1174,1008,992,899,838,925,938,991,931,884,896,971,1149,1027,1082,1015,962,1031,1172,1099,1026,1025,1049,1196,1141,1055,1058,975,937,956,1138,1190,1022,1016,1084,1251,1229,1094,1100,996,989,1018,1097,1138,1030,1025,1052,1188,1296,1123,1108,1032,1006,1054,1144,1218,1101,1061,1088,1248,1300,1178,1206,1085,1066,1128,1202,1251,1085,1035,1069,1209,1485,1323,1259,1223,1168,1218,1377,1418,1206,1203,1235,1418,1457,1351,1283,1233,1193,1194,1306,1340,1187,1188,1210,1383,1475,1274,1236,1164,1066,1100,1161,1191,1110,1136,1122,1317,1366,1189,1130,1082,1091,1051,1120,1178,1088,1038,1130,1308,1354,1231,1211,1113,1052,1023,1134,1176,1002,1111,1121,1258,1292,1250,1153,1098,1019,1068,1195,1272,1080,1058,1109,1269,1344,1228,1152,1119,1051,1059,1176,1265,1061,1102,1168,1321,1372,1246,1243,1144,1069,1061,1142,1189,1102,1084,1135,1315,1389,1225,1150,1119,1061,1152,1238,1212,1102,1074,1163,1324,1367,1233,1142,1108,1055,1134,1183,1221,1098,1088,1133,1338,1508,1317,1212,1129,1081,1115,1272,1276,1166,1121,1175,1338,1399,1323,1274,1198,1101,1079,1217,1297,1161,1158,1251,1382,1392,1397,1385,1167,1106,1139,1217,1273,1166,1192,1258,1376,1357,1286,1263,1207,1049,1128,1190
"Montana : residential","million kilowatthours","ELEC.SALES.MT-RES.M",441,374,358,310,266,274,320,321,286,264,300,370,429,354,385,322,284,286,348,312,274,286,331,420,430,375,382,313,287,273,341,374,296,270,333,445,468,394,364,298,275,285,315,326,286,293,327,422,490,386,358,325,285,296,341,361,299,298,327,454,478,386,437,338,301,301,348,371,291,309,366,467,538,431,406,340,319,295,363,400,295,318,353,484,541,480,421,376,349,311,348,363,312,310,365,493,586,465,446,391,330,311,335,344,321,349,393,518,575,457,418,368,346,316,345,365,322,311,386,535,582,491,489,392,359,316,364,376,329,317,385,515,521,480,434,366,326,331,386,416,318,316,392,492,559,473,436,390,341,309,376,401,329,350,413,550,582,510,506,394,340,315,353,380,329,326,398,535,575,455,425,366,326,337,395,376,332,316,385,536,570,466,408,369,322,352,380,393,331,341,382,539,677,529,453,377,350,335,413,425,344,361,423,539,607,517,517,424,354,319,389,415,333,355,428,540,567,561,576,408,346,328,363,399,336,375,457,536,573,497,478,452,367,360,399
"Montana : commercial","million kilowatthours","ELEC.SALES.MT-COM.M",342,318,313,301,292,329,349,343,324,320,302,332,350,315,333,307,308,329,368,351,331,325,310,375,376,352,360,347,342,353,408,420,384,351,349,397,382,346,369,340,336,346,379,401,357,360,336,377,395,362,361,340,347,363,387,421,371,370,360,397,388,380,382,346,360,392,418,452,391,384,378,414,438,380,391,370,370,388,446,446,395,399,373,429,433,399,405,375,384,384,429,439,393,390,370,425,429,407,401,373,369,394,404,418,404,401,364,427,442,391,388,377,384,373,411,423,400,392,389,421,449,416,413,388,379,374,426,423,404,404,386,430,429,423,392,388,382,390,433,468,407,403,372,429,427,401,394,386,374,392,419,468,378,416,408,427,448,409,422,391,385,387,416,412,412,404,401,416,444,404,387,391,382,411,429,435,390,394,404,423,430,407,392,377,379,405,408,431,391,398,384,430,458,424,404,389,378,399,447,427,415,394,394,441,433,437,415,398,395,385,422,428,397,390,394,427,440,442,428,407,378,385,415,423,401,410,401,437,438,417,409,360,331,374,392
"Montana : industrial","million kilowatthours","ELEC.SALES.MT-IND.M",363,289,296,263,254,295,240,297,290,270,270,243,343,331,336,358,343,387,426,405,392,386,382,374,336,328,316,316,307,331,389,396,342,395,402,410,379,355,367,357,378,387,402,411,386,372,390,389,412,375,389,366,375,394,415,436,432,393,401,397,434,412,387,401,406,434,437,428,403,341,325,327,508,511,461,513,478,536,568,571,517,486,509,505,483,473,457,482,461,499,528,538,482,488,475,464,461,402,389,400,367,395,422,430,385,386,364,373,349,342,324,337,361,362,365,389,367,335,356,353,324,325,309,333,314,334,344,377,269,390,350,313,342,347,327,344,310,346,376,389,355,338,345,348,358,354,323,342,336,359,381,396,354,336,347,344,341,327,314,359,344,359,373,397,361,353,336,364,370,365,337,362,353,404,414,401,380,363,374,364,367,361,342,362,354,377,395,397,376,350,366,369,373,363,355,363,354,381,412,425,406,367,358,358,359,369,341,376,352,375,406,454,431,414,428,415,385,394,381,352,383,426,439,450,429,407,400,404,347,372,375,395,350,395,399
"Montana : transportation","million kilowatthours","ELEC.SALES.MT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana : other","million kilowatthours","ELEC.SALES.MT-OTH.M",27,26,25,25,25,27,29,29,30,30,25,25,28,27,27,27,27,29,30,31,29,28,26,27,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada","million kilowatthours","ELEC.SALES.NV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","million kilowatthours","ELEC.SALES.NV-ALL.M",2138,1884,1958,2137,2463,2637,2920,2994,2688,2177,1985,2185,2131,2107,2161,2146,2255,2884,3342,3222,2558,2178,1973,2248,2156,1962,2144,2007,2395,3033,3476,3258,2780,2511,2098,2312,2349,2172,2255,2088,2713,2968,3456,3349,2814,2485,2218,2446,2427,2133,2323,2193,2648,3054,3932,3415,2986,2584,2232,2573,2479,2247,2455,2349,2990,3478,3949,3820,3150,2579,2393,2699,2684,2275,2548,2443,3039,3476,4197,3853,3332,2552,2456,2787,2704,2473,2488,2434,2815,3316,4053,3954,3237,2736,2385,2596,2554,2294,2445,2400,3086,3045,3922,3693,3246,2562,2386,2650,2567,2240,2381,2290,2555,3243,3981,3766,3115,2675,2403,2555,2600,2286,2458,2379,2608,3067,3776,3816,3160,2670,2411,2684,2580,2356,2524,2458,3039,3421,3879,3939,3277,2728,2368,2612,2789,2350,2523,2473,2899,3618,4118,3658,3130,2506,2404,2742,2640,2305,2421,2465,2967,3545,4042,3644,3396,2702,2339,2610,2803,2301,2577,2470,2820,3601,3891,3981,3470,2912,2464,2731,2757,2481,2514,2504,2779,3734,4150,4040,3208,2809,2392,2777,2708,2424,2578,2481,2975,3816,4383,4027,3367,2706,2477,2717,2648,2447,2635,2602,3092,3674,4425,4359,3540,2819,2674,2865,2746,2548,2656,2673,2842,3710,4195,4336,3550,2719,2590,2846,2880,2607,2712,2491,3034,3549,4335
"Nevada : residential","million kilowatthours","ELEC.SALES.NV-RES.M",756,603,573,569,782,1069,1180,1231,977,676,473,718,757,634,687,582,566,1069,1378,1328,928,555,525,692,749,568,610,525,692,1239,1481,1375,1005,776,547,773,812,698,659,537,827,1124,1439,1468,1005,703,584,815,854,657,663,595,743,1186,1675,1500,1081,714,551,861,856,672,738,642,939,1359,1804,1634,1169,686,581,899,980,715,715,672,965,1366,1900,1633,1318,636,598,893,989,790,695,630,806,1190,1835,1687,1249,802,575,812,949,686,716,646,975,1183,1648,1617,1256,733,576,895,901,704,688,627,715,1172,1759,1671,1139,797,594,848,906,699,723,641,742,1018,1663,1601,1268,769,599,865,904,705,728,654,979,1327,1686,1706,1244,816,558,815,1031,721,704,660,890,1456,1892,1508,1116,661,582,921,919,673,660,648,885,1404,1783,1512,1262,814,558,800,988,629,688,666,810,1462,1677,1596,1387,949,601,886,1013,705,709,647,832,1631,1737,1856,1191,713,726,932,919,697,768,731,974,1529,2003,1707,1212,799,705,892,841,741,749,793,1047,1519,1979,1890,1387,829,754,920,916,867,746,767,822,1350,1792,1829,1288,787,745,930,893,788,763,810,1178,1494,1979
"Nevada : commercial","million kilowatthours","ELEC.SALES.NV-COM.M",507,451,481,521,603,591,656,671,651,541,496,526,536,509,563,572,647,669,798,785,689,627,551,592,561,541,641,569,694,779,874,818,740,716,619,616,582,579,619,605,765,768,836,850,732,705,610,626,623,582,631,614,731,751,950,830,768,748,616,671,620,613,661,641,803,856,941,915,812,729,682,702,662,618,698,678,852,876,984,963,824,752,714,732,681,673,686,691,808,864,950,952,821,789,688,701,640,619,681,682,822,784,937,869,832,727,668,688,638,614,673,658,743,844,945,907,808,764,698,677,665,623,683,666,749,802,910,930,798,772,685,712,659,622,754,670,833,865,939,942,857,760,685,729,709,664,735,714,800,897,953,897,819,728,670,717,683,643,702,695,887,892,968,911,883,764,683,707,689,691,728,723,821,873,956,1021,857,808,697,750,688,678,738,719,821,891,1042,987,854,947,742,822,796,755,815,781,905,1106,1230,1178,1012,912,790,844,843,809,955,887,1037,1118,1303,1322,1080,1008,844,917,877,806,898,936,1026,1073,1289,1357,1174,950,881,948,961,894,912,801,966,1070,1249
"Nevada : industrial","million kilowatthours","ELEC.SALES.NV-IND.M",835,781,859,997,1022,925,1027,1028,998,907,964,895,800,928,872,946,976,1107,1105,1028,889,946,857,920,846,853,893,912,1009,1015,1122,1065,1034,1018,933,923,955,895,977,945,1121,1077,1181,1031,1077,1077,1024,1005,950,893,1028,983,1174,1116,1307,1084,1136,1122,1063,1041,1003,961,1056,1065,1247,1262,1202,1270,1169,1163,1129,1096,1041,942,1135,1093,1222,1233,1312,1255,1190,1163,1144,1161,1033,1009,1107,1112,1201,1261,1268,1315,1166,1144,1122,1083,965,988,1046,1072,1289,1078,1337,1206,1157,1101,1141,1066,1027,921,1020,1004,1096,1227,1276,1188,1167,1113,1110,1029,1029,964,1052,1071,1116,1247,1202,1284,1093,1128,1126,1107,1016,1029,1042,1133,1227,1227,1253,1290,1175,1152,1124,1067,1048,964,1084,1099,1208,1265,1272,1252,1194,1117,1152,1103,1037,988,1057,1122,1195,1248,1290,1220,1250,1124,1098,1103,1126,980,1160,1080,1189,1265,1256,1364,1226,1153,1165,1095,1056,1097,1067,1137,1126,1211,1370,1196,1163,1149,922,1022,992,970,995,969,1095,1180,1149,1141,1142,994,982,981,963,896,929,922,1007,1036,1142,1146,1072,982,1075,1028,951,874,1012,969,993,1287,1113,1150,1087,982,964,967,1025,925,1036,879,891,984,1107
