"Net generation for hydro-electric pumped storage"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=01&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&columnchart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&map=ELEC.GEN.HPS-MI-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:47 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"North Carolina","thousand megawatthours","ELEC.GEN.HPS-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.HPS-NC-99.M",0,0,"--",0,0,0,"--",0,0,0,0,0,15,2,-4,-3,-3,-5,-2,10,-9,7,11,7,13,9,9,-4,19,10,17,10,-9,16,14,15,6,2,8,-18,-0,-5,1,6,16,15,15,33,22,15,15,-3,0,14,24,17,9,12,7,15,18,12,3,-5,-2,1,-0,2,23,31,30,20,33,15,11,5,6,15,16,22,7,7,0,0,0,9,-11,-10,-15,-17,-11,-17,-15,-16,-11,-8,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : electric power",,"ELEC.GEN.HPS-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.HPS-NC-1.M",0,0,"--",0,0,0,"--",0,0,0,0,0,15,2,-4,-3,-3,-5,-2,10,-9,7,11,7,13,9,9,-4,19,10,17,10,-9,16,14,15,6,2,8,-18,-0,-5,1,6,16,15,15,33,22,15,15,-3,0,14,24,17,9,12,7,15,18,12,3,-5,-2,1,-0,2,23,31,30,20,33,15,11,5,6,15,16,22,7,7,0,0,0,9,-11,-10,-15,-17,-11,-17,-15,-16,-11,-8,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.HPS-NC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.HPS-NC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.HPS-NC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina","thousand megawatthours","ELEC.GEN.HPS-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.HPS-SC-99.M",-62,-61,-64,-88,-97,-129,-123,-142,-83,-57,-70,-60,-52,-55,-48,-83,-93,-129,-150,-129,-135,-94,-77,-98,-81,-133,-119,-84,-82,-91,-120,-141,-110,-85,-84,-76,-95,-104,-79,-77,-135,-118,-106,-129,-63,-82,-72,-88,-107,-67,-72,-75,-104,-106,-131,-119,-145,-101,-64,-108,-86,-49,-82,-97,-99,-128,-141,-136,-99,-75,-54,-73,-77,-71,-97,-32,-131,-94,-120,-140,-120,-115,-97,-116,-77,-82,-89,-101,-119,-138,-151,-137,-137,-90,-61,-85,-67,-83,-53,-79,-99,-121,-110,-129,-71,-70,-52,-43,-80,-41,-32,-57,-86,-115,-141,-122,-90,-55,-61,-54,-68,-44,-46,-54,-76,-112,-144,-97,-80,-68,-56,-46,-52,-39,-62,-67,-71,-101,-113,-96,-99,-72,-45,-77,-59,-19,-55,-47,-94,-95,-73,-79,-95,-55,-57,-66,-13,-93,-29,-61,-96,-120,-96,-105,-61,-84,-67,-59,-90,-50,-38,-38,-103,-133,-92,-112,-70,-74,-50,-56,-28,-67,-55,-69,-90,-131,-139,-118,-105,-54,-58,-63,-97,-44,-58,-64,-116,-97,-123,-102,-92,-84,-37,-110,-52,-9,-22,-27,-27,-80,-114,-77,-105,-63,-76,-52,-41,-67,-70,-27,-104,-106,-89,-89,-94,-59,-100,-64,-23,-54,-31,-42,-48,-89,-95
"South Carolina : electric power",,"ELEC.GEN.HPS-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.HPS-SC-1.M",-62,-61,-64,-88,-97,-129,-123,-142,-83,-57,-70,-60,-52,-55,-48,-83,-93,-129,-150,-129,-135,-94,-77,-98,-81,-133,-119,-84,-82,-91,-120,-141,-110,-85,-84,-76,-95,-104,-79,-77,-135,-118,-106,-129,-63,-82,-72,-88,-107,-67,-72,-75,-104,-106,-131,-119,-145,-101,-64,-108,-86,-49,-82,-97,-99,-128,-141,-136,-99,-75,-54,-73,-77,-71,-97,-32,-131,-94,-120,-140,-120,-115,-97,-116,-77,-82,-89,-101,-119,-138,-151,-137,-137,-90,-61,-85,-67,-83,-53,-79,-99,-121,-110,-129,-71,-70,-52,-43,-80,-41,-32,-57,-86,-115,-141,-122,-90,-55,-61,-54,-68,-44,-46,-54,-76,-112,-144,-97,-80,-68,-56,-46,-52,-39,-62,-67,-71,-101,-113,-96,-99,-72,-45,-77,-59,-19,-55,-47,-94,-95,-73,-79,-95,-55,-57,-66,-13,-93,-29,-61,-96,-120,-96,-105,-61,-84,-67,-59,-90,-50,-38,-38,-103,-133,-92,-112,-70,-74,-50,-56,-28,-67,-55,-69,-90,-131,-139,-118,-105,-54,-58,-63,-97,-44,-58,-64,-116,-97,-123,-102,-92,-84,-37,-110,-52,-9,-22,-27,-27,-80,-114,-77,-105,-63,-76,-52,-41,-67,-70,-27,-104,-106,-89,-89,-94,-59,-100,-64,-23,-54,-31,-42,-48,-89,-95
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.HPS-SC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.HPS-SC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.HPS-SC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia","thousand megawatthours","ELEC.GEN.HPS-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.HPS-VA-99.M",-140,-120,-132,-130,-142,-168,-197,-186,-291,-283,-304,-147,-145,-124,-147,-140,-123,-270,-317,-182,-172,-125,-126,-119,-115,-112,-116,-95,-127,-131,-166,-171,-142,-97,-114,-110,-88,-86,-88,-95,-101,-116,-111,-116,-94,-95,-86,-91,-87,-72,-106,-119,-98,-142,-150,-164,-154,-108,-106,-117,-83,-90,-72,-112,-77,-114,-113,-136,-100,-90,-81,-100,-123,-132,-99,-126,-109,-175,-193,-174,-166,-107,-105,-112,-290,-104,-123,-110,-114,-143,-168,-150,-132,-110,-72,-122,-126,-93,-75,-73,-85,-114,-128,-177,-135,-117,-102,-110,-113,-27,-59,-95,-146,-183,-199,-196,-146,-88,-124,-114,-128,-109,-88,-121,-118,-175,-163,-158,-110,-102,-106,-90,-73,-56,-107,-101,-137,-143,-157,-169,-144,-81,-99,-97,-100,-77,-112,-77,-85,-139,-130,-121,-108,-69,-85,-87,-81,-73,-107,-65,-118,-160,-151,-184,-109,-87,-99,-63,-72,-57,-48,-42,-94,-127,-158,-157,-94,-52,-50,-84,-91,-55,-53,-90,-62,-140,-168,-171,-146,-78,-40,-69,-86,-55,-65,-66,-71,-140,-196,-170,-144,-95,-78,-111,-70,-84,-110,-88,-108,-142,-182,-185,-119,-73,-54,-77,-46,-42,-92,-53,-102,-91,-161,-146,-135,-81,-70,-85,-61,-70,-60,-18,-79,-110,-193
"Virginia : electric power",,"ELEC.GEN.HPS-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.HPS-VA-1.M",-140,-120,-132,-130,-142,-168,-197,-186,-291,-283,-304,-147,-145,-124,-147,-140,-123,-270,-317,-182,-172,-125,-126,-119,-115,-112,-116,-95,-127,-131,-166,-171,-142,-97,-114,-110,-88,-86,-88,-95,-101,-116,-111,-116,-94,-95,-86,-91,-87,-72,-106,-119,-98,-142,-150,-164,-154,-108,-106,-117,-83,-90,-72,-112,-77,-114,-113,-136,-100,-90,-81,-100,-123,-132,-99,-126,-109,-175,-193,-174,-166,-107,-105,-112,-290,-104,-123,-110,-114,-143,-168,-150,-132,-110,-72,-122,-126,-93,-75,-73,-85,-114,-128,-177,-135,-117,-102,-110,-113,-27,-59,-95,-146,-183,-199,-196,-146,-88,-124,-114,-128,-109,-88,-121,-118,-175,-163,-158,-110,-102,-106,-90,-73,-56,-107,-101,-137,-143,-157,-169,-144,-81,-99,-97,-100,-77,-112,-77,-85,-139,-130,-121,-108,-69,-85,-87,-81,-73,-107,-65,-118,-160,-151,-184,-109,-87,-99,-63,-72,-57,-48,-42,-94,-127,-158,-157,-94,-52,-50,-84,-91,-55,-53,-90,-62,-140,-168,-171,-146,-78,-40,-69,-86,-55,-65,-66,-71,-140,-196,-170,-144,-95,-78,-111,-70,-84,-110,-88,-108,-142,-182,-185,-119,-73,-54,-77,-46,-42,-92,-53,-102,-91,-161,-146,-135,-81,-70,-85,-61,-70,-60,-18,-79,-110,-193
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.HPS-VA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.HPS-VA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.HPS-VA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","thousand megawatthours","ELEC.GEN.HPS-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.HPS-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : electric power",,"ELEC.GEN.HPS-WV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric utility","thousand megawatthours","ELEC.GEN.HPS-WV-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
