"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Louisiana : transportation","million dollars","ELEC.REV.LA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louisiana : other","million dollars","ELEC.REV.LA-OTH.M",18,19,21,19,18,21,20,19,20,19,14,13,15,14,14,13,16,18,18,18,19,18,16,16,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma","million dollars","ELEC.REV.OK-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors","million dollars","ELEC.REV.OK-ALL.M",255,211,217,209,239,309,384,398,273,192,165,179,187,177,171,174,191,278,318,324,322,237,183,203,219,224,239,203,245,314,401,411,309,226,192,218,227,224,219,229,251,343,390,375,336,260,214,246,247,225,226,218,251,360,416,431,424,339,249,294,325,297,278,277,313,397,461,502,363,298,248,249,296,278,261,265,296,378,436,489,395,332,291,307,308,299,291,278,336,459,553,516,416,336,288,312,311,285,268,255,281,376,422,420,327,285,250,305,328,294,285,285,333,454,503,538,426,323,283,337,349,324,303,299,347,501,573,570,422,340,304,334,338,325,313,307,375,428,515,499,414,327,296,335,335,315,343,333,365,464,501,519,466,363,327,382,393,388,377,345,389,479,521,548,477,392,353,373,385,365,356,331,363,482,537,526,480,365,319,336,359,326,320,312,356,476,548,544,482,399,305,387,388,337,363,358,382,482,549,516,456,401,348,384,436,380,362,357,431,528,558,549,466,413,362,383,388,361,362,329,366,452,544,557,507,376,345,348,355,341,323,306,328,458,527
"Oklahoma : residential","million dollars","ELEC.REV.OK-RES.M",129,97,99,89,97,144,198,218,133,81,66,87,98,86,83,75,85,130,171,176,163,101,80,93,108,106,106,88,106,146,205,218,155,88,78,105,112,107,96,88,106,164,195,185,156,112,86,112,117,101,98,93,104,170,216,214,209,147,93,133,151,128,120,112,131,194,239,263,173,124,104,115,139,135,119,109,121,167,210,244,191,140,119,139,148,139,127,112,134,213,272,258,182,132,116,154,159,135,125,114,125,183,229,210,167,133,105,152,177,153,143,124,147,227,265,291,213,141,120,163,184,168,138,133,155,256,317,313,208,146,132,163,167,154,140,132,170,216,280,271,203,144,129,162,171,154,162,149,158,216,254,260,230,160,141,190,200,193,176,146,165,220,254,268,228,166,151,177,194,179,171,140,157,227,275,269,231,159,133,159,181,161,147,138,156,232,294,287,238,181,123,184,192,155,159,152,163,231,285,261,216,180,148,176,225,183,164,154,190,265,290,275,221,180,155,182,195,179,177,144,161,222,284,292,261,180,160,173,180,171,156,149,162,244,294
"Oklahoma : commercial","million dollars","ELEC.REV.OK-COM.M",66,57,63,61,72,92,106,103,81,58,49,51,44,45,42,46,54,78,82,79,93,75,56,58,70,74,80,71,87,112,130,131,105,84,68,71,70,70,73,83,90,118,128,124,114,92,74,79,76,71,76,76,88,122,130,139,138,122,88,96,103,95,95,96,111,133,148,156,122,111,84,80,95,85,83,92,107,137,147,163,132,120,106,100,96,95,97,98,127,156,182,168,149,127,102,101,95,91,90,87,100,131,132,141,105,100,92,98,94,89,89,99,120,147,156,166,138,116,99,104,101,95,100,101,122,162,168,172,136,123,105,104,103,103,105,107,132,138,157,150,138,120,103,106,99,100,109,110,129,158,157,167,151,130,114,118,117,118,120,118,138,163,167,180,155,140,121,116,115,113,111,116,124,165,169,167,161,129,112,106,109,101,107,107,127,160,168,171,161,141,111,125,120,110,125,124,137,161,172,165,154,143,123,128,130,120,121,123,154,170,176,178,154,146,123,117,116,108,107,110,120,142,163,168,157,120,110,102,103,100,97,92,100,138,150
"Oklahoma : industrial","million dollars","ELEC.REV.OK-IND.M",47,49,42,45,58,54,62,57,45,42,39,33,33,38,37,41,38,53,47,47,43,42,34,38,42,44,53,44,51,57,66,62,49,53,46,42,45,47,50,57,56,60,67,65,65,56,54,54,54,53,53,50,59,68,69,77,76,69,68,65,71,74,63,69,72,70,73,83,68,62,60,54,62,58,59,64,68,74,79,82,73,71,67,67,64,65,67,67,75,90,99,91,86,78,69,56,58,60,53,53,56,62,61,69,54,53,53,55,57,53,54,62,66,81,82,82,74,66,64,70,65,61,65,65,70,83,88,84,78,71,66,66,68,67,68,67,73,74,78,78,74,63,64,68,66,62,71,74,79,89,90,91,86,73,72,74,77,77,81,81,86,96,101,100,95,86,80,80,77,73,75,76,81,90,93,90,87,77,74,71,70,64,67,67,73,84,86,85,83,77,71,78,76,72,79,82,83,90,92,89,86,78,77,80,81,76,77,79,87,93,92,95,90,87,85,84,77,73,78,75,85,88,97,97,88,76,76,73,72,71,70,65,66,77,83
"Oklahoma : transportation","million dollars","ELEC.REV.OK-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oklahoma : other","million dollars","ELEC.REV.OK-OTH.M",13,7,13,14,12,19,18,20,14,10,11,8,11,8,9,12,13,16,18,22,24,19,13,14,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas","million dollars","ELEC.REV.TX-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","million dollars","ELEC.REV.TX-ALL.M",1904,1671,1575,1593,1800,2253,2515,2708,2428,1885,1543,1609,1781,1709,1549,1472,1629,1930,2245,2213,1992,1766,1475,1489,1708,1668,1750,1650,2048,2470,2718,2796,2299,1805,1597,1701,1826,1731,1699,1743,1974,2522,2769,2831,2552,2075,1850,1909,1985,1882,1922,1941,2168,2910,3248,3335,3442,2941,2327,2462,2629,2375,2501,2584,2913,3459,3756,3960,3523,2869,2355,2525,2799,2625,2526,2463,2717,3149,3388,3632,3418,3047,2481,2528,2850,2588,2565,2672,3141,4011,4374,4240,3466,2967,2548,2816,2950,2524,2543,2459,2617,3239,3690,3575,3095,2618,2146,2607,2850,2516,2502,2292,2533,3210,3469,3729,3239,2611,2142,2404,2609,2499,2316,2315,2576,3315,3599,4007,3418,2602,2189,2387,2424,2211,2174,2175,2510,2968,3294,3478,3039,2505,2182,2259,2584,2200,2226,2276,2514,3077,3412,3541,3259,2758,2271,2680,2930,2662,2551,2380,2592,3191,3529,3596,3454,2913,2429,2605,2935,2591,2685,2365,2523,3069,3576,3655,3309,2804,2212,2401,2695,2431,2311,2264,2495,3051,3544,3646,3355,2882,2396,2518,2691,2278,2379,2331,2705,3187,3519,3578,3186,2914,2387,2522,3153,2603,2441,2358,2830,3547,3777,3868,3359,2978,2517,2564,2797,2528,2555,2339,2734,3178,3651,4156,3777,3233,2524,2608,2622,2582,2591,2437,2586,3229,3739
"Texas : residential","million dollars","ELEC.REV.TX-RES.M",878,702,612,599,698,1029,1254,1408,1196,815,566,642,829,705,608,594,718,1049,1167,1140,1005,722,585,656,766,744,719,663,928,1195,1382,1447,1132,751,646,738,826,787,697,681,846,1238,1416,1446,1257,921,749,844,876,827,780,757,902,1416,1691,1675,1700,1256,889,1061,1138,997,1033,1080,1304,1724,1950,2042,1758,1255,940,1086,1293,1225,1035,945,1123,1422,1627,1761,1656,1322,958,1052,1290,1087,1011,998,1217,1803,2070,2072,1620,1220,1039,1284,1398,1144,1084,996,1223,1623,2024,1894,1511,1119,869,1189,1483,1209,1100,939,1115,1611,1790,1937,1614,1129,863,1116,1293,1234,959,968,1152,1667,1929,2076,1685,1156,907,1116,1170,1013,945,955,1174,1534,1744,1855,1557,1140,947,1053,1309,1015,1001,980,1110,1549,1788,1884,1681,1277,991,1342,1524,1328,1153,989,1115,1565,1817,1877,1762,1326,1056,1205,1521,1276,1286,1032,1146,1531,1921,1989,1730,1325,955,1127,1315,1139,978,955,1106,1500,1908,1931,1713,1338,1022,1143,1283,1005,997,999,1182,1556,1836,1882,1599,1364,1026,1156,1638,1265,1065,1012,1288,1828,1975,2039,1748,1390,1123,1239,1458,1276,1231,1050,1310,1682,2001,2171,2027,1634,1176,1284,1315,1282,1196,1185,1379,1812,2186
"Texas : commercial","million dollars","ELEC.REV.TX-COM.M",538,481,479,493,551,636,678,705,662,571,507,505,455,481,462,422,462,510,573,586,607,590,497,450,539,507,566,534,664,774,812,831,694,589,529,542,548,505,541,578,629,752,824,833,786,663,621,586,630,596,644,671,729,901,956,1011,1059,980,818,815,832,725,790,829,915,1017,1075,1163,1060,942,797,805,824,788,820,845,885,977,1024,1099,1025,985,835,805,886,863,841,892,1038,1274,1336,1274,1080,997,858,872,933,834,871,868,893,1075,1141,1116,1049,982,798,887,882,830,879,849,888,1032,1077,1151,1066,937,782,791,830,796,853,843,905,1071,1099,1247,1139,930,796,807,828,795,803,817,902,982,1061,1112,1023,921,820,793,829,763,782,818,899,999,1088,1091,1035,970,811,859,900,827,852,836,921,1039,1094,1100,1107,1008,842,855,910,842,896,841,869,997,1075,1097,1038,958,796,796,884,835,854,841,905,1036,1093,1164,1103,1013,884,873,885,802,864,829,963,1056,1094,1116,1044,1002,852,845,982,849,871,850,956,1107,1142,1194,1058,1018,857,829,846,790,819,803,891,959,1065,1177,1143,1038,821,830,831,791,853,780,776,934,1033
"Texas : industrial","million dollars","ELEC.REV.TX-IND.M",408,411,405,420,461,486,479,480,455,406,384,380,455,481,436,409,402,314,447,429,326,393,338,330,403,416,465,453,456,501,524,518,473,464,421,420,452,439,461,484,499,532,528,552,508,490,479,478,478,458,498,512,536,592,601,648,683,704,620,585,657,653,678,675,693,717,730,755,705,672,617,634,681,611,671,673,708,750,736,772,737,740,688,672,673,637,712,782,885,934,967,893,765,749,650,659,618,545,588,594,501,540,524,564,535,516,478,530,485,477,522,503,529,566,601,640,558,545,496,497,486,470,504,503,519,576,570,683,593,515,485,463,425,403,425,402,433,450,488,510,458,444,415,412,445,421,442,477,505,529,536,566,541,510,469,479,506,508,546,555,555,587,617,618,584,579,531,545,503,471,502,491,507,540,579,568,540,521,460,478,495,456,478,467,483,515,542,550,538,530,489,500,522,471,516,501,558,573,587,578,542,547,508,519,532,487,504,494,584,610,658,633,551,569,536,495,492,461,504,485,532,536,584,807,606,560,525,493,475,508,542,471,430,482,519
"Texas : transportation","million dollars","ELEC.REV.TX-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Texas : other","million dollars","ELEC.REV.TX-OTH.M",80,77,78,81,90,102,105,116,114,93,86,82,43,42,43,47,47,57,59,57,54,61,55,52,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","million dollars","ELEC.REV.MTN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","million dollars","ELEC.REV.MTN-ALL.M",1063,1002,1010,1007,1213,1353,1459,1489,1385,1214,1002,1112,1127,1047,1063,1016,1187,1401,1598,1529,1382,1222,1063,1133,1139,1064,1102,1063,1223,1431,1702,1676,1469,1338,1125,1187,1216,1154,1152,1139,1339,1526,1717,1703,1528,1338,1191,1304,1328,1200,1233,1201,1407,1647,1968,1885,1685,1477,1298,1485,1423,1312,1383,1307,1571,1878,2114,2046,1756,1539,1344,1497,1583,1388,1432,1395,1674,1926,2313,2241,1984,1669,1484,1612,1663,1555,1531,1542,1748,2087,2502,2435,2053,1769,1530,1656,1653,1500,1543,1507,1812,1918,2454,2417,2133,1772,1557,1741,1714,1553,1598,1573,1764,2163,2599,2490,2180,1772,1567,1673,1748,1617,1625,1620,1766,2123,2596,2635,2203,1836,1615,1805,1746,1649,1651,1658,1955,2356,2654,2686,2220,1889,1654,1817,1937,1718,1745,1746,2014,2479,2817,2713,2298,1895,1737,1973,1949,1742,1795,1806,2095,2513,2927,2680,2428,2020,1786,1929,2023,1746,1866,1839,2020,2567,2827,2860,2476,2072,1796,1981,1974,1778,1772,1754,1984,2601,2912,2796,2327,2031,1768,2000,2019,1765,1870,1822,2121,2666,3020,2853,2426,2061,1822,2006,1993,1821,1901,1907,2193,2612,3030,2975,2499,2032,1870,2033,2056,1932,1941,1862,1999,2466,2962,3020,2481,2039,1851,2011,2018,1873,1851,1802,2188,2539,3061
"Mountain : residential","million dollars","ELEC.REV.MTN-RES.M",459,405,394,361,462,555,641,665,586,478,364,470,498,431,424,374,445,577,716,682,586,474,395,464,492,423,431,388,467,603,758,757,631,529,419,509,533,476,455,416,519,632,763,773,644,513,454,555,583,484,486,455,535,700,912,862,729,575,482,626,612,534,554,496,627,826,1010,960,756,588,516,644,727,584,561,522,666,832,1111,1048,903,638,565,693,763,658,608,577,664,867,1156,1105,878,689,580,712,760,628,628,585,742,825,1147,1142,945,706,614,792,798,667,660,608,692,943,1240,1171,951,700,615,749,811,700,664,637,697,905,1225,1240,981,715,630,807,804,700,677,649,799,1055,1263,1278,972,741,655,785,920,744,714,688,814,1100,1356,1252,1002,735,681,896,885,736,716,700,830,1109,1366,1217,1046,795,706,841,917,710,753,709,789,1160,1328,1333,1099,847,712,908,922,758,721,697,809,1209,1406,1329,1012,804,725,907,944,754,769,743,881,1222,1476,1346,1074,845,752,910,904,785,795,792,925,1207,1479,1416,1138,816,780,936,967,868,827,766,816,1099,1441,1465,1125,846,781,930,942,838,794,816,1043,1245,1578
"Mountain : commercial","million dollars","ELEC.REV.MTN-COM.M",345,333,339,355,430,472,487,487,473,437,367,373,373,367,380,376,445,481,509,504,474,454,400,394,404,399,420,420,478,509,579,575,531,506,457,435,426,430,440,455,509,548,577,582,555,521,464,469,461,443,464,462,551,587,648,638,591,567,511,526,496,484,518,504,588,657,681,673,624,598,523,532,537,497,543,539,627,672,732,729,677,652,574,565,557,554,563,591,668,742,817,819,730,666,604,587,561,552,581,579,682,689,802,801,747,672,610,602,577,554,588,607,683,762,837,815,766,668,608,577,600,584,602,624,675,760,838,870,765,700,622,633,592,596,612,635,731,807,848,871,779,710,631,650,645,616,650,668,752,849,887,906,804,721,666,680,663,624,673,680,782,849,937,891,849,752,685,673,690,648,696,698,764,863,915,950,858,773,675,682,664,639,667,661,748,874,931,913,827,775,672,695,683,639,693,687,786,908,976,947,844,786,682,701,690,663,709,715,809,891,981,986,869,779,687,692,702,679,702,705,758,859,973,995,863,775,681,692,687,661,673,618,730,824,945
"Mountain : industrial","million dollars","ELEC.REV.MTN-IND.M",229,234,245,257,283,286,287,293,283,259,236,236,222,217,225,230,256,303,331,302,283,255,232,239,242,241,250,254,277,319,365,343,307,303,248,243,256,248,257,269,311,345,377,348,328,304,273,280,283,273,283,285,320,361,408,385,364,334,305,333,314,294,311,306,356,395,424,412,375,352,305,321,318,307,328,334,380,421,469,464,404,379,344,354,343,343,360,374,416,478,528,510,445,413,345,357,332,320,333,342,389,403,505,474,440,393,333,346,339,331,349,358,388,458,521,503,462,404,343,346,337,332,358,359,394,457,531,525,456,420,361,364,349,352,361,374,424,492,542,535,468,437,367,381,371,357,380,389,447,528,573,554,491,438,389,396,400,381,404,424,482,554,622,572,532,472,394,414,415,387,416,431,467,543,582,576,518,451,407,390,387,380,383,394,426,517,574,554,487,451,370,397,391,370,406,392,453,534,567,559,507,429,386,393,398,371,396,398,458,513,568,571,491,436,403,405,386,384,411,390,424,506,546,559,492,417,388,388,388,373,383,367,414,469,537
"Mountain : transportation","million dollars","ELEC.REV.MTN-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mountain : other","million dollars","ELEC.REV.MTN-OTH.M",30,31,32,33,38,40,43,44,42,40,35,33,34,32,35,36,41,40,42,42,39,39,36,36,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona","million dollars","ELEC.REV.AZ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
