"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Florida : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-FL-94.M","NM","NM","NM",159,"NM","NM","NM","NM","NM","NM","NM","NM",15,25,"NM",12,"NM",14,"NM","NM","NM","NM","NM","NM",211,45,"NM",5,"NM",22,"NM",13,"NM","NM","NM",68,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,2,2,1,0,2,1,1,1,2,0,0,0,2,3,0,0,0,0,0,0,2,0,2,2,1,3,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Florida : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-FL-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Florida : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-FL-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",105,56,53,93,148,189,115,166,72,87,56,49,92,"NM","NM","NM",57,58,54,75,55,"NM","NM",40,"NM","NM",45,46,"NM","NM","NM",22,"NM",53,"NM","NM",33,2,14,9,17,15,52,21,3,5,12,51,1,0,13,1,4,2,2,4,0,1,0,2,1,2,1,3,1,1,4,1,1,2,2,7,0,1,1,1,4,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,2,3,5,3,6,5,4,2,10,3,2,4,7,3,1,3,1,11,4,9,4,1,2,1,1,3,4,1,6,1,3,4,3,2,1,4,3
"Georgia","thousand barrels","ELEC.RECEIPTS.PEL-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-GA-99.M",161,71,159,136,172,194,115,"NM",79,43,69,118,106,63,"NM",110,58,68,64,48,30,66,52,71,144,68,44,43,52,39,31,39,32,36,50,94,"NM",64,64,56,"NM",27,41,61,77,88,"NM",75,60,36,52,44,38,21,29,21,25,28,22,20,33,16,17,25,21,24,12,23,10,7,18,18,146,25,16,12,18,45,16,8,14,12,49,36,74,62,12,20,16,21,9,8,6,8,24,15,74,25,10,27,9,21,21,12,11,16,25,13,27,14,20,10,18,20,20,16,16,18,26,47,145,27,31,21,15,27,10,35,19,25,45,57,23,19,18,25,15,16,9,15,15,15,13,16,32,17,20,6,7,13,16
"Georgia : electric power","thousand barrels","ELEC.RECEIPTS.PEL-GA-98.M",51,6,64,46,87,103,39,12,"NM","NM",16,26,5,24,8,23,20,9,15,13,7,15,7,26,65,28,12,13,13,14,7,"NM",11,12,"NM",28,44,18,15,"NM","NM",10,14,25,49,46,12,47,44,22,30,29,27,13,14,9,6,15,11,15,21,12,11,18,18,12,9,11,6,6,14,11,127,20,11,10,13,31,13,4,5,11,44,33,64,53,8,19,16,11,6,5,5,4,18,11,69,19,6,21,7,10,20,11,7,4,18,10,24,10,15,9,15,18,19,13,10,13,11,24,128,25,27,20,15,23,9,33,15,23,33,47,19,13,11,5,11,7,7,11,9,8,10,14,25,14,14,4,6,12,13
"Georgia : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-GA-1.M",28,6,64,46,77,103,39,12,"NM","NM",16,26,5,18,8,23,20,9,15,13,7,15,7,18,37,26,12,13,13,14,7,"NM",11,12,"NM",22,43,14,15,"NM","NM",10,14,25,48,44,12,47,44,22,30,29,27,13,14,9,6,10,11,13,21,8,11,18,18,12,9,11,6,6,14,11,80,20,11,10,13,31,13,4,5,11,40,24,25,17,8,19,16,11,6,5,5,4,18,10,39,19,6,21,6,10,20,11,7,4,17,10,20,9,14,8,14,16,17,12,9,12,9,21,88,22,24,18,13,20,8,29,13,20,29,41,18,13,10,5,11,7,7,11,9,8,10,14,25,14,13,4,6,12,13
"Georgia : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-GA-94.M",24,"NM","NM","NM",10,"NM","NM","NM","NM","NM","NM","NM",0,6,0,0,0,0,0,0,0,0,0,8,27,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM",6,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4,9,39,37,0,0,0,0,0,0,0,0,0,1,30,0,0,0,1,0,0,0,0,0,1,0,5,1,1,1,1,1,1,1,1,1,2,3,40,3,3,2,2,3,1,4,2,3,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Georgia : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-GA-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-GA-97.M",109,64,95,89,85,91,76,"NM",73,38,52,92,100,38,"NM",86,37,58,49,"NM",23,"NM",45,45,78,40,33,30,39,25,23,31,21,24,"NM",65,"NM",46,49,42,18,17,27,36,"NM","NM","NM","NM",16,14,22,15,11,8,15,12,19,14,11,5,12,4,6,7,3,12,3,12,3,1,3,7,19,5,4,2,6,14,3,5,9,1,5,3,10,9,4,1,0,10,3,3,2,4,6,4,5,7,4,6,2,11,2,1,4,11,7,3,3,4,5,1,3,2,1,3,6,6,15,24,17,3,4,1,1,4,1,3,4,2,12,10,4,5,6,19,4,9,2,4,7,7,3,3,8,2,6,2,1,1,3
"Maryland","thousand barrels","ELEC.RECEIPTS.PEL-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MD-99.M",15,50,8,36,9,154,92,134,23,43,183,122,81,20,76,15,16,14,10,11,57,15,54,27,74,40,20,9,9,13,63,60,37,47,11,62,68,6,9,21,9,59,18,43,51,14,37,66,12,3,59,30,8,6,15,7,27,5,25,21,16,19,4,11,33,7,16,27,16,4,27,14,314,172,138,77,27,18,10,15,9,20,69,50,33,40,11,19,12,41,44,75,56,97,23,5,35,16,10,10,33,10,9,46,31,42,20,4,8,3,26,3,11,17,54,13,8,47,34,9,247,66,37,5,5,27,7,8,9,35,29,153,14,6,5,2,8,32,8,11,22,29,17,33,1,1,0,2,64,17,18
"Maryland : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MD-98.M",14,48,6,35,8,154,92,132,23,41,181,121,73,18,70,12,12,12,7,9,55,11,15,21,69,37,18,8,9,11,61,59,35,45,9,60,66,5,6,19,7,55,15,40,47,12,37,63,11,2,4,26,4,5,15,5,26,3,22,19,16,19,4,11,33,7,16,27,16,4,27,14,314,172,138,77,27,18,10,15,9,20,69,50,33,40,11,19,12,41,44,75,56,97,23,5,35,16,10,10,33,10,9,46,31,42,20,4,8,3,26,3,11,17,54,13,8,47,34,9,247,66,37,5,5,27,7,8,9,35,29,153,14,6,5,2,8,32,8,11,22,29,17,33,1,1,0,2,64,17,18
"Maryland : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MD-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MD-94.M",13,47,5,35,7,152,90,131,22,40,180,119,72,18,69,11,12,12,6,9,54,11,14,21,67,36,17,8,9,11,60,57,34,44,9,59,62,4,5,18,7,52,14,37,44,11,35,59,11,2,4,26,4,5,15,5,26,3,22,19,16,19,4,11,33,7,16,27,16,4,27,14,314,172,138,77,27,18,10,15,9,20,69,50,33,40,11,19,12,41,44,75,56,97,23,5,35,16,10,10,33,10,9,46,31,42,20,4,8,3,26,3,11,17,54,13,8,47,34,9,247,66,37,5,5,27,7,8,9,35,29,153,14,6,5,2,8,32,8,11,22,29,17,33,1,1,0,2,64,17,18
"Maryland : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MD-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MD-97.M",0,2,1,1,0,"NM",0,2,1,2,2,1,7,2,5,4,4,2,4,2,1,4,39,5,5,4,3,1,1,1,1,1,2,2,2,2,2,1,3,3,2,4,2,3,3,2,0,3,1,1,55,3,3,1,1,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina","thousand barrels","ELEC.RECEIPTS.PEL-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NC-99.M",151,135,"NM","NM","NM",74,85,"NM",102,80,77,"NM",184,97,"NM",61,50,56,43,78,47,"NM",56,75,156,112,46,52,47,44,42,46,39,53,47,145,"NM",27,40,51,"NM","NM","NM",49,49,72,"NM","NM",69,46,20,33,46,31,55,46,25,29,13,19,91,13,28,24,20,19,26,17,22,12,41,79,266,208,32,25,36,25,14,15,18,70,17,50,113,102,153,5,21,20,12,53,24,23,84,17,94,31,17,17,30,22,13,28,22,11,13,56,72,19,21,28,24,17,15,15,18,34,44,33,747,35,36,24,33,29,25,41,26,26,56,52,39,27,18,15,32,20,15,13,14,9,16,20,43,16,11,7,19,18,14
"North Carolina : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NC-98.M",75,71,22,20,19,20,16,15,15,22,40,49,74,48,24,29,22,27,18,20,18,24,22,28,91,51,17,19,23,22,18,19,16,20,19,84,"NM",8,17,24,24,26,12,21,15,42,56,21,53,28,12,20,31,14,37,31,11,18,12,16,81,12,25,21,18,17,23,15,19,11,37,70,258,202,31,24,35,24,13,15,18,69,16,48,106,96,144,5,19,19,11,49,22,23,79,16,84,28,15,15,27,20,12,25,19,10,12,50,69,17,19,24,21,14,14,12,15,30,42,31,742,34,29,17,31,26,22,36,22,18,52,44,39,22,16,14,31,19,14,11,10,5,12,14,36,11,8,4,17,13,9
"North Carolina : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NC-1.M",74,70,22,20,19,19,15,14,14,22,39,48,73,47,24,28,21,26,17,19,17,23,21,27,90,50,17,18,23,22,18,19,16,20,19,83,"NM",7,16,23,24,25,12,21,14,41,55,21,51,27,11,19,30,13,36,30,11,18,12,16,31,12,25,21,18,17,23,15,19,11,36,69,244,200,31,23,34,24,13,14,18,69,16,45,92,78,137,5,19,19,11,48,22,22,78,16,32,17,15,15,26,20,12,24,19,10,11,49,64,16,18,23,20,13,13,11,14,29,40,29,710,33,28,16,29,25,21,34,21,16,49,42,39,22,16,14,31,19,14,11,10,5,12,14,36,11,8,4,17,13,9
"North Carolina : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NC-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,0,1,1,1,1,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,1,14,2,0,0,0,0,0,0,0,0,0,3,13,18,6,0,0,0,0,1,0,0,1,0,52,11,0,0,1,0,0,1,0,0,0,1,5,1,1,1,1,1,1,1,1,2,2,2,31,1,2,1,1,1,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Carolina : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-NC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",110,48,"NM","NM",28,"NM",25,58,"NM","NM","NM",47,"NM",61,"NM",33,23,22,24,"NM",23,"NM","NM",60,47,"NM","NM","NM","NM","NM","NM",28,35,"NM","NM","NM",16,18,9,14,15,18,17,15,14,11,1,3,11,2,3,3,2,2,3,2,2,1,5,9,8,6,1,1,1,1,0,0,0,0,0,2,7,7,9,0,1,1,1,4,2,1,5,1,10,3,2,2,3,2,1,3,2,1,1,6,3,3,2,4,3,3,2,3,3,3,2,2,5,2,7,8,2,3,3,5,4,8,4,8,0,4,1,2,1,2,2,2,4,4,4,6,7,6,3,3,2,5,5
"South Carolina","thousand barrels","ELEC.RECEIPTS.PEL-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-SC-99.M",35,38,34,68,55,34,46,45,42,52,68,56,78,92,75,63,69,59,57,45,48,71,41,75,100,66,70,52,51,59,50,62,50,46,54,92,81,50,42,45,39,67,37,41,27,40,38,33,54,57,37,29,78,34,33,28,22,24,26,46,28,24,30,22,23,26,39,7,5,6,22,14,194,147,23,22,19,21,18,11,61,16,18,25,45,55,108,71,25,23,15,22,13,29,20,31,26,39,23,47,17,31,13,11,14,10,23,23,14,7,16,18,9,14,10,21,9,7,9,15,342,55,18,11,24,21,6,13,19,24,23,66,10,1,10,14,6,14,7,7,2,10,12,18,9,6,16,7,13,12,6
"South Carolina : electric power","thousand barrels","ELEC.RECEIPTS.PEL-SC-98.M",12,16,18,42,35,13,26,27,27,26,31,17,29,32,22,14,25,20,20,9,9,40,12,26,38,20,16,19,18,24,12,17,14,9,21,36,35,13,16,25,17,47,12,13,5,15,"NM",10,36,36,15,12,60,15,15,8,4,7,9,27,7,8,13,7,6,10,23,6,4,5,21,11,189,144,22,11,11,14,6,2,53,7,11,13,38,45,99,43,20,13,6,9,2,9,10,15,14,10,6,34,10,21,9,9,7,4,12,13,11,7,8,18,9,11,10,20,7,7,9,13,328,45,13,10,23,19,6,13,15,21,20,66,9,1,10,11,6,13,7,6,2,10,12,15,9,4,9,6,9,12,6
"South Carolina : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-SC-1.M",12,16,18,42,35,13,26,27,27,26,31,17,29,32,22,14,25,20,20,9,9,40,12,26,38,20,16,17,18,24,12,17,14,9,21,36,35,13,16,25,17,47,12,13,5,15,"NM",10,36,36,15,12,60,15,15,8,4,7,9,27,7,8,13,7,6,10,23,6,4,5,21,11,189,144,22,11,11,14,6,2,53,7,11,13,38,37,99,43,20,13,6,9,2,9,10,15,14,10,6,34,10,21,9,9,7,4,12,13,11,7,8,18,9,11,10,20,7,7,9,13,328,45,13,10,23,19,6,13,15,21,20,66,9,1,10,11,6,13,7,6,2,10,12,15,9,4,9,6,9,12,6
"South Carolina : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-SC-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-SC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-SC-97.M",23,22,15,26,19,21,19,17,15,25,36,38,47,58,51,49,43,39,37,36,39,31,29,48,62,46,54,33,33,35,38,45,36,37,34,56,46,36,26,20,23,20,24,28,22,25,20,"NM",18,21,22,17,18,19,18,20,18,17,17,19,21,16,17,15,17,16,16,1,1,1,1,3,4,3,2,11,8,7,12,9,7,9,7,12,7,10,8,28,5,10,10,13,11,21,10,16,12,29,17,13,7,10,4,2,7,6,11,10,3,0,7,0,0,3,0,1,1,0,0,2,13,10,5,1,1,2,0,0,4,3,4,0,1,0,0,3,0,1,0,1,0,0,0,3,0,2,7,1,4,0,0
"Virginia","thousand barrels","ELEC.RECEIPTS.PEL-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-VA-99.M",210,151,"NM",138,"NM",220,201,331,59,118,273,305,505,360,500,133,287,135,71,152,43,43,167,83,216,132,"NM",28,57,176,405,362,148,"NM",90,218,260,166,108,152,"NM",227,115,249,106,"NM","NM",48,38,35,6,39,11,20,113,99,32,42,12,8,24,39,16,24,24,30,121,77,35,9,22,13,550,426,156,79,86,182,93,81,100,80,140,132,44,325,218,153,199,159,271,193,202,44,41,311,89,172,141,291,164,33,64,74,51,57,144,44,26,28,31,5,10,94,84,21,14,71,187,29,460,103,99,47,76,141,173,46,8,69,120,96,43,4,8,40,7,5,5,1,100,4,8,9,6,11,3,2,14,4,21
"Virginia : electric power","thousand barrels","ELEC.RECEIPTS.PEL-VA-98.M",175,121,22,95,29,169,149,284,"NM",84,235,269,442,310,459,98,242,78,34,110,11,"NM",136,42,162,54,25,20,38,133,372,327,122,78,75,197,226,145,88,126,19,190,93,227,91,4,34,34,34,29,3,36,8,18,110,94,30,39,8,6,22,35,13,21,21,25,116,75,34,8,22,12,541,420,154,77,85,181,91,81,99,75,138,128,41,315,212,144,198,152,269,192,198,41,40,309,87,167,140,287,164,31,62,72,50,49,144,44,22,28,30,4,9,91,83,21,14,71,186,28,452,102,97,45,68,141,173,45,6,68,119,94,39,3,8,40,5,5,4,1,100,3,7,7,6,3,1,0,10,2,19
"Virginia : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-VA-1.M",130,66,18,73,20,160,114,276,8,57,231,239,336,199,286,58,236,66,29,103,9,3,133,37,54,23,22,16,32,113,334,300,102,74,71,134,207,128,86,119,16,175,68,214,83,3,29,"NM",31,3,1,34,3,9,82,76,7,12,3,6,17,34,11,9,19,4,107,73,5,6,8,2,485,319,106,71,70,165,81,80,93,38,67,76,36,227,143,133,148,142,252,188,194,2,5,244,74,153,123,268,146,6,50,59,16,30,134,42,10,8,9,3,7,89,82,19,11,30,170,13,397,82,97,45,60,140,154,24,6,37,48,34,31,2,6,39,4,4,4,1,100,2,5,4,6,3,1,0,0,2,18
"Virginia : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-VA-94.M",44,55,"NM","NM","NM","NM",35,"NM","NM",26,"NM","NM",106,111,174,40,"NM","NM","NM","NM","NM","NM","NM","NM",108,30,"NM","NM","NM",20,38,"NM",20,"NM","NM",63,19,17,"NM","NM","NM","NM",24,"NM",8,"NM","NM",29,3,26,2,1,5,10,29,18,23,27,5,1,5,1,2,12,2,21,10,2,30,1,14,10,56,101,49,6,15,16,10,1,6,37,71,52,5,88,69,11,50,10,18,3,4,38,35,65,13,14,17,19,17,25,12,13,34,19,10,2,12,19,21,1,1,2,1,1,3,40,16,16,55,20,1,1,8,2,20,21,1,30,71,60,8,1,1,1,1,0,0,0,0,0,2,4,0,0,0,0,10,0,1
"Virginia : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-VA-96.M",1,1,1,1,"NM","NM",1,1,0,1,"NM",1,1,2,0,1,1,8,1,1,1,1,1,0,1,2,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1,1,2,"NM","NM",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
