"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : all industrial","thousand tons","ELEC.CONS_EG.COW-GA-97.M",50,46,48,47,45,47,45,42,44,46,42,40,26,40,36,51,64,46,101,41,74,65,67,60,42,27,48,26,27,42,29,25,24,22,24,37,16,14,16,14,13,15,14,15,14,14,10,13,16,14,16,16,13,16,16,16,15,16,16,14,16,15,17,15,15,14,16,15,14,14,14,18,13,15,16,15,14,13,14,15,14,15,15,15,17,15,16,17,15,14,17,16,18,18,14,13,12,12,13,10,10,10,12,11,12,12,14,15,17,13,13,16,14,13,13,13,12,13,14,17,21,15,15,15,16,16,19,19,17,17,15,15,15,10,12,12,14,12,14,14,11,11,11,12,11,9,10,9,9,8,9,7,8,9,7,9,12,10,10,9,7,8,7,7,7,8,7,8,8,5,4,5,3,3,4,3,3,3,4,3,4,4,4,3,4,4,5,4,2,3,3,4,3,3,3,3,3,3,3,3,2,3,4,4,5,3,4,3,4,4,3,3,3,3,4,4,4,4,3,2,2,"NM","NM","NM","NM","NM",4,3,3,3,3,"NM",3,2,2
"Maryland","thousand tons","ELEC.CONS_EG.COW-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand tons","ELEC.CONS_EG.COW-MD-99.M",1081,955,693,744,851,1018,1069,1130,984,956,891,762,848,714,905,959,835,1029,1154,1135,1046,752,924,1063,1216,1054,1031,913,615,847,1125,1127,1001,822,967,1134,1147,1072,997,825,809,1001,1065,1069,1031,815,770,1006,1060,953,970,746,703,1063,1195,1189,1050,970,870,974,1062,1041,1034,788,739,991,1194,1174,898,989,824,955,1096,1085,997,760,888,1050,1116,1142,923,877,924,1079,1092,1038,997,675,626,1036,1165,1016,940,704,775,1034,1157,886,843,817,770,841,922,972,538,529,506,1067,978,903,780,502,704,937,1100,1022,780,551,580,1049,1081,694,784,554,748,845,1051,887,612,561,576,554,462,371,322,356,561,554,1004,786,607,626,774,558,616,509,603,288,394,698,816,607,528,561,591,606,1002,847,910,525,614,610,625,454,550,416,444,454,662,874,498,313,575,666,691,494,471,323,254,226,464,501,443,291,235,555,785,790,632,456,280,451,339,207,149,66,313,322,593,378,402,257,252,398,672,260,563,307,504,370,342,335,284,137,359,249,308,121,217,51,194,160,366,344,300,126,216,151,74,38,30,46,58,242,401
"Maryland : electric power",,"ELEC.CONS_EG.COW-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand tons","ELEC.CONS_EG.COW-MD-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : independent power producers","thousand tons","ELEC.CONS_EG.COW-MD-94.M",1081,955,693,744,851,1018,1069,1130,984,956,891,762,839,704,895,947,821,1015,1141,1122,1034,742,913,1052,1212,1047,1023,898,609,841,1118,1120,993,814,960,1126,1142,1068,993,820,805,997,1060,1064,1027,810,766,1001,1055,948,965,741,698,1059,1191,1184,1046,964,865,970,1057,1036,1029,783,735,986,1188,1169,893,983,819,950,1091,1081,992,755,883,1045,1111,1138,918,872,919,1076,1087,1033,992,670,624,1031,1160,1011,935,700,770,1029,1153,881,837,813,767,836,917,967,533,524,502,1062,973,899,776,497,700,931,1096,1017,775,547,576,1044,1077,690,780,549,744,840,1046,884,609,556,571,550,456,366,317,351,557,550,997,781,603,620,768,553,612,505,599,283,393,694,812,603,524,557,586,601,996,841,904,520,612,606,621,451,547,413,440,451,659,871,495,311,573,664,688,489,468,321,252,224,462,500,442,289,233,553,783,789,630,455,278,450,337,206,147,65,312,321,591,376,401,255,251,396,670,258,561,305,503,369,341,334,283,136,358,247,306,119,215,50,193,160,366,344,300,126,216,151,74,38,30,46,58,242,401
"Maryland : all commercial","thousand tons","ELEC.CONS_EG.COW-MD-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,2,2,2,2,1,0,1,0,0,0,1,0,0,2,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland : all industrial","thousand tons","ELEC.CONS_EG.COW-MD-97.M","--","--","--","--","--","--","--","--","--","--","--","--",10,10,11,12,14,13,13,13,11,10,11,11,4,8,7,14,6,5,7,7,7,8,8,8,4,4,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,4,5,6,4,6,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,6,5,3,5,5,5,5,2,5,5,5,5,5,5,5,4,5,6,5,4,5,4,5,5,5,3,5,5,4,4,4,4,5,5,5,5,5,4,6,4,4,3,6,4,5,5,3,3,5,5,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,1,3,3,3,2,3,3,3,5,4,5,4,2,3,4,3,3,3,3,3,3,3,3,2,2,2,3,5,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,0,0,"--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","thousand tons","ELEC.CONS_EG.COW-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand tons","ELEC.CONS_EG.COW-NC-99.M",2603,2099,2529,2200,2227,2589,2797,3107,2373,2223,2040,2267,2355,2028,2486,2127,2074,2643,3029,2970,2713,2517,2344,2504,2834,2556,2534,1905,2131,2443,2682,2988,2546,2017,2254,2810,2844,2726,2612,2216,2611,2519,2901,2697,2051,2174,2080,2382,2506,2336,2584,2210,2210,2677,3085,3233,2856,2487,2314,2686,2300,2460,2473,2168,2631,2811,3007,3185,2371,2250,2357,2334,2415,2801,2582,2422,2713,2793,2878,3177,2731,2699,2512,2578,2814,2552,2628,2373,2586,2972,3007,2880,2454,2050,2363,2318,2750,2014,2067,1745,1918,2392,2463,2656,1907,1809,1906,2672,2899,2625,2160,1901,2224,2874,2931,2900,2349,1876,1779,2825,2837,1849,1865,1803,2117,2539,2680,2534,1919,1340,1504,1465,1689,1472,1455,1381,1843,1962,2567,2072,1493,1370,1931,1527,1599,1587,1704,1136,1282,1907,2027,1924,1517,1394,1650,1351,2250,2001,2037,966,1502,1931,1808,1681,1371,1233,1539,1177,1589,1944,1320,675,1079,1851,2099,1796,1178,796,735,571,1504,1087,496,546,750,1657,2094,2078,1579,1053,727,1203,1158,616,1126,995,1001,1339,1936,1663,988,808,693,1113,1850,539,932,705,1052,1500,1191,1285,1146,653,768,943,973,305,841,635,1066,1132,1743,1627,1429,778,1067,770,561,311,383,300,291,1045,1460
"North Carolina : electric power",,"ELEC.CONS_EG.COW-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand tons","ELEC.CONS_EG.COW-NC-1.M",2428,1945,2359,2035,2092,2419,2619,2924,2224,2084,1888,2093,2176,1871,2325,1985,1947,2492,2856,2794,2561,2383,2220,2344,2653,2398,2383,1768,1981,2283,2516,2812,2408,1915,2122,2645,2715,2602,2492,2117,2491,2408,2772,2579,1960,2072,1984,2271,2390,2247,2483,2119,2118,2565,2955,3101,2738,2383,2216,2567,2201,2363,2378,2083,2531,2704,2890,3063,2277,2174,2271,2236,2316,2688,2465,2306,2632,2681,2756,3043,2630,2618,2427,2472,2692,2443,2520,2283,2492,2860,2887,2770,2354,1979,2273,2233,2643,1930,1999,1681,1859,2315,2380,2581,1861,1776,1854,2585,2807,2535,2090,1834,2166,2790,2838,2809,2275,1818,1710,2733,2751,1772,1797,1731,2049,2460,2602,2444,1838,1291,1436,1396,1623,1409,1402,1320,1806,1913,2506,1999,1428,1309,1861,1463,1525,1523,1660,1081,1213,1838,1952,1855,1449,1341,1591,1289,2170,1931,1969,958,1488,1888,1764,1647,1359,1225,1519,1168,1571,1894,1292,668,1058,1833,2085,1785,1170,788,728,562,1490,1073,488,539,742,1649,2077,2064,1569,1045,718,1192,1146,608,1117,987,994,1332,1929,1656,981,800,684,1104,1839,532,925,698,1045,1494,1185,1279,1139,646,762,936,965,293,827,629,1060,1127,1738,1621,1424,772,1061,764,554,304,378,295,286,1040,1454
"North Carolina : independent power producers","thousand tons","ELEC.CONS_EG.COW-NC-94.M",118,104,114,111,91,121,126,137,106,94,107,124,126,112,117,105,88,122,137,135,126,104,94,123,136,123,119,114,123,127,130,133,106,75,105,129,117,112,109,90,106,101,117,108,83,90,86,99,107,79,91,83,83,102,119,123,110,95,89,108,89,88,87,78,94,100,108,114,87,69,79,89,89,104,109,108,74,105,112,124,94,74,76,97,114,102,103,85,87,105,112,104,93,64,83,77,98,77,60,58,54,72,77,68,39,28,46,80,83,82,63,61,51,77,85,84,67,51,61,83,78,70,62,67,62,73,71,84,75,44,62,62,60,58,48,57,32,43,55,68,59,57,66,58,68,58,37,50,65,64,70,64,63,48,52,55,72,64,62,3,9,38,39,29,7,4,15,3,12,45,23,3,17,14,11,7,5,4,3,5,8,8,3,4,6,4,13,10,6,4,4,6,6,4,4,4,4,4,4,4,4,5,5,5,6,3,3,4,4,4,4,4,4,4,3,3,3,8,10,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3
"North Carolina : all commercial","thousand tons","ELEC.CONS_EG.COW-NC-96.M",4,5,3,2,3,3,4,5,2,1,2,2,2,2,2,2,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,0,0,0,2,2,2,1,1,2,2,1,1,0,0,0,0,2,3,0,1,2,2,3,2,1,1,2,3,3,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,0,1,1,2,2,1,1,1,2,2,1,1,0,1,1,2,1,1,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
"North Carolina : all industrial","thousand tons","ELEC.CONS_EG.COW-NC-97.M",53,45,52,52,41,47,49,42,42,44,43,48,50,43,42,35,37,26,33,38,26,30,28,35,42,33,30,22,26,31,34,40,30,26,25,34,10,9,9,9,13,9,10,9,7,11,9,9,7,8,9,7,8,8,8,7,7,8,8,9,8,8,8,7,6,5,7,6,6,6,6,7,8,7,7,7,7,6,8,7,7,7,7,7,7,6,4,5,5,5,5,5,5,5,5,6,7,6,6,4,5,5,5,5,6,4,5,6,7,6,7,6,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,3,5,5,5,5,5,4,4,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
"South Carolina","thousand tons","ELEC.CONS_EG.COW-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand tons","ELEC.CONS_EG.COW-SC-99.M",1415,1187,1228,978,1216,1400,1439,1491,1249,975,956,1046,1141,1066,1179,1135,1270,1322,1471,1383,1277,1127,1048,1207,1375,1176,1126,938,1118,1291,1415,1400,1304,1170,1228,1379,1477,1294,1125,1115,1295,1423,1489,1470,1254,1122,1181,1420,1365,1170,1245,1072,1350,1370,1486,1435,1423,1287,1228,1454,1275,1261,1261,1124,1357,1389,1516,1524,1266,1274,1311,1290,1144,1199,1289,1317,1317,1500,1570,1608,1413,1290,1444,1521,1624,1463,1312,1198,1478,1653,1716,1657,1327,1058,1228,1241,1414,1185,991,910,1030,1347,1307,1332,957,1036,1107,1445,1585,1366,1115,973,1161,1502,1650,1601,1214,834,954,1437,1491,1048,940,1014,1390,1528,1591,1512,1079,746,763,892,952,845,943,952,1004,1011,1377,1182,866,766,888,919,840,769,862,666,757,918,922,924,837,776,907,857,1153,986,865,842,1109,1125,1203,1079,931,723,877,859,984,1036,689,506,768,965,1041,925,729,573,555,467,750,738,642,607,588,865,1068,982,665,428,475,761,724,470,518,676,697,709,857,806,571,432,432,614,846,477,511,460,688,820,811,819,687,745,659,622,693,414,350,379,572,551,690,701,631,405,462,468,460,351,268,229,348,489,704
"South Carolina : electric power",,"ELEC.CONS_EG.COW-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand tons","ELEC.CONS_EG.COW-SC-1.M",1396,1171,1210,962,1201,1382,1420,1473,1233,962,943,1030,1113,1041,1156,1118,1244,1296,1446,1362,1254,1105,1018,1186,1354,1158,1108,921,1101,1275,1396,1383,1289,1155,1213,1361,1466,1284,1115,1106,1285,1414,1480,1461,1247,1114,1173,1411,1357,1163,1237,1064,1342,1362,1477,1427,1417,1282,1221,1445,1266,1254,1253,1116,1350,1381,1509,1516,1259,1270,1304,1283,1135,1190,1282,1309,1310,1493,1563,1600,1406,1284,1437,1514,1604,1442,1294,1178,1459,1636,1696,1639,1309,1039,1209,1220,1402,1175,981,901,1020,1331,1295,1320,947,1025,1096,1435,1572,1354,1103,963,1149,1490,1638,1589,1202,823,941,1424,1471,1034,924,998,1376,1514,1575,1496,1063,731,748,878,940,831,933,943,1000,1007,1371,1177,861,760,884,914,836,763,856,662,754,912,915,919,833,770,902,851,1145,980,859,837,1104,1121,1199,1075,927,720,873,854,979,1031,684,503,762,961,1036,921,724,569,551,463,746,736,639,605,586,863,1065,981,664,426,474,761,724,470,518,676,697,709,857,806,570,432,431,613,845,476,511,460,688,820,811,819,686,745,659,622,692,414,350,379,572,551,690,701,631,405,462,467,460,351,268,228,345,486,701
"South Carolina : independent power producers","thousand tons","ELEC.CONS_EG.COW-SC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",12,13,12,13,13,13,13,13,13,13,12,14,6,5,5,5,5,6,6,6,6,5,5,5,6,6,5,6,6,6,7,7,6,6,6,7,8,6,5,7,7,7,7,7,7,7,6,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,4
"South Carolina : all commercial","thousand tons","ELEC.CONS_EG.COW-SC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : all industrial","thousand tons","ELEC.CONS_EG.COW-SC-97.M",18,17,17,16,15,18,19,18,16,13,13,17,28,25,23,16,26,26,25,22,23,22,30,21,21,19,17,17,18,16,20,17,14,14,15,18,11,10,10,9,10,9,9,9,7,8,7,9,8,8,8,8,8,8,8,8,7,5,8,9,9,8,8,7,7,8,8,8,7,4,7,6,9,8,7,7,7,6,7,8,7,6,8,7,8,8,6,7,6,5,6,6,6,6,6,7,6,4,5,4,4,10,6,6,4,6,7,5,7,7,7,5,6,5,5,5,7,4,7,6,12,8,10,10,8,7,9,9,9,8,9,8,5,7,7,8,4,4,6,5,4,6,4,5,5,6,6,4,3,5,7,5,4,6,5,6,8,6,6,5,5,5,4,4,3,3,3,5,5,5,5,3,7,4,5,4,5,4,4,5,4,3,3,2,3,2,2,1,1,2,1,1,1,0,0,0,0,0,"NM",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia","thousand tons","ELEC.CONS_EG.COW-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand tons","ELEC.CONS_EG.COW-VA-99.M",1394,1225,1313,1142,1129,1243,1359,1503,1210,1190,1268,1231,1315,1218,1161,1089,1133,1288,1496,1507,1357,1236,1246,1523,1580,1319,1153,829,1064,1227,1400,1485,1273,1233,1219,1450,1284,1171,1050,964,1108,1235,1363,1299,1272,1101,1180,1304,1310,1242,1312,1042,859,1146,1407,1471,1152,1095,1071,1288,1216,1137,1309,1067,1066,1169,1348,1386,907,963,1089,1078,1104,1228,1073,983,1190,1295,1368,1531,1227,1142,1087,1203,1308,1203,1087,856,996,1217,1296,1069,970,836,936,1136,1328,1036,838,713,729,900,930,990,648,567,696,1097,1132,1016,909,692,866,1201,1215,1023,642,457,481,960,1126,717,672,623,746,826,998,809,690,369,427,411,590,511,342,218,425,614,1064,720,302,300,587,541,638,753,1021,451,616,951,1091,911,741,643,824,915,1174,1037,773,411,560,828,811,882,615,605,797,789,869,919,636,219,387,697,814,811,653,537,510,533,670,738,676,408,549,717,807,785,681,451,298,739,660,293,446,367,453,503,679,611,191,202,315,397,665,228,417,355,385,310,494,537,288,103,393,391,200,103,131,80,128,210,335,270,91,32,168,45,142,121,86,77,2,102,532
"Virginia : electric power",,"ELEC.CONS_EG.COW-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
