"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"East North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-ENC-1.M",1.78,1.81,1.82,1.84,1.92,1.96,1.96,1.96,2.02,2.03,2.02,1.99,2.12,2.15,2.15,2.06,2.09,2.08,2.04,2.07,2.05,2.04,2.03,2.06,2.09,2.11,2.13,2.10,2.07,2.11,2.10,2.10,2.10,2.11,2.09,2.15,2.25,2.33,2.38,2.38,2.45,2.42,2.46,2.46,2.44,2.40,2.39,2.45,2.51,2.55,2.53,2.49,2.54,2.57,2.53,2.56,2.54,2.51,2.50,2.48,2.44,2.45,2.45,2.43,2.44,2.44,2.40,2.41,2.42,2.41,2.41,2.40,2.36,2.42,2.47,2.49,2.42,2.40,2.41,2.39,2.42,2.40,2.38,2.38,2.36,2.34,2.34,2.34,2.31,2.30,2.28,2.26,2.23,2.23,2.23,2.21,2.22,2.19,2.19,2.18,2.14,2.16,2.18,2.17,2.23,2.20,2.15,2.15,2.16,2.10,2.11,2.12,2.16,2.12,2.10,2.07,2.07,2.07,2.09,2.09,2.08,2.08,2.09,2.11,2.07,2.09,2.12,2.13,2.13,2.13,2.14,2.12,2.13,2.12,2.14,2.12,2.11,2.11,2.12,2.08,2.08,2.07,2.08,2.05,2.04,2.04,2.05,2.01,1.99,2.01,1.96
"East North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-ENC-94.M","W","W","W","W","W","W",1.78,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.95,2.02,1.98,2.04,2.11,2.04,2.08,2.13,2.07,2.04,2.03,2.03,2.03,2.12,2.06,2.07,2.17,1.99,2.08,2.03,2.03,2.01,2.01,2.00,1.95,1.94,1.94,1.97,1.99,1.98,1.94,1.90,1.93,1.94,1.97,2.00,2.09,2.19,2.15,2.21,2.17,2.16,2.19,2.23,2.18,2.11,2.12,2.13,2.10,2.09,2.09,2.03,2.01,2.04,2.00,2.02,2.03,2.01,1.98,2.02,1.99,1.97,1.95,1.90,2.15,1.94,1.91,1.93,1.92,1.83,1.90,1.87,1.89,1.88,1.90,1.89,1.89,1.90,1.92,1.88,"W",1.86,1.82,1.84,1.84,1.84,1.76,1.82,1.79,1.78,1.82,1.78,1.77,1.86,1.85,1.93,1.86,1.87,1.83,1.78,1.81,1.75,1.81,1.78,1.79,1.77,1.76,1.75,1.78,1.75,1.74,1.71,1.74,1.69,1.73
"Illinois",,"ELEC.COST_BTU.COW-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors",,"ELEC.COST_BTU.COW-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric power","dollars per million Btu","ELEC.COST_BTU.COW-IL-98.M",1.56,1.57,1.60,1.55,1.56,1.63,1.61,1.56,1.58,1.55,1.58,1.57,1.65,1.61,"W",1.63,1.57,1.64,1.63,1.64,1.60,1.61,1.63,1.61,1.67,1.68,1.76,1.68,1.69,1.70,1.66,1.71,1.64,1.65,1.65,1.75,1.68,1.75,1.69,1.71,1.74,1.74,1.78,1.77,1.74,1.69,1.64,1.73,1.92,2.00,1.91,1.90,1.98,1.82,1.94,1.94,1.97,1.95,1.95,1.91,1.91,1.86,1.86,1.90,1.91,1.90,1.88,1.85,1.85,1.85,1.91,1.92,1.91,"W","W","W",2.01,1.98,1.98,2.06,"W",1.98,1.97,1.93,1.98,1.97,1.98,1.87,1.89,"W",1.89,1.91,"W",1.89,1.91,1.93,"W","W","W","W","W","W","W","W","W","W",1.75,"W","W",1.80,"W","W","W","W",1.80,1.79,"W","W","W",1.73,1.76,1.75,1.74,1.79,1.74,"W",1.78,1.70,1.68,1.88,1.80,1.92,1.86,1.86,"W",1.81,"W","W","W",1.77,"W","W",1.79,"W","W","W","W",1.54,"W","W","W"
"Illinois : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-IL-1.M",1.66,1.72,1.71,1.70,1.82,1.90,1.91,1.62,1.75,1.75,1.88,2.03,1.93,1.73,1.80,1.76,1.79,1.79,1.79,1.80,1.77,1.73,1.77,1.70,1.90,1.94,1.93,1.91,1.91,1.91,1.88,1.83,1.90,1.83,1.90,2.17,1.76,1.94,1.81,1.72,1.81,1.78,1.86,1.75,1.75,1.68,1.65,1.81,2.09,2.11,2.11,2.11,2.12,2.10,2.11,2.06,2.10,2.10,1.98,1.98,2.14,2.14,2.09,2.13,2.06,2.07,2.04,2.04,2.04,2.02,2.02,2.00,2.07,2.03,2.05,2.03,2.05,1.99,2.04,2.08,2.07,2.00,2.03,2.00,2.08,2.04,2.05,2.03,2.07,2.09,2.07,2.04,2.06,2.04,2.07,2.05,2.02,2.02,1.99,2.01,2.00,2.01,2.05,1.97,1.93,1.92,1.82,1.87,1.89,1.87,1.84,1.82,1.81,1.82,1.84,1.87,1.84,1.87,1.89,1.80,1.80,1.80,1.85,1.89,1.89,1.88,1.90,1.90,1.90,1.94,1.94,1.93,2.06,1.99,1.89,1.96,1.96,1.91,1.96,1.99,1.92,1.77,2.00,1.96,1.78,1.60,1.67,1.52,1.67,1.45,1.55
"Illinois : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-IL-94.M",1.56,1.56,1.59,1.55,1.55,1.62,1.60,1.56,1.57,1.54,1.56,1.55,1.63,1.59,"W",1.61,1.53,1.62,1.60,1.62,1.57,1.59,1.61,1.60,1.64,1.64,1.73,1.63,1.65,1.67,1.63,1.69,1.60,1.62,1.62,1.57,1.65,1.69,1.65,1.70,1.73,1.73,1.76,1.78,1.74,1.69,1.64,1.71,1.90,1.99,1.88,1.88,1.96,1.79,1.92,1.93,1.96,1.93,1.94,1.90,1.88,1.81,1.83,1.87,1.88,1.88,1.86,1.82,1.82,1.83,1.89,1.91,1.86,"W","W","W",1.99,1.98,1.96,2.06,"W",1.97,1.95,1.90,1.96,1.96,1.97,1.85,1.86,"W",1.84,1.88,"W",1.86,1.86,1.90,"W","W","W","W","W","W","W","W","W","W",1.74,"W","W",1.77,"W","W","W","W",1.79,1.77,"W","W","W",1.71,1.75,1.74,1.71,1.76,1.69,"W",1.76,1.65,1.62,1.86,1.77,1.91,1.81,1.81,"W",1.76,"W","W","W",1.69,"W","W",1.71,"W","W","W","W",1.55,"W","W","W"
"Indiana",,"ELEC.COST_BTU.COW-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors",,"ELEC.COST_BTU.COW-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric power","dollars per million Btu","ELEC.COST_BTU.COW-IN-98.M","W","W","W","W","W","W",1.94,2.01,"W",2.07,2.12,"W","W","W","W","W","W","W","W","W","W","W","W",2.02,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Indiana : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-IN-1.M",1.72,1.71,1.76,1.79,1.85,1.92,1.92,2.00,1.99,2.07,2.11,2.01,2.06,2.04,2.04,2.00,2.01,2.04,1.99,1.99,1.99,2.04,1.97,2.03,2.07,2.09,2.06,2.14,2.13,2.17,2.16,2.14,2.10,2.13,2.12,2.24,2.35,2.34,2.35,2.40,2.47,2.49,2.55,2.56,2.53,2.50,2.51,2.51,2.56,2.59,2.60,2.64,2.62,2.59,2.58,2.54,2.58,2.57,2.63,2.55,2.54,2.54,2.56,2.55,2.55,2.58,2.48,2.51,2.55,2.49,2.53,2.54,2.54,2.58,2.72,2.62,2.54,2.54,2.54,2.56,2.59,2.49,2.51,2.50,2.41,2.34,2.34,2.32,2.30,2.29,2.27,2.30,2.30,2.29,2.30,2.28,2.29,2.25,2.24,2.22,2.24,2.21,2.26,2.26,2.26,2.30,2.22,2.23,2.16,2.14,2.16,2.18,2.27,2.18,2.15,2.11,2.11,2.09,2.09,2.12,2.08,2.13,2.13,2.11,2.08,2.08,2.13,2.11,2.11,2.11,2.13,2.13,2.17,2.14,2.16,2.15,2.13,2.15,2.16,2.13,2.08,2.05,2.07,2.06,2.12,2.13,2.13,2.05,2.06,2.09,2.04
"Indiana : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-IN-94.M","W","W","W","W","W","W",2.21,2.13,"W",2.11,2.27,"W","W","W","W","W","W","W","W","W","W","W","W",1.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Michigan",,"ELEC.COST_BTU.COW-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors",,"ELEC.COST_BTU.COW-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MI-98.M","W","W","W","W","W","W",1.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.95,2.81,2.69,"W","W","W","W","W","W","W","W",2.87,3.00,2.92,"W","W","W","W","W","W","W",2.57,"W","W",2.78,2.74,"W","W","W","W","W","W","W",2.58,"W","W",2.63,2.56,"W","W","W","W","W","W","W","W","W",2.36,2.36,2.31,"W","W","W","W","W","W","W","W","W",2.30,2.25,2.19,"W","W","W","W",2.12,"W","W","W","W",2.24,2.16,2.13,"W","W","W","W","W","W","W","W","W",2.00,2.11,2.14,"W","W","W","W","W","W","W","W","W",2.01,1.99,2.01,"W","W","W","W"
"Michigan : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MI-1.M",1.94,2.10,2.01,1.84,1.96,1.98,1.95,1.87,1.98,1.96,1.87,1.85,2.22,2.30,2.26,1.91,1.96,1.87,1.93,2.08,2.06,2.00,2.00,2.10,2.16,2.24,2.32,2.13,2.01,2.08,2.03,2.06,2.07,2.11,2.08,1.96,2.27,2.83,2.85,2.68,2.72,2.59,2.68,2.74,2.68,2.64,2.62,2.71,2.95,2.95,2.81,2.69,2.76,2.80,2.75,2.85,2.74,2.72,2.70,2.73,2.87,3.00,2.92,2.68,2.66,2.69,2.62,2.56,2.60,2.50,2.57,2.55,2.65,2.78,2.74,2.82,2.51,2.52,2.54,2.48,2.55,2.65,2.58,2.61,2.54,2.63,2.56,2.45,2.44,2.37,2.38,2.37,2.28,2.29,2.32,2.28,2.36,2.36,2.31,2.23,2.19,2.24,2.26,2.24,2.24,2.24,2.24,2.23,2.30,2.25,2.19,2.19,2.15,2.13,2.14,2.12,2.11,2.15,2.26,2.25,2.24,2.16,2.13,2.17,2.06,2.08,2.08,2.13,2.15,2.15,2.13,2.11,2.00,2.11,2.14,2.09,2.07,2.07,2.08,2.05,2.08,2.08,2.09,2.11,2.01,1.99,2.01,2.06,2.04,2.15,2.02
"Michigan : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MI-94.M","W","W","W","W","W","W",2.51,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W",0.00,"W","W",0.00,0.00,"W","W","W","W","W","W","W",0.00,"W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W",0.00,"W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W"
"Ohio",,"ELEC.COST_BTU.COW-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors",,"ELEC.COST_BTU.COW-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric power","dollars per million Btu","ELEC.COST_BTU.COW-OH-98.M",1.88,1.92,1.93,2.02,2.06,2.05,2.13,2.07,2.12,2.09,2.13,2.19,2.41,2.54,"W",2.47,2.47,2.47,2.36,2.29,2.28,2.24,2.28,2.24,2.26,2.27,2.27,2.22,2.19,2.23,2.25,2.24,2.23,2.21,2.17,2.27,2.36,2.43,"W",2.41,2.43,2.46,2.50,2.55,2.52,2.48,2.49,2.51,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.36,2.31,2.34,"W","W","W","W",2.31,"W","W","W","W","W","W","W","W",2.19,"W","W",2.19,"W","W","W",2.11,2.08,2.08,2.04,2.09,2.08,2.02,2.02,2.05,2.10,"W",2.00,1.96,"W",1.93,1.90,1.89,1.93,"W","W","W",1.91,1.87,"W","W","W","W","W","W",1.77,"W","W","W","W","W","W","W","W",1.88,"W",1.75,1.75,1.79,"W",1.77,1.76,"W",1.75,1.78,1.80,1.76,"W",1.83,1.74,1.78
"Ohio : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-OH-1.M",1.76,1.81,1.82,1.91,1.96,2.00,2.07,1.99,2.05,2.00,2.07,2.14,2.30,2.43,2.41,2.33,2.35,2.36,2.27,2.21,2.21,2.17,2.21,2.15,2.11,2.15,2.16,2.08,2.09,2.11,2.13,2.11,2.09,2.10,2.07,2.18,2.20,2.27,2.31,2.24,2.25,2.31,2.33,2.37,2.34,2.29,2.27,2.32,2.38,2.49,2.44,2.36,2.39,2.48,2.41,2.45,2.38,2.42,2.36,2.40,2.28,2.23,2.24,2.24,2.25,2.21,2.21,2.27,2.23,2.31,2.26,2.26,2.16,2.19,2.18,2.22,2.16,2.14,2.12,2.13,2.18,2.16,2.13,2.16,2.16,2.17,2.11,2.14,2.09,2.14,2.13,2.10,2.11,2.14,2.08,2.04,2.05,1.96,1.93,1.89,1.84,1.87,1.84,1.89,1.86,1.96,1.84,1.80,1.79,1.76,1.75,1.73,1.71,1.73,1.72,1.71,1.72,1.74,1.75,1.75,1.81,1.81,1.73,1.77,1.78,1.74,1.72,1.73,1.71,1.70,1.70,1.85,1.81,1.78,2.01,1.85,1.79,1.75,1.77,1.78,1.78,1.79,1.80,1.80,1.82,1.88,1.86,1.86,1.93,1.87,1.86
"Ohio : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-OH-94.M",2.28,2.24,2.21,2.27,2.34,2.22,2.30,2.27,2.32,2.37,2.28,2.36,2.80,2.91,"W",3.17,2.97,3.09,2.92,2.81,2.72,2.61,2.64,2.76,2.87,2.78,2.63,2.70,2.52,2.61,2.66,2.62,2.61,2.57,2.53,2.54,2.85,2.94,"W",2.95,2.96,3.12,3.10,3.09,3.02,2.96,3.03,3.11,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.50,2.40,2.41,"W","W","W","W",2.38,"W","W","W","W","W","W","W","W",2.22,"W","W",2.22,"W","W","W",2.14,2.12,2.13,2.09,2.18,2.16,2.09,2.08,2.14,2.15,"W",2.07,2.01,"W",1.99,1.96,1.96,2.00,"W","W","W",1.96,1.91,"W","W","W","W","W","W",1.77,"W","W","W","W","W","W","W","W",1.86,"W",1.75,1.75,1.79,"W",1.77,1.75,"W",1.74,1.78,1.79,1.76,"W",1.82,1.72,1.77
"Wisconsin",,"ELEC.COST_BTU.COW-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors",,"ELEC.COST_BTU.COW-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric power","dollars per million Btu","ELEC.COST_BTU.COW-WI-98.M","W","W","W","W","W","W",1.93,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.04,"W",2.05,"W",2.13,"W","W","W",2.13,2.24,2.53,2.34,2.39,2.48,2.57,2.55,2.51,2.54,2.57,2.54,2.44,2.54,2.32,2.22,2.26,2.29,2.37,2.39,2.47,2.46,2.46,2.36,2.39,2.31,2.22,2.26,2.29,2.34,2.37,2.33,2.34,2.34,2.32,2.41,2.33,2.27,2.18,2.30,2.27,2.34,2.42,2.38,2.37,2.35,2.31,2.25,2.24,2.22,2.34,2.36,2.29,2.40,2.30,2.37,2.27,2.23,2.20,2.18,2.13,2.16,2.13,2.12,2.25,2.29,2.12,2.20,2.20,2.23,2.41,2.19,2.17,2.21,2.28,2.20,2.31,2.24,2.29,2.28,2.27,2.20,"W",2.14,2.14,2.12,2.21,2.18,2.25,2.30,2.28,2.29,2.30,2.31,2.35,2.33,2.30,2.28,2.26,2.24,2.26,2.22,2.24,2.35,2.26,2.17,2.20,2.19,2.22,2.09,2.07,2.08,2.09,2.15,1.97,1.93,1.85
"Wisconsin : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-WI-1.M",1.74,1.75,1.75,1.86,1.95,1.97,1.93,2.03,2.16,2.12,1.94,1.92,1.86,1.89,1.88,2.11,2.15,2.05,1.98,2.05,2.00,1.95,1.96,2.02,2.03,1.99,2.04,2.04,2.05,2.13,2.13,2.15,2.19,2.14,2.13,2.24,2.53,2.34,2.39,2.48,2.57,2.55,2.51,2.54,2.57,2.54,2.44,2.54,2.32,2.22,2.26,2.29,2.37,2.39,2.47,2.46,2.46,2.36,2.39,2.31,2.22,2.26,2.29,2.34,2.37,2.33,2.34,2.34,2.32,2.41,2.33,2.27,2.18,2.30,2.27,2.34,2.42,2.38,2.37,2.35,2.31,2.25,2.24,2.22,2.34,2.36,2.29,2.40,2.30,2.37,2.27,2.23,2.20,2.18,2.13,2.16,2.13,2.12,2.25,2.29,2.12,2.20,2.20,2.23,2.41,2.19,2.17,2.21,2.28,2.20,2.31,2.24,2.29,2.28,2.27,2.20,2.15,2.14,2.14,2.12,2.21,2.18,2.25,2.30,2.28,2.29,2.30,2.31,2.35,2.33,2.30,2.28,2.26,2.24,2.26,2.22,2.24,2.35,2.26,2.17,2.20,2.19,2.22,2.09,2.07,2.08,2.09,2.15,1.97,1.93,1.85
"Wisconsin : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-WI-94.M","W","W","W","W","W","W",2.45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central",,"ELEC.COST_BTU.COW-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors",,"ELEC.COST_BTU.COW-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric power","dollars per million Btu","ELEC.COST_BTU.COW-WNC-98.M","W","W","W","W","W","W",1.33,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.48,"W",1.51,"W",1.47,"W","W","W",1.49,1.53,1.57,1.58,1.60,1.65,1.68,1.65,1.65,1.65,1.69,1.65,1.65,1.64,1.71,1.70,1.71,1.75,1.75,1.73,1.72,1.71,1.73,1.72,1.72,1.73,1.77,1.79,1.75,1.79,1.79,1.77,1.74,1.73,1.76,1.70,1.73,1.74,1.75,1.75,1.75,1.79,1.83,1.83,1.82,1.80,1.81,1.75,1.75,1.78,1.80,1.80,1.78,1.71,1.73,1.71,1.69,1.70,1.71,1.66,1.71,1.67,1.70,1.73,1.74,1.73,1.73,1.70,1.71,1.72,1.73,1.69,1.73,1.73,1.77,1.74,1.76,1.80,1.79,1.78,1.72,1.74,"W",1.69,1.75,1.75,1.70,1.72,1.75,1.72,1.73,1.69,1.70,1.72,1.70,1.69,1.71,1.71,1.65,1.65,1.63,1.63,1.64,1.63,1.62,1.58,1.61,1.61,1.66,1.61,1.57,1.55,1.56,1.57,1.58,1.57,1.54
