"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West Virginia : independent power producers","thousand megawatthours","ELEC.GEN.HYC-WV-94.M",27,42,42,17,34,32,29,16,10,9,12,31,34,32,39,45,42,27,21,10,9,20,43,39,28,27,25,24,25,26,26,28,24,24,24,26,23,22,21,20,25,26,23,24,16,26,29,26,35,39,42,41,50,34,31,22,22,27,38,41,54,42,37,44,37,36,53,19,41,48,56,37,47,36,48,25,26,19,20,14,21,22,50,46,45,22,46,26,61,28,29,16,18,15,26,43,45,39,45,39,53,38,26,32,11,39,42,48,42,34,52,23,48,33,23,12,16,21,42,41,38,41,43,30,49,32,19,14,33,49,36,47,45,45,52,23,45,14,20,19,22,23,45,48,49,41,51,29,52,47,41,36,40,31,34,51,37,37,44,23,26,12,5,13,22,22,43,34,28,24,42,36,18,23,49,12,16,22,40,35,26,34,27,13,50,29,29,20,14,30,37,41,41,35,37,45,46,37,32,26,19,19,29,20,32,38,33,45,44,30,31,45,44,49,53,62,51,41,46,41,43,40,43,31,25,26,39,46,47,46,49,46,47,42,36
"West Virginia : all commercial","thousand megawatthours","ELEC.GEN.HYC-WV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : all industrial","thousand megawatthours","ELEC.GEN.HYC-WV-97.M",34,47,64,56,47,48,37,41,19,13,12,21,30,29,53,65,62,19,27,13,15,32,58,62,53,53,71,69,72,65,60,59,56,43,55,70,67,65,70,68,62,65,38,29,50,61,66,70,64,65,72,68,60,39,44,35,14,19,23,50,64,52,41,63,40,29,42,20,28,41,62,43,68,44,68,66,51,28,22,11,11,14,19,45,49,54,65,61,62,21,20,14,12,10,14,44,55,46,64,68,67,62,33,37,25,56,34,71,65,67,73,65,64,39,20,25,11,15,17,38,39,73,73,71,76,35,23,13,28,23,41,66,72,69,78,67,73,33,22,20,24,24,28,37,58,60,76,73,69,55,57,57,39,30,28,57,57,54,59,58,56,32,19,32,26,39,39,56,53,46,70,67,52,35,53,24,13,39,48,51,53,51,57,50,57,43,43,35,14,28,13,52,57,48,51,62,64,52,44,36,26,26,40,27,43,52,45,61,60,41,42,62,60,66,72,85,63,54,61,55,60,56,57,56,51,51,54,64,63,59,63,62,63,55,56
"East South Central","thousand megawatthours","ELEC.GEN.HYC-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","thousand megawatthours","ELEC.GEN.HYC-ESC-99.M",1366,1712,2170,1255,816,1658,1641,2316,1539,1603,1215,1868,1920,1928,1952,1793,1968,920,1118,1238,1243,1434,2341,2968,2190,2360,2755,1986,3098,2542,2774,2444,1874,1857,2041,2695,2356,2587,1962,883,950,1680,1887,1767,2360,2180,2801,3403,2573,2269,2389,2106,1625,1680,2209,1754,1642,1324,1176,1667,1986,1892,1348,1370,1247,1032,1102,1401,1231,1372,2142,1470,2413,1118,994,701,682,844,794,1110,544,552,468,525,1181,1602,1802,1229,880,781,798,1307,688,656,507,2269,2658,1342,2188,1867,2633,1521,1075,1466,1872,2972,2943,3528,2800,2969,2099,1039,1670,1109,822,1330,1066,983,1291,2243,1783,1456,3120,2759,1466,1323,1208,1239,1335,1149,1746,2845,3056,2296,2270,647,589,812,909,1448,1276,1525,1489,1776,3018,3022,2579,2157,2813,2258,2768,1930,1716,1692,1592,3074,2986,2571,1804,1548,1166,1252,1107,1428,1334,1981,2100,2233,2566,1820,2599,2328,938,1051,1890,1534,1134,1753,2221,3011,3237,3104,2058,1032,735,810,1005,1458,898,851,723,1326,2032,1760,2245,2141,2373,2229,1913,1599,1437,1361,1590,1755,2234,2271,2306,2400,2677,2516,2117,1884,1660,1671,2013,2105,2757,2201,2395,2174,2238,2008,2191,1608,1277,1302,2058,2493,2511,2413,2557,2476,2444,2156,1866
"East South Central : electric power",,"ELEC.GEN.HYC-ESC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric utility","thousand megawatthours","ELEC.GEN.HYC-ESC-1.M",1353,1700,2136,1248,801,1631,1615,2250,1486,1555,1170,1811,1856,1874,1926,1761,1938,885,1075,1178,1193,1361,2260,2861,2097,2286,2664,1969,3003,2464,2690,2362,1808,1786,1975,2596,2270,2522,1906,870,932,1654,1835,1705,2279,2104,2694,3285,2482,2212,2328,2056,1579,1607,2134,1692,1567,1263,1124,1600,1905,1831,1316,1354,1226,1007,1061,1361,1182,1301,2052,1414,2413,1118,993,701,682,843,794,1110,544,552,468,524,1181,1601,1801,1228,880,780,798,1307,687,656,507,2268,2657,1341,2187,1866,2632,1520,1075,1465,1872,2971,2942,3527,2799,2968,2098,1039,1669,1108,821,1330,1066,983,1291,2242,1782,1455,3119,2758,1465,1322,1207,1239,1334,1148,1746,2844,2956,2219,2222,629,557,771,876,1394,1229,1457,1421,1730,2903,2903,2493,2098,2706,2170,2663,1866,1642,1611,1524,2955,2985,2571,1803,1547,1165,1252,1107,1427,1333,1981,2100,2232,2565,1820,2599,2327,938,1051,1890,1533,1133,1752,2220,3010,3236,3103,2057,1031,734,810,1004,1456,898,850,722,1325,2031,1759,2244,2140,2371,2227,1912,1599,1436,1361,1589,1754,2233,2270,2305,2399,2675,2515,2116,1884,1659,1670,2012,2104,2756,2201,2394,2173,2237,2007,2190,1607,1277,1302,2057,2493,2510,2412,2556,2475,2444,2155,1865
"East South Central : independent power producers","thousand megawatthours","ELEC.GEN.HYC-ESC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"East South Central : all commercial","thousand megawatthours","ELEC.GEN.HYC-ESC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central : all industrial","thousand megawatthours","ELEC.GEN.HYC-ESC-97.M",13,13,34,8,15,27,27,65,53,48,44,57,65,54,25,33,30,36,43,60,50,73,81,107,94,74,91,17,95,78,84,81,66,71,66,100,85,65,55,13,18,26,51,63,81,76,107,118,91,57,61,50,46,72,75,62,76,61,52,68,81,60,31,16,21,25,41,40,49,71,90,55,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",99,75,46,18,31,41,33,54,46,67,67,45,114,119,85,58,106,87,104,63,74,80,67,118,115,80,49,33,39,51,48,62,63,74,71,59,72,55,59,58,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","thousand megawatthours","ELEC.GEN.HYC-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","thousand megawatthours","ELEC.GEN.HYC-AL-99.M",727,922,1300,696,395,696,502,667,556,489,479,927,948,786,775,664,729,305,356,373,479,585,1228,1598,969,1189,1393,864,1696,1162,1297,921,656,596,838,1083,1046,1353,890,294,344,592,676,560,1066,790,1342,1671,1078,1042,1193,1071,722,765,1135,743,589,499,526,781,924,916,714,623,593,371,365,447,400,479,846,574,1064,491,396,225,232,299,292,376,213,203,179,167,584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1665,1498,1040,523,246,245,248,373,248,232,220,448,871,720,921,883,1017,896,760,642,568,566,679,715,889,991,1031,1038,1086,1041,849,758,740,729,958,1033,1337,1077,1144,980,984,859,917,578,446,460,876,1182,1201,1166,1225,1170,1099,900,704
"Alabama : electric power",,"ELEC.GEN.HYC-AL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : electric utility","thousand megawatthours","ELEC.GEN.HYC-AL-1.M",727,922,1300,696,395,696,502,667,556,489,479,927,948,786,775,664,729,305,356,373,479,585,1228,1598,969,1189,1393,864,1696,1162,1297,921,656,596,838,1083,1046,1353,890,294,344,592,676,560,1066,790,1342,1671,1078,1042,1193,1071,722,765,1135,743,589,499,526,781,924,916,714,623,593,371,365,447,400,479,846,574,1064,491,396,225,232,299,292,376,213,203,179,167,584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1665,1498,1040,523,246,245,248,373,248,232,220,448,871,720,921,883,1017,896,760,642,568,566,679,715,889,991,1031,1038,1086,1041,849,758,740,729,958,1033,1337,1077,1144,980,984,859,917,578,446,460,876,1182,1201,1166,1225,1170,1099,900,704
"Alabama : independent power producers","thousand megawatthours","ELEC.GEN.HYC-AL-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all commercial","thousand megawatthours","ELEC.GEN.HYC-AL-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : all industrial","thousand megawatthours","ELEC.GEN.HYC-AL-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","thousand megawatthours","ELEC.GEN.HYC-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","thousand megawatthours","ELEC.GEN.HYC-KY-99.M",194,165,244,203,143,550,611,689,243,411,179,226,254,435,529,554,622,185,212,198,193,242,282,320,329,298,338,418,328,364,341,370,279,294,246,343,341,347,339,261,261,311,347,332,266,312,328,333,278,325,339,280,283,218,251,243,228,165,152,199,226,256,182,245,187,185,196,214,215,184,267,234,301,196,198,153,152,83,89,107,72,74,96,147,205,204,287,267,187,114,85,115,92,60,58,244,324,249,379,357,346,234,167,194,189,295,248,336,290,311,265,193,326,176,121,162,126,97,153,360,246,199,319,334,304,339,207,148,180,133,238,322,353,276,335,149,95,97,107,173,172,200,151,254,307,290,323,291,302,239,323,281,201,180,171,367,389,294,250,193,249,234,200,234,212,251,303,335,357,288,340,375,204,181,336,287,187,225,258,365,353,401,309,240,281,219,351,386,209,207,195,327,374,334,437,394,425,434,412,354,318,302,345,376,411,355,335,370,480,463,405,378,280,310,318,311,394,286,305,347,360,321,400,346,246,253,385,364,352,311,345,357,388,396,394
"Kentucky : electric power",,"ELEC.GEN.HYC-KY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : electric utility","thousand megawatthours","ELEC.GEN.HYC-KY-1.M",194,165,244,203,143,550,611,689,243,411,179,226,254,435,529,554,622,185,212,198,193,242,282,320,329,298,338,418,328,364,341,370,279,294,246,343,341,347,339,261,261,311,347,332,266,312,328,333,278,325,339,280,283,218,251,243,228,165,152,199,226,256,182,245,187,185,196,214,215,184,267,234,300,196,198,153,152,83,89,107,72,74,96,146,204,203,286,266,187,114,85,115,92,60,58,243,324,248,377,356,345,233,166,193,189,294,248,335,289,310,264,192,325,175,121,162,125,96,153,359,245,198,318,333,303,338,206,148,180,133,237,321,352,275,333,148,95,97,106,172,171,200,151,253,307,289,322,290,301,238,323,281,200,180,170,366,388,293,249,192,249,233,199,233,212,250,302,335,356,287,340,374,203,181,335,287,187,224,257,364,352,400,308,239,280,218,350,385,208,206,194,326,373,333,436,393,424,433,411,353,317,302,345,375,411,354,334,369,478,462,405,377,280,310,317,311,393,286,304,346,359,320,399,345,246,252,384,363,351,310,344,356,387,395,393
"Kentucky : independent power producers","thousand megawatthours","ELEC.GEN.HYC-KY-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Kentucky : all commercial","thousand megawatthours","ELEC.GEN.HYC-KY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : all industrial","thousand megawatthours","ELEC.GEN.HYC-KY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","thousand megawatthours","ELEC.GEN.HYC-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
