"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : all industrial","thousand megawatthours","ELEC.GEN.NG-TX-97.M",2909,2568,2898,2518,2679,2651,2936,3008,2896,2880,2946,2973,2970,2722,2877,2681,2846,2782,2916,2921,2667,2373,2681,2449,2850,2431,2508,2318,2518,2547,2611,2692,2499,2481,2464,2515,2776,2643,2756,2693,2900,3036,3145,2960,3009,2990,2820,3058,2810,2542,2844,2725,2801,3110,3348,3474,2809,2057,2255,2646,2692,2434,2654,2505,2912,2818,3134,3173,2793,2919,2681,2958,3741,2448,2616,2466,2675,2737,2948,3058,2878,2808,2638,2789,2997,2581,2713,2546,2752,2945,3161,3033,2111,2565,2118,2206,2357,2269,2511,2419,2609,2824,2994,3057,2733,2633,2543,2722,2847,2627,2838,2623,2698,3024,2854,3306,3086,2648,2823,3043,3015,2505,2646,2781,2759,3124,3415,3501,2927,2676,2822,3026,3086,2922,3087,2866,3040,3221,3510,3421,2985,2729,3119,3269,3191,2846,3068,2879,2908,3150,3490,3484,3215,3101,3041,3367,3185,2798,3092,2930,2875,3066,3347,3332,3106,2913,3044,3325,3579,3038,3163,3048,3199,3249,3502,3602,3309,3034,3175,3518,3247,3078,3487,3114,3305,3398,3648,3642,3404,3278,3370,3301,3392,3111,3316,3134,3088,3373,3774,3585,2920,3217,3088,3487,3479,3124,3258,3128,3445,3621,3931,3843,3614,3437,3640,3508,3727,3034,3189,3228,3313,3395,3733,3751,3593,3526,3718,3885,4023,3658,3611,3062,3045,3157,3420
"Mountain","thousand megawatthours","ELEC.GEN.NG-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.NG-MTN-99.M",3047,3340,3594,3311,3569,3561,4047,4153,3518,3761,2966,3261,2797,2863,3373,2784,3003,3856,4803,4855,4461,4312,3564,3742,3120,3154,3541,2753,2913,3516,6221,6627,5192,4424,3359,3174,3781,4328,3909,3782,4892,5897,7624,7056,5724,4898,4737,4487,4568,4378,3545,4462,4707,5328,8486,8255,6602,5704,5259,5672,4787,4403,4708,4726,5243,7525,9192,9364,7417,7618,5722,6411,7537,5524,4389,5306,7177,9005,10908,10450,9441,7980,6914,7557,7889,6706,6043,7080,6495,7780,10003,10573,9068,8226,6458,7554,6596,6553,6733,6183,7791,7354,11101,10647,9088,6686,6063,6976,"NM","NM","NM","NM","NM",7040,9923,"NM",8072,6672,5721,5476,5138,4521,3957,4769,4658,5993,8740,9506,7038,5959,5087,5724,5841,5938,6101,5846,6874,8282,10052,11057,8336,6598,4772,5022,6134,5023,5178,5154,5333,8400,10935,10808,8799,6112,5698,7686,5572,5095,4454,4689,6102,7801,10413,10052,9073,7571,6448,5866,6010,5049,5434,6363,6186,10104,10938,11969,10261,8781,7695,8218,7723,6480,6863,7422,7997,10490,11898,11650,9210,7327,5777,6181,6651,4532,4429,5440,6571,8968,11475,10876,8635,7354,5867,7229,6478,5939,6046,6701,7691,9660,12718,12579,11399,9162,8204,8681,8259,7825,7889,7747,7619,9927,13061,13534,10990,9598,8722,10286,9617,9210,8480,8193,9144,10548,13570
"Mountain : electric power",,"ELEC.GEN.NG-MTN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand megawatthours","ELEC.GEN.NG-MTN-1.M",1949,2193,2553,2453,2601,2387,2569,2359,1922,1924,1323,1551,1214,1143,1654,1423,1617,2082,2488,2385,2134,2120,1482,1414,1586,1269,1686,1537,1566,1818,2776,2565,1794,1549,1373,1477,1369,1277,1153,1166,1520,1782,2527,2083,1633,1337,1414,1490,1736,1526,1322,1476,1777,2006,2699,3020,2204,2259,1859,1783,2100,1750,2110,2597,2814,3840,4599,4133,3169,3488,2835,3080,4332,2953,2537,2434,3372,4135,5007,5079,4526,4159,3528,3830,3922,3340,3276,3484,3521,4098,4667,4985,4305,4036,3224,4030,3326,3209,3680,3082,3868,3851,5443,4847,4220,3308,3062,3297,2865,2657,3070,2723,2807,3399,4765,4603,3910,3596,3058,2994,3048,2686,2631,3089,3135,3630,5034,5588,4010,3937,3379,3814,3314,3279,3600,3996,4451,4891,5770,6354,4469,3896,3116,3256,4379,3677,3340,2954,3499,5003,6553,6476,5207,3913,3891,4970,3747,3505,3345,3384,4258,5420,6924,6728,5984,5328,4729,4275,4289,3675,4033,4920,4396,6909,7365,8346,7379,6504,5665,6355,5858,4956,5364,6118,6063,7733,8466,8161,6202,4923,4360,4717,5527,3727,3679,4367,5031,6826,8706,8295,6319,5371,4449,5836,5222,4765,4984,5339,6210,7858,10403,10248,8936,6908,6657,6893,6700,6329,6134,5898,6202,8231,10654,10947,8739,7252,7093,7977,7380,7372,6926,6528,7302,8531,11100
"Mountain : independent power producers","thousand megawatthours","ELEC.GEN.NG-MTN-94.M",987,1043,916,759,864,1055,1348,1649,1478,1698,1529,1597,1442,1641,1634,1288,1317,1702,2232,2396,2256,2107,2016,2257,1485,1843,1810,1172,1301,1655,3395,4011,3354,2831,1944,1648,2372,3012,2719,2585,3336,4073,5035,4928,4053,3527,3287,2960,2784,2810,2174,2929,2858,3229,5674,5114,4312,3378,3341,3825,2596,2564,2499,2040,2339,3593,4495,5128,4169,4036,2804,3238,3100,2476,1761,2786,3710,4765,5788,5268,4817,3731,3310,3627,3852,3265,2652,3510,2861,3552,5205,5476,4640,4059,3134,3426,3180,3259,2959,3021,3844,3429,5584,5715,4782,3311,2927,3585,2847,2799,3138,3268,2358,3572,5064,5044,4080,2995,2578,2389,1996,1747,1231,1599,1437,2279,3600,3843,2942,1938,1628,1806,2402,2537,2367,1730,2247,3262,4141,4550,3736,2591,1553,1638,1613,1227,1717,2079,1728,3276,4229,4180,3465,2077,1686,2564,1680,1473,991,1197,1721,2236,3321,3165,2931,2099,1586,1456,1594,1259,1273,1308,1662,3030,3399,3428,2708,2121,1876,1700,1701,1376,1327,1156,1770,2590,3267,3327,2854,2250,1279,1308,949,662,586,918,1378,2001,2608,2410,2150,1813,1221,1209,1090,1019,885,1209,1347,1651,2128,2145,2296,2100,1379,1630,1392,1334,1586,1708,1280,1552,2254,2437,2095,2177,1461,2128,2056,1675,1377,1509,1709,1858,2297
"Mountain : all commercial","thousand megawatthours","ELEC.GEN.NG-MTN-96.M",22,21,25,22,22,22,26,27,21,25,20,22,20,17,22,18,18,22,26,22,19,19,15,19,18,16,16,16,17,17,20,21,17,16,17,18,14,16,15,10,15,23,32,21,18,16,13,15,13,12,14,15,14,19,22,23,18,16,14,13,11,11,15,10,16,16,18,18,12,14,11,12,11,9,7,9,16,23,28,17,15,13,13,12,19,17,16,9,9,11,13,13,17,17,9,10,10,9,10,9,12,13,19,17,14,11,9,10,14,14,15,15,13,20,25,26,20,17,14,14,14,13,11,13,14,20,24,27,20,16,14,16,20,20,22,21,23,30,35,39,28,23,15,17,26,22,22,25,24,36,48,49,40,28,26,35,29,25,21,24,30,39,49,48,41,33,30,27,26,23,24,28,27,41,46,53,43,37,33,36,35,30,31,31,35,44,52,52,42,35,24,28,36,32,36,34,34,34,40,40,37,37,36,38,35,32,36,34,32,34,35,31,35,36,33,39,38,34,36,35,35,30,34,35,35,36,32,37,38,35,33,32,27,31,31
"Mountain : all industrial","thousand megawatthours","ELEC.GEN.NG-MTN-97.M",90,82,100,77,82,98,105,118,97,115,94,91,121,62,64,54,51,51,56,52,52,66,51,53,30,27,29,27,30,26,29,31,27,27,26,31,25,23,22,21,21,20,30,24,21,17,23,22,35,30,34,42,57,74,91,98,68,51,45,51,80,79,84,79,74,76,80,84,68,80,72,81,95,86,84,79,78,82,85,86,82,77,64,88,95,84,99,77,105,119,117,98,106,115,90,89,81,76,84,71,67,61,55,68,71,56,65,84,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",81,75,84,68,72,64,82,48,67,68,67,87,106,103,113,100,153,100,105,114,103,89,87,111,116,97,99,97,82,85,105,103,87,94,95,117,116,92,96,85,93,105,119,111,117,110,104,108,101,92,103,108,101,125,128,141,130,118,121,126,129,118,141,117,130,122,114,109,112,119,114,129,139,112,127,121,128,107,121,131,129,133,162,146,131,123,141,119,103,117,152,155,132,118,135,119,129,128,132,106,102,114,120,114,120,134,136,143,141,128,144,123,107,128,142
"Arizona","thousand megawatthours","ELEC.GEN.NG-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand megawatthours","ELEC.GEN.NG-AZ-99.M",652,920,912,1029,1356,1270,1370,1259,1074,1099,827,1103,802,1032,1088,961,1077,1469,1945,2117,1980,1812,1438,1572,1003,1024,1375,1032,934,1361,2704,2917,2507,2094,1149,831,1497,2004,2088,2043,2461,2954,3655,3418,2769,2085,1735,1556,1523,1564,1088,1816,2251,2428,4043,4046,2965,2627,2226,2316,1892,1735,1611,1854,2231,3374,3980,4270,3488,3716,2359,2360,2503,1878,1006,1855,3171,4185,5340,4928,4081,3365,2979,3179,3343,2602,1714,2911,2614,3709,4681,4825,4158,3395,2299,2572,1793,1915,1830,2048,3202,2756,5078,4817,3991,3179,2128,2004,1201,1264,1810,2102,1608,2757,4239,4455,3708,2923,1947,1662,1541,1171,669,1411,1056,2141,3310,4121,2890,2223,1502,1217,1704,2028,2159,2285,2136,3267,3980,4673,3415,2600,1136,910,1497,1167,1231,1665,1500,3412,4701,4729,3662,2033,1584,2503,1386,1359,717,1238,1862,3001,4264,4025,3630,2657,1885,1217,1508,1144,1217,1787,1775,4131,4638,5176,4221,3359,2355,2345,2035,1695,1852,2481,2723,4154,4895,4854,3934,2749,1580,1230,1222,667,891,1894,2540,3662,4538,4152,3347,2889,1689,2101,1552,1435,1500,2247,2651,3531,4779,5011,4751,3899,2797,3015,2920,2541,2915,3278,3013,4145,5259,5413,4781,4395,3288,4146,3534,3384,2708,3307,4283,4595,5803
"Arizona : electric power",,"ELEC.GEN.NG-AZ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand megawatthours","ELEC.GEN.NG-AZ-1.M",610,882,869,990,1113,942,971,868,662,572,271,357,174,204,389,276,442,647,743,713,619,589,261,182,432,182,606,593,404,585,982,826,585,637,389,361,365,454,395,356,444,693,1175,863,629,435,512,490,697,587,411,602,818,924,1161,1610,1018,1204,880,828,902,754,666,847,969,1573,1797,1409,1052,1373,931,960,1117,878,587,740,953,1400,1869,1808,1443,1352,1058,1120,1167,957,702,881,1004,1458,1668,1648,1421,1279,873,1178,631,663,999,742,1252,1031,1913,1581,1401,1215,794,600,313,373,621,644,583,948,1357,1447,1206,1079,589,593,532,364,241,724,596,916,1223,1773,1118,1058,806,610,665,772,934,1279,1291,1469,1721,2101,1442,1191,596,450,695,710,334,471,658,1154,1768,1815,1302,793,781,1051,548,579,432,749,948,1587,1978,1844,1649,1451,961,524,729,651,771,1224,855,2025,2222,2686,2394,2056,1367,1517,1285,1126,1279,1912,1731,2231,2488,2450,1889,1276,840,758,1171,645,765,1547,1825,2386,2892,2614,1940,1720,1201,1712,1310,1243,1399,1765,1974,2687,3757,3883,3502,2748,2311,2319,2316,2051,2179,2365,2176,3058,3890,4070,3571,3109,2571,2819,2386,2503,2162,2660,3335,3585,4581
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.NG-AZ-94.M",41,37,41,39,241,327,398,389,411,526,554,745,626,827,698,684,634,821,1200,1401,1357,1211,1177,1384,570,841,768,437,529,775,1721,2090,1921,1456,759,470,1130,1545,1690,1683,2011,2257,2471,2550,2135,1646,1218,1061,821,972,672,1199,1422,1497,2873,2428,1941,1418,1342,1483,984,976,940,1002,1256,1796,2176,2854,2429,2337,1423,1394,1382,997,417,1108,2213,2774,3462,3111,2631,2002,1916,2050,2167,1641,1009,2024,1606,2242,3005,3169,2729,2109,1421,1390,1158,1248,827,1301,1943,1720,3155,3226,2581,1958,1330,1400,885,888,1185,1453,1022,1803,2872,2997,2494,1837,1349,1064,1004,804,426,684,456,1218,2078,2338,1764,1159,692,603,1033,1249,1217,997,835,1786,2244,2555,1957,1399,537,456,795,451,891,1186,835,2243,2911,2892,2342,1231,796,1440,831,773,282,483,905,1399,2265,2161,1964,1194,915,686,773,489,442,556,913,2090,2398,2470,1811,1290,979,819,742,562,565,559,980,1906,2387,2383,2029,1462,734,466,40,12,114,336,702,1263,1632,1523,1394,1156,478,378,230,181,89,471,664,831,1009,1119,1238,1139,477,684,592,479,725,903,826,1076,1357,1331,1198,1275,706,1316,1139,870,534,636,937,998,1211
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.NG-AZ-96.M",1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,4,6,4,9,5,4,4,4,5,5,4,5,5,5,7,8,9,7,5,5,5,5,5,5,5,6,6,7,7,6,6,5,6,4,3,2,3,5,7,9,8,7,6,5,5,6,4,3,5,4,6,8,8,7,6,4,4,3,4,4,4,6,5,10,9,8,6,4,4,3,3,4,5,4,6,10,10,9,7,5,4,4,3,2,4,3,6,9,11,8,6,4,3,7,8,8,9,8,12,15,17,13,10,4,3,7,5,6,8,7,16,22,22,17,10,7,12,7,7,4,6,9,15,21,19,18,13,9,6,6,4,5,7,7,16,18,20,16,13,9,9,8,7,8,10,11,17,20,20,16,11,7,5,11,10,11,11,12,13,14,14,13,12,11,11,12,11,12,11,13,13,14,10,11,12,9,12,12,11,11,11,11,11,12,12,11,11,11,11,10,11,11,11,11,11,12
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.NG-AZ-97.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,4,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand megawatthours","ELEC.GEN.NG-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.NG-CO-99.M",785,798,896,874,640,693,870,837,728,874,632,765,663,534,810,751,681,799,960,849,770,804,672,735,781,735,726,514,708,579,1047,1185,763,626,757,806,824,680,621,704,875,895,1242,1004,826,904,1127,1047,1036,871,720,938,888,816,1420,1135,1027,960,1012,1100,1046,921,1005,737,749,1030,1273,1253,717,1069,939,1180,1212,960,855,969,1129,1426,1575,1460,1600,1400,1155,1271,1118,1024,1114,964,868,951,1449,1332,1156,1238,1075,1197,1150,1201,1370,1309,1021,1098,1406,1325,1047,666,882,1365,1065,974,1019,792,679,1045,1199,1113,831,748,777,821,845,764,655,795,839,888,1225,1026,592,715,874,969,843,779,760,721,1030,1033,1328,1240,921,464,717,690,807,606,845,665,709,1070,1268,1208,1139,660,673,1059,776,776,1025,631,1000,993,1237,1053,1105,1134,1125,1100,839,655,755,744,601,1001,1169,1142,1254,1069,1311,1103,1024,855,997,1193,1034,1351,1534,1353,903,764,733,939,1091,734,725,953,860,1131,1592,1432,1156,831,858,1168,1351,1291,1141,1035,1402,1601,1814,1574,1408,1200,1270,1311,1311,1419,1231,1191,1210,1371,1956,1880,1384,1164,1448,1522,1431,1633,1616,1399,1200,1666,1943
"Colorado : electric power",,"ELEC.GEN.NG-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand megawatthours","ELEC.GEN.NG-CO-1.M",317,334,437,395,322,387,503,445,440,498,355,452,387,301,468,422,404,460,542,479,472,483,431,474,435,406,409,315,429,357,514,454,305,81,306,359,363,258,281,302,361,289,400,326,319,277,353,370,405,380,369,339,347,310,460,392,375,387,409,319,413,321,415,317,326,381,460,440,259,356,371,436,450,382,201,67,383,479,600,566,616,547,339,469,404,351,404,345,371,374,456,430,413,435,410,426,419,417,455,399,313,414,458,349,194,194,298,412,359,335,378,108,219,370,398,372,328,284,299,355,738,661,601,643,628,739,981,849,523,650,734,817,507,489,464,516,579,598,697,661,388,194,431,376,620,498,629,400,479,805,968,932,864,469,503,730,612,599,799,451,795,790,968,850,870,878,827,832,641,448,546,594,450,799,929,944,1044,891,1149,957,852,721,860,1054,855,1137,1288,1168,776,649,610,764,907,624,598,826,714,954,1344,1241,956,715,737,1014,1142,1074,994,928,1235,1363,1482,1293,1100,924,1100,1168,1174,1177,965,1037,1068,1239,1626,1597,1209,1009,1206,1372,1260,1419,1352,1189,1058,1421,1619
"Colorado : independent power producers","thousand megawatthours","ELEC.GEN.NG-CO-94.M",449,446,436,460,299,287,344,368,268,353,259,293,211,219,323,310,261,319,395,350,281,303,227,246,329,313,302,184,264,206,513,711,442,530,434,429,446,408,328,392,508,594,824,664,493,612,761,667,622,482,342,589,532,495,946,729,639,562,594,774,628,593,579,413,412,638,801,801,451,704,561,737,760,577,653,900,739,936,962,893,982,851,812,800,703,662,699,618,496,576,990,900,736,796,662,770,730,782,914,909,707,682,945,975,852,471,582,952,705,638,640,683,460,673,799,738,502,462,478,465,107,102,53,150,209,145,243,175,68,64,139,151,335,289,295,204,450,433,628,575,532,269,285,314,186,107,215,264,227,263,297,272,271,191,169,326,160,174,225,178,203,201,267,201,233,254,295,265,196,206,207,149,150,199,236,197,208,177,160,145,171,133,135,137,177,212,243,183,126,112,122,174,182,109,126,125,144,175,247,189,199,114,118,151,207,216,146,106,165,237,331,279,307,274,168,141,134,240,264,152,141,131,329,282,173,150,239,145,165,211,261,209,140,243,322
"Colorado : all commercial","thousand megawatthours","ELEC.GEN.NG-CO-96.M",14,14,18,15,14,13,17,17,13,17,13,14,11,9,13,13,11,13,16,14,11,12,9,10,10,9,9,9,9,9,12,12,10,9,10,11,9,9,10,4,3,10,10,9,10,10,6,4,4,4,4,5,3,5,6,5,5,5,4,2,0,1,5,0,5,4,5,5,0,2,0,1,1,0,0,0,5,9,10,0,0,0,2,0,9,9,9,0,0,0,0,0,5,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0
"Colorado : all industrial","thousand megawatthours","ELEC.GEN.NG-CO-97.M",5,5,5,5,5,6,6,7,6,6,5,5,54,5,7,6,6,6,7,6,6,6,5,5,7,6,6,6,6,6,8,8,6,6,7,7,6,5,3,5,3,2,9,5,4,4,7,5,5,4,5,5,5,7,9,9,7,5,5,5,6,6,7,6,7,6,7,7,6,7,6,7,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2
"Idaho","thousand megawatthours","ELEC.GEN.NG-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
