"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WI-98.M",397,398,399,395,396,386,376,377,365,365,354,362,365,362,360,357,355,351,351,348,347,347,341,343,338,336,335,332,331,330,331,322,318,324,322,308,308,302,300,296,297,295,286,286,283,283,283,285,281,281,279,278,272,271,249,249,240,235,232,234,239,239,234,227,230,229,227,232,220,221,231,223,239,231,236,236,232,240,235,233,232,238,241,252,251,252,246,244,241,243,243,240,237,242,251,257,249,243,239,238,229,232,228,228,228,224,228,225,220,217,212,209,203,208,208,203,196,187,184,196,"NM",215,209,217,215,213,210,206,207,210,197,194,203,201,203,198,195,192,189,188,185,175,169,"NM",161,160,170,166,169,162,723
"Wisconsin : petroleum coke","thousand tons","ELEC.STOCKS.PC-WI-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",48,42,40,35,29,30,29,36,42,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","thousand tons","ELEC.STOCKS.COL-WNC-98.M",26140,25985,27011,27884,28550,28062,26906,26515,27175,28250,29507,29305,28562,28860,29064,29882,30797,30162,30083,29985,30718,30224,30281,28331,26390,25885,26800,27543,28053,27125,25724,24602,25739,27588,28670,28034,25614,25237,26220,27384,27350,26237,23557,22289,23615,25297,27123,28544,29866,30395,31527,32106,32187,31730,30641,30862,31243,31403,31559,30554,29900,29320,28978,28544,28764,27947,26412,25059,25350,24502,25000,22930,21778,20651,20836,22020,22888,21296,19612,17603,18058,19513,20147,20648,21515,21430,23203,25495,26927,26071,24864,25020,26172,28160,30205,31675,30604,30775,31527,32303,32501,31693,30183,29444,29719,31151,32387,31091,29944,30892,31148,31093,30227,29262,27501,26299,"W",27497,28380,28193,26853,26098,26391,25216,24514,23699,21874,20619,20678,21941,21568,21125,19088,17285,15689,18277,20052,19494,18048,17735,19095,21381,21911,22554,23430,24434,26040,27056,27796,27765,25957
"West North Central : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WNC-98.M",1896,1876,1877,1880,1886,1810,1806,1801,1600,1615,1623,1543,"NM",1560,1556,1528,1507,1526,1510,1510,1511,1544,1525,1527,1522,1529,1531,1527,1521,1515,1509,1495,1511,1481,1482,1469,1450,1443,1436,1417,1415,1437,1391,1353,1337,1341,1303,1297,1286,1288,1303,1282,1299,1259,1214,1130,1065,1076,1049,1052,1040,1035,1030,1024,1009,995,1005,1000,997,991,983,1127,1193,1186,1212,1272,1357,1412,1395,1435,1510,1594,1670,1791,1806,1808,1787,1797,1771,1766,1742,1726,1713,1768,1760,1069,1078,1075,1064,1061,1060,1058,1060,1053,1061,1067,1082,1040,1014,1036,1010,990,976,975,970,967,954,950,939,984,1001,982,950,939,935,917,913,888,897,902,897,895,876,876,848,841,825,830,805,795,794,784,778,"NM",774,759,740,742,"NM",738,723
"West North Central : petroleum coke","thousand tons","ELEC.STOCKS.PC-WNC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",13,13,14,14,12,15,14,13,22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","thousand tons","ELEC.STOCKS.COL-IA-98.M",4968,4961,5186,5410,5685,5674,5616,5781,6107,6295,6408,6131,5875,6028,6239,6558,6875,6836,6945,7024,7186,7139,7412,6999,6356,6066,5857,5976,6148,6292,5988,5734,5925,6307,6410,6150,5715,5686,5747,6047,6352,6350,6291,6112,6319,6659,7025,7199,7417,7557,7851,8349,8467,8370,8084,8164,8480,8587,8739,8580,8452,8348,8199,8074,7973,7769,7504,7227,7221,7148,7286,6734,6444,5978,5723,5666,5813,5331,4845,4265,4074,4170,4299,3856,3714,3313,3396,4067,4519,4628,4653,4698,5053,5916,6690,6892,6817,6982,7564,8118,8369,8250,7838,7473,7718,8199,8766,8430,7891,8212,8243,7986,7503,7120,6763,6324,"W",6611,6807,6840,6593,6206,6173,5989,5696,5341,4727,4274,3848,3870,3641,3798,3311,2758,2262,2882,3311,3388,3097,3067,3431,4191,4383,4634,5046,5632,6354,6980,7461,7543,6982
"Iowa : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-IA-98.M",184,176,177,175,178,182,189,181,180,181,181,185,182,179,178,175,169,174,174,163,169,176,175,170,170,168,180,171,172,168,174,167,167,162,168,178,174,171,170,166,164,173,167,160,157,157,151,161,156,156,161,152,168,162,161,159,153,145,145,152,156,155,150,148,149,149,152,147,148,149,152,161,162,157,166,176,170,177,181,180,179,181,187,179,180,178,177,179,171,173,170,168,168,169,169,148,147,149,148,145,142,158,159,155,159,159,162,169,155,168,161,158,151,153,151,154,153,152,148,147,"NM",137,132,135,133,131,132,130,125,128,125,130,137,134,127,131,123,128,126,123,123,120,119,"NM",115,112,92,89,89,83,"NM"
"Iowa : petroleum coke","thousand tons","ELEC.STOCKS.PC-IA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7,9,11,12,11,14,13,13,13,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : coal","thousand tons","ELEC.STOCKS.COL-KS-98.M",4503,4493,4694,4814,4974,4811,4593,4316,4185,4511,4381,4256,4232,4312,4487,4813,4648,4442,4360,4252,4400,4407,4219,3805,3482,3547,3755,3924,4081,3955,3681,3352,3374,3447,3696,3639,3513,3510,3950,4298,4171,3739,3121,2841,3072,3287,3387,3669,4069,4410,4631,4838,4876,4688,4392,4464,4251,4276,4085,3741,3545,3466,3548,3485,3598,3609,3311,3161,3164,3055,3304,3155,3274,3110,3256,3426,3524,3235,2870,2598,2660,2938,2916,2990,3181,3259,3698,3929,4218,3960,3518,3631,3960,4135,4523,4985,4941,4791,4882,4850,4964,4642,4400,4219,4264,4675,4776,4588,4629,4817,4864,4986,4793,4371,3891,3675,"W",4108,4207,4116,4068,3890,4000,3568,3394,3580,3270,3054,3285,3605,3693,3465,3267,2872,2778,3218,3508,3511,2902,2651,2562,2957,3145,3227,3472,3614,3732,3638,3549,3551,3383
"Kansas : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-KS-98.M",746,743,744,742,734,659,658,660,465,466,468,384,"NM",392,396,390,390,388,379,382,383,388,383,417,408,422,416,414,414,411,410,413,419,418,418,372,370,378,370,369,367,359,331,303,287,292,283,272,269,276,280,284,295,267,232,192,178,182,170,165,161,165,165,167,163,157,168,167,167,159,157,134,194,200,235,277,389,425,414,464,543,556,576,662,671,686,683,696,696,699,699,694,690,689,694,143,150,145,142,139,140,141,141,141,139,136,135,123,127,125,124,"NM",115,118,117,119,116,119,118,122,118,118,113,118,122,115,114,108,110,112,113,119,112,120,114,114,116,115,110,111,105,103,102,104,96,92,"NM",117,"NM",117,118
"Kansas : petroleum coke","thousand tons","ELEC.STOCKS.PC-KS-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4,2,2,2,1,1,1,0,9,"W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,"--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","thousand tons","ELEC.STOCKS.COL-MN-98.M",3052,3066,3270,3185,3204,2996,2696,2684,2925,3103,3405,3429,3170,2932,3079,3255,3413,3307,3231,3282,3324,3030,3136,2933,2446,2115,2403,2683,2847,2620,2272,2095,2480,3013,3147,2659,2189,2168,2184,2698,2299,2239,2177,2053,2321,2606,3092,3247,3303,3111,3146,2953,3034,2980,2766,2681,2902,2885,3004,2691,2572,2591,2611,2930,3012,2992,2666,2286,2367,2302,"W",1971,1514,"W",1390,1806,2087,1961,1875,"W","W",1935,"W",2337,2707,2887,3465,4048,4214,4230,4184,4163,4366,4791,5060,4933,4544,4496,4666,4458,4289,3985,3788,3756,3751,4098,4336,4003,3856,3984,4019,4092,3863,3873,3564,3586,"W",3569,3570,3479,2967,2894,3164,2878,2919,2725,2440,2402,2548,2831,2719,2748,2439,2313,2344,2813,3272,3161,3295,3525,3858,3811,3744,3620,3575,3546,3573,3696,3684,3567,3061
"Minnesota : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MN-98.M",291,286,282,278,288,281,287,286,287,286,292,285,267,274,276,270,268,267,267,273,271,269,269,261,259,256,256,255,252,251,234,231,242,231,229,239,229,226,223,219,219,220,217,217,216,217,210,195,198,194,192,191,183,179,164,164,163,186,167,168,165,165,161,161,158,156,158,162,160,158,158,154,143,155,150,150,142,147,144,143,143,145,157,156,157,151,144,143,141,141,139,135,134,171,154,149,148,148,147,146,144,140,138,135,147,149,148,141,137,139,138,134,136,131,128,129,130,128,126,142,"NM",126,122,120,111,106,107,101,115,120,113,103,95,96,100,97,93,92,84,85,83,82,80,"NM",77,75,76,74,73,71,"NM"
"Minnesota : petroleum coke","thousand tons","ELEC.STOCKS.PC-MN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : coal","thousand tons","ELEC.STOCKS.COL-MO-98.M",8838,8697,9149,9446,9373,8914,8179,7942,8044,8381,9395,9791,9619,9919,9646,9533,10073,9636,9526,9643,9979,10034,9925,9239,8772,8821,9222,9478,9345,8460,8073,7683,7954,8660,9038,9342,8470,8307,8658,8898,9006,8291,6671,5991,6430,7031,7642,8210,8997,9386,9952,10170,10258,10162,9836,9878,9944,10117,10309,10230,10227,10117,9798,9259,9222,8750,8316,7835,8003,7643,7581,7195,6564,6292,6335,6681,6689,6253,5516,4714,4940,5538,5938,6497,6942,7124,7896,8544,9034,8599,8129,8181,8243,8593,9080,9764,9358,9442,9439,9528,9422,9314,8815,8744,8816,9243,9557,9547,9084,9133,9161,9073,8660,8457,7989,7517,"W",8095,8614,8507,8223,8238,8316,8230,8116,7783,7573,7096,7153,7467,7383,7177,6449,6088,5305,5859,6060,5749,5116,4870,5621,6369,6526,7070,7304,7479,8069,8410,8402,8420,7854
"Missouri : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MO-98.M",339,328,334,332,333,337,327,329,325,328,331,332,334,344,337,325,315,334,331,331,331,338,335,319,324,326,320,326,323,331,331,332,328,325,320,320,325,319,319,315,319,335,330,335,328,331,320,327,320,324,329,322,323,323,327,323,317,316,314,316,307,304,304,294,292,292,287,287,288,285,285,285,293,282,284,293,290,291,286,282,283,365,412,435,435,434,436,434,424,416,409,411,404,408,416,415,413,411,407,409,406,396,398,401,397,403,412,389,383,384,372,363,367,363,364,361,352,352,348,372,396,396,387,379,385,378,378,371,372,374,372,366,351,346,335,334,334,331,331,328,324,324,329,"NM",324,320,306,307,324,323,304
"Missouri : petroleum coke","thousand tons","ELEC.STOCKS.PC-MO-98.M",0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : coal","thousand tons","ELEC.STOCKS.COL-NE-98.M",3016,3066,3170,3292,3281,3468,3620,3780,3953,3995,4050,3822,3761,3777,3757,3724,3821,3896,3860,3737,3764,3607,3550,3326,3396,3453,3614,3711,3895,3898,3751,3767,3978,4100,4275,4114,3868,3734,3863,3770,3732,3801,3658,3519,3454,3448,3483,3607,3671,3634,3671,3671,3610,3568,3601,3674,3686,3596,3480,3321,3223,3076,3159,3022,3074,3125,3111,3085,3059,2850,2890,2522,2456,2442,2562,2708,2822,2646,2650,2592,2698,2859,2897,2970,2975,2940,2969,3024,2884,2611,2344,2360,2548,2766,2918,3068,3001,3128,3075,3295,3360,3352,3321,3298,3281,3215,3188,2985,3012,3143,3231,3388,3481,3462,3395,3240,"W",3209,3225,3352,3191,3053,2914,2766,2687,2549,2355,2268,2142,2237,2160,2218,2007,1822,1647,2056,2391,2483,2341,2355,2283,2522,2613,2490,2503,2642,2778,2863,2981,2987,2978
"Nebraska : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NE-98.M",222,230,225,225,223,222,219,218,216,220,219,226,232,233,233,228,222,223,221,219,217,233,229,225,227,227,226,226,226,225,226,224,223,220,221,221,218,217,216,214,210,213,208,208,209,208,208,210,211,208,209,203,202,202,203,164,129,129,131,132,131,132,128,128,124,124,124,123,119,121,121,271,275,279,268,267,254,257,257,255,256,242,236,244,243,241,257,254,250,250,242,235,237,234,231,118,120,122,122,123,126,120,119,118,120,123,126,130,127,128,126,123,122,120,121,120,119,119,117,122,"NM",120,116,114,113,110,109,106,106,103,102,105,107,105,101,99,96,93,90,88,85,83,81,"NM",76,75,71,69,68,67,"NM"
"Nebraska : petroleum coke","thousand tons","ELEC.STOCKS.PC-NE-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : coal","thousand tons","ELEC.STOCKS.COL-ND-98.M",1484,1442,1282,1479,1770,1953,1953,1769,1721,1758,1685,1683,1672,1624,1581,1706,1707,1785,1907,1791,1800,1749,1749,1754,1693,1651,1708,1539,1518,1697,1743,1738,1798,1820,1828,1816,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1271,"W","W",1332,"W","W","W","W","W",1723,1742,"W",1780,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Dakota : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-ND-98.M",34,33,31,33,34,34,31,33,34,37,35,30,36,41,40,42,42,41,40,44,41,42,38,38,36,33,35,37,37,32,36,31,35,34,34,39,"NM",37,41,38,37,39,39,35,42,41,39,37,39,42,44,44,42,38,40,43,41,34,38,36,38,37,43,47,46,41,39,41,41,45,38,44,49,44,41,40,43,42,41,39,37,36,33,43,43,41,41,43,45,44,43,43,43,40,40,37,40,40,38,40,44,44,45,44,41,42,39,33,30,39,32,34,30,38,37,33,34,31,32,29,"NM",34,32,26,25,29,28,27,27,23,28,27,29,33,28,27,26,27,24,24,26,26,24,"NM",46,47,38,42,37,37,34
"North Dakota : petroleum coke","thousand tons","ELEC.STOCKS.PC-ND-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : coal","thousand tons","ELEC.STOCKS.COL-SD-98.M",278,260,260,257,262,245,248,242,240,207,183,193,234,267,274,294,260,261,253,256,265,258,289,276,246,232,241,232,219,204,215,234,231,241,278,315,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"South Dakota : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-SD-98.M",79,81,84,95,95,94,94,94,93,96,95,102,100,98,97,97,100,99,99,98,97,98,97,96,97,97,97,96,98,97,98,97,98,91,91,100,100,96,96,98,98,98,98,95,97,94,92,95,93,89,87,86,86,90,88,85,83,83,83,83,80,77,80,79,78,77,77,73,75,73,73,77,76,70,68,69,67,73,72,71,70,70,70,72,78,77,50,48,44,44,40,39,38,58,57,58,60,60,59,59,59,59,60,59,58,57,58,55,54,54,56,54,54,53,52,51,50,49,49,51,"NM",51,49,47,47,46,46,45,43,42,44,46,45,43,41,40,37,43,40,38,48,46,43,"NM",41,39,44,43,42,41,"NM"
"South Dakota : petroleum coke","thousand tons","ELEC.STOCKS.PC-SD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : coal","thousand tons","ELEC.STOCKS.COL-SAT-98.M",26543,24928,25089,26291,26576,24363,21143,20537,20985,24839,26512,26853,26068,27721,32158,36513,39261,39417,38917,39649,41771,43291,44279,40164,35819,33515,35663,38313,38734,35166,31032,28887,"NM",32314,35732,32123,29921,30485,32001,33294,33076,30246,27175,25590,26862,31645,34969,36920,38775,40385,42097,43442,42580,40334,36594,35412,35786,37274,37663,38859,37624,37380,36739,38026,38720,36562,33678,32492,32308,32816,32657,32373,27466,23238,22308,25150,26420,25181,23732,23720,25090,27744,28387,29371,29578,26286,27073,29976,31333,29636,27411,27368,29017,31582,33370,35260,33344,32619,34409,35094,35924,32873,28792,26035,25328,25966,27900,26769,26302,28230,28590,28891,29077,28239,25312,24301,"W",24476,25342,24030,20284,20892,21384,22443,22064,19890,18054,16857,16022,17175,17055,16726,16754,18887,20342,22355,22387,22895,20752,20106,19907,21754,22137,23172,24716,25195,26371,27415,26728,25182,21559
"South Atlantic : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-SAT-98.M",15889,15252,14992,16033,15833,16569,16681,16446,15774,15480,15249,15131,14324,13676,13572,13578,13792,14165,13848,13762,13353,12744,13081,13251,12419,13058,12689,12417,12270,11810,11523,11793,12655,12619,12663,11549,11858,11972,12103,12188,12399,13891,13753,13790,13964,14246,14243,14316,14328,14282,14242,14265,14213,13841,14307,13548,13488,13393,13412,13603,13470,13153,13472,13229,13312,13325,13110,13089,12768,12759,12763,12640,11279,12158,11949,12071,12052,12150,11795,11918,12024,12107,12268,12542,12223,10819,11188,11247,11447,11652,11651,11796,12198,12308,12119,12323,11623,11608,11643,11849,12048,11993,11836,11920,11903,11978,12187,12144,12021,11915,12672,12635,12434,12363,12470,12297,12155,12006,12079,11916,11212,11441,11635,11600,11523,11340,10996,10703,10435,10322,10428,11044,10941,10921,10842,10883,11002,10928,10848,10708,10846,10879,10790,10869,10849,10720,11053,11060,"NM",11360,11389
