"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-GA-1.M",20.56,19.44,14.44,15.75,16.54,16.22,15.36,19.54,18.82,29.80,11.30,14.89,11.37,9.70,9.75,11.02,9.93,14.34,14.22,12.65,14.60,13.85,15.17,15.86,16.35,15.08,18.66,16.92,16.25,16.67,16.23,15.67,16.84,17.93,18.60,18.94,20.55,21.91,23.48,23.89,"NM",23.44,24.00,23.09,22.95,22.86,23.95,22.81,23.81,24.66,25.73,25.12,23.69,21.18,22.50,25.10,25.51,25.26,23.52,24.37,24.20,25.83,23.74,22.79,22.01,22.47,23.77,24.06,24.05,23.40,22.89,23.43,23.35,23.86,24.21,23.68,22.95,23.17,22.41,22.43,21.52,20.27,19.46,16.71,13.93,46.30,13.88,13.70,14.84,13.73,12.61,11.10,10.96,10.82,10.74,8.55,8.13,8.07,8.87,9.47,10.48,11.29,10.29,10.53,10.67,11.71,10.86,11.98,12.09,12.29,11.52,12.04,11.48,10.63,11.38,12.43,14.05,13.32,14.02,14.12,15.80,15.24,14.28,15.90,16.93,16.23,16.11,16.25,16.97,17.87,15.72,13.51,13.51,14.76,14.73,15.40,16.19,16.00,15.23,14.69,15.49,15.23,15.04,15.53,14.42,12.91,9.03,7.93,7.40,8.90,9.86
"Georgia : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-GA-94.M","W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",16.07,"W","NM","NM","NM","NM","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",13.05,14.85,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,7.60,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W",10.07,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00
"Maryland",,"ELEC.COST_BTU.PEL-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors",,"ELEC.COST_BTU.PEL-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MD-98.M",18.20,17.81,19.70,21.66,24.41,22.25,19.36,21.31,15.61,16.89,10.40,13.70,10.27,8.13,"W",10.10,10.81,12.43,12.03,13.57,12.24,13.78,11.02,13.55,15.59,14.62,15.87,16.56,"W","W",15.05,15.38,14.91,16.89,17.47,18.63,18.56,20.15,21.25,22.88,21.50,22.35,22.51,21.85,21.70,20.76,22.15,21.52,22.71,"W","W","W","W","W",20.82,"W","W","W",22.61,"W",22.82,23.74,22.26,21.20,20.30,"W",21.66,21.91,"W","W","W",22.58,22.37,22.01,21.51,21.84,17.97,22.13,21.32,20.92,20.48,"W",18.09,15.73,10.54,"W",13.58,13.40,"W",11.61,10.43,11.16,10.88,9.21,10.65,"W",6.28,7.49,"W","W",9.78,"W","W",10.15,10.53,"W",10.97,11.79,"W","W","W","W",11.48,10.71,10.28,11.78,"W",11.76,"W","W",14.09,14.29,13.99,"W","W","W","W","W",16.76,16.23,16.25,12.21,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MD-1.M",16.28,16.97,16.98,18.68,25.04,23.44,22.80,20.74,19.04,16.57,14.94,9.97,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maryland : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MD-94.M",18.43,17.83,20.02,21.73,24.36,22.24,19.32,21.31,15.48,16.90,10.37,13.77,10.27,8.09,"W",10.08,10.82,12.43,12.01,13.56,12.22,13.77,10.86,13.52,15.60,14.61,15.86,16.55,"W","W",15.05,15.38,14.89,16.90,17.48,18.64,18.54,20.16,21.17,22.89,21.48,22.37,22.55,21.96,21.71,20.70,22.15,21.50,22.71,"W","W","W","W","W",20.82,"W","W","W",22.61,"W",22.82,23.74,22.26,21.20,20.30,"W",21.66,21.91,"W","W","W",22.58,22.37,22.01,21.51,21.84,17.97,22.13,21.32,20.92,20.48,"W",18.09,15.73,10.54,"W",13.58,13.40,"W",11.61,10.43,11.16,10.88,9.21,10.65,"W",6.28,7.49,"W","W",9.78,"W","W",10.15,10.53,"W",10.97,11.79,"W","W","W","W",11.48,10.71,10.28,11.78,"W",11.76,"W","W",14.09,14.29,13.99,"W","W","W","W","W",16.76,16.23,16.25,12.21,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"North Carolina",,"ELEC.COST_BTU.PEL-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors",,"ELEC.COST_BTU.PEL-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NC-98.M",19.19,19.24,22.81,24.25,26.76,"W",28.21,24.23,"W","W",14.66,10.92,"W","W","W",10.85,11.23,"W","W",14.05,13.61,"W",15.12,14.83,15.97,15.04,"W","W",15.73,15.63,15.33,16.03,15.84,16.87,17.11,18.57,19.56,20.32,22.51,23.65,21.73,22.62,22.76,21.87,"W",22.48,23.00,21.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.20,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",14.24,14.53,15.16,15.67,15.36,13.96,14.51,13.96,14.61,14.69,14.47,14.87,14.12,12.67,9.40,6.61,7.41,8.70,9.56
"North Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NC-1.M",19.25,19.29,23.00,24.47,26.99,28.58,28.41,24.40,23.46,18.49,14.69,10.96,11.08,10.19,9.98,10.84,11.22,13.65,13.11,14.07,13.57,15.21,15.11,14.82,15.97,15.04,16.15,16.91,15.73,15.64,15.33,16.05,15.85,16.88,17.12,18.58,19.61,20.41,22.58,23.71,21.84,22.68,22.84,21.94,22.07,22.52,23.04,21.61,22.90,23.98,24.88,24.16,22.37,20.38,21.64,24.96,24.47,23.32,22.73,23.66,23.27,24.58,22.96,22.33,21.72,21.97,22.92,22.93,22.56,22.79,21.67,22.37,22.20,23.69,23.01,22.83,22.06,22.00,21.97,21.24,20.88,19.10,18.32,16.50,13.44,15.21,14.71,13.44,14.88,14.19,13.10,11.57,11.73,11.43,10.59,9.25,7.76,8.22,9.18,9.67,10.71,11.40,10.73,11.06,11.27,12.01,11.29,12.56,12.32,12.56,12.08,11.91,11.50,10.83,11.49,12.52,14.29,13.57,14.41,14.69,17.55,15.36,14.84,16.04,16.94,16.45,16.58,16.61,17.22,18.18,16.46,14.32,14.24,14.53,15.16,15.67,15.36,13.96,14.51,13.96,14.61,14.69,14.47,14.87,14.12,12.67,9.40,6.61,7.41,8.70,9.56
"North Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NC-94.M",14.32,15.30,14.65,16.60,18.86,"W",21.45,19.31,"W","W",12.98,7.93,"W","W","W",11.67,"NM","W","W","NM","NM","W",15.29,15.46,"NM","NM","W","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","W","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.20,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Carolina",,"ELEC.COST_BTU.PEL-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors",,"ELEC.COST_BTU.PEL-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-SC-98.M",19.43,21.29,14.59,11.16,16.63,22.67,9.19,14.18,16.28,14.60,12.09,7.31,9.59,8.19,"W",6.48,8.76,10.02,11.31,11.07,10.49,14.16,13.05,14.61,15.59,13.68,16.27,14.53,13.97,15.92,12.61,12.50,15.21,9.28,12.99,16.88,19.18,16.49,20.04,22.03,19.80,23.00,23.54,22.15,21.47,22.45,22.96,21.97,22.13,22.62,18.87,24.61,21.42,15.83,13.37,23.55,15.68,24.72,24.27,24.12,24.26,24.93,23.89,22.52,21.76,22.28,23.05,23.83,23.61,22.98,22.50,22.75,22.50,23.90,24.90,23.47,23.39,23.10,22.10,21.57,20.52,19.93,18.91,17.13,13.59,16.10,15.33,14.23,16.31,16.08,15.73,15.15,19.16,13.77,12.29,11.45,9.47,9.26,10.90,9.86,11.66,12.23,11.44,11.96,12.38,12.49,12.37,13.08,12.64,13.07,11.51,12.99,12.23,11.23,11.85,12.62,"W",13.81,15.22,14.72,17.75,16.31,14.59,16.42,18.13,17.44,17.59,17.50,17.21,18.66,15.85,15.69,14.16,14.61,15.67,15.97,15.65,15.09,14.77,14.32,14.76,14.80,15.06,15.42,14.22,15.91,10.18,7.71,"W",9.76,10.03
"South Carolina : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-SC-1.M",19.43,21.29,14.59,11.16,16.63,22.67,9.19,14.18,16.28,14.60,12.09,7.31,9.59,8.19,6.37,6.48,8.76,10.02,11.31,11.07,10.49,14.16,13.05,14.61,15.59,13.68,16.27,14.26,13.97,15.92,12.61,12.50,15.21,9.28,12.99,16.88,19.18,16.49,20.04,22.03,19.80,23.00,23.54,22.15,21.47,22.45,22.96,21.97,22.13,22.62,18.87,24.61,21.42,15.83,13.37,23.55,15.68,24.72,24.27,24.12,24.26,24.93,23.89,22.52,21.76,22.28,23.05,23.83,23.61,22.98,22.50,22.75,22.50,23.90,24.90,23.47,23.39,23.10,22.10,21.57,20.52,19.93,18.91,17.13,13.59,16.10,15.33,14.23,16.31,16.08,15.73,15.15,19.16,13.77,12.29,11.45,9.47,9.26,10.90,9.86,11.66,12.23,11.44,11.96,12.38,12.49,12.37,13.08,12.64,13.07,11.51,12.99,12.23,11.23,11.85,12.62,14.47,13.81,15.22,14.72,17.75,16.31,14.59,16.42,18.13,17.44,17.59,17.50,17.21,18.66,15.85,15.69,14.16,14.61,15.67,15.97,15.65,15.09,14.77,14.32,14.76,14.80,15.06,15.42,14.22,15.91,10.18,7.71,14.64,9.76,10.03
"South Carolina : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-SC-94.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00
"Virginia",,"ELEC.COST_BTU.PEL-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors",,"ELEC.COST_BTU.PEL-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-VA-98.M",15.46,15.45,17.65,14.91,23.38,16.97,24.79,17.14,19.43,14.97,6.94,"W","W",10.79,"W","W",8.44,12.08,10.00,10.44,12.30,14.13,13.04,14.43,"W",14.32,14.70,16.35,"W",12.62,11.73,12.24,12.30,14.01,14.21,15.83,15.89,16.91,17.36,18.14,19.28,18.63,"W",17.55,17.14,20.71,21.39,"W","W","W","W","W",21.53,20.04,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.44,"W","W","W","W","W","W","W","W","W","W","W",13.95,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",14.13,8.97,"W","W","W","W",13.17,"W",0.00,"W","W","W"
"Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-VA-1.M",14.38,12.70,19.04,13.85,25.80,16.97,24.03,17.07,22.15,14.28,6.75,6.00,7.69,11.23,7.88,12.97,8.41,11.85,9.53,10.28,11.85,14.28,12.99,14.34,14.10,14.41,14.72,16.25,15.31,12.08,11.27,11.91,"NM",13.87,14.04,14.94,15.61,16.31,17.27,17.88,18.43,18.28,17.47,17.27,16.61,18.82,21.02,21.01,25.64,17.86,23.87,18.78,19.50,19.19,16.43,17.28,24.04,21.45,22.98,20.88,20.31,19.82,22.39,20.72,17.81,19.04,15.79,17.57,21.81,21.52,21.28,21.15,21.22,22.22,22.93,20.06,20.67,21.92,22.31,20.12,20.69,20.24,19.99,15.81,14.30,11.80,17.04,14.85,9.73,10.49,8.43,9.56,7.00,13.07,9.76,6.98,9.12,7.00,7.93,8.41,7.89,11.36,6.15,7.18,9.66,11.73,7.61,8.56,14.45,16.84,14.45,14.32,13.36,11.61,10.82,11.95,13.50,12.82,8.15,14.20,9.90,14.14,13.94,15.60,9.31,8.95,11.49,18.69,17.86,16.70,17.24,14.48,12.04,15.80,15.78,14.84,16.08,15.11,15.14,14.13,8.97,15.56,15.51,14.79,14.92,13.17,15.18,0.00,0.00,15.25,14.57
"Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-VA-94.M",18.77,19.02,11.82,19.01,17.98,17.12,27.35,19.96,16.72,16.62,19.26,"W","W",9.93,"W","W",9.80,13.35,12.61,13.20,"NM",14.03,15.33,15.05,"W",14.24,"NM",16.81,"W",15.97,16.18,16.19,16.38,"NM","NM",17.88,19.07,21.81,"NM","NM",23.76,23.16,"W","NM",22.94,"NM","NM","W","W","W","W","W",22.72,20.81,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",23.19,"W","W","W","W","W","W","W","W","W","W","W",20.04,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W",0.00,"W",0.00,"W","W","W"
"West Virginia",,"ELEC.COST_BTU.PEL-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors",,"ELEC.COST_BTU.PEL-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WV-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",13.66,14.67,"W","W",16.31,"W","W","W","W","W","W","W",16.44,"W","W","W","W","W",18.72,"W","W","W",24.17,"W","W",24.32,24.57,23.68,23.16,23.01,"W","W","W",24.07,24.47,23.95,21.94,21.69,22.59,24.25,24.18,23.93,27.29,22.71,23.47,21.53,29.25,23.54,23.22,22.74,23.61,24.11,22.89,22.69,22.95,23.26,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.35,13.60,"W","W",13.45,11.98,11.31,9.46,9.04,11.48,10.93,12.28,11.75,11.09,12.08,11.63,12.15,"W","W",12.52,13.36,12.52,12.72,12.80,12.01,11.39,12.18,"W",14.87,16.04,15.67,"W","W",15.61,16.92,17.92,17.51,15.50,16.44,18.38,"W","W","W",14.31,16.41,16.02,16.87,15.26,14.82,15.35,15.09,15.90,16.11,16.28,15.85,14.21,13.63,11.02,7.36,7.75,9.76,14.41
"West Virginia : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WV-1.M",19.99,20.67,23.01,24.88,27.18,25.95,29.37,24.69,24.45,21.13,15.83,11.43,11.87,12.07,10.66,11.48,13.56,14.63,14.09,15.17,16.34,16.52,16.42,16.15,16.52,16.75,16.78,17.99,16.46,16.49,16.21,16.42,16.80,17.76,18.82,18.50,20.37,22.43,24.23,25.78,23.25,24.32,24.57,23.68,23.16,23.01,24.91,22.48,23.02,24.07,24.47,23.95,21.94,21.69,22.59,24.25,24.18,23.93,27.29,22.71,23.47,21.53,29.25,23.54,23.22,22.74,23.61,24.11,22.89,22.69,22.95,23.26,24.11,25.74,25.92,24.37,23.69,23.11,22.76,21.53,21.69,21.12,19.53,16.02,13.85,15.41,14.62,14.57,14.91,15.35,13.60,11.91,12.84,13.45,11.98,11.31,9.46,9.04,11.48,10.93,12.28,11.75,11.09,12.08,11.63,12.15,12.84,13.48,12.52,13.36,12.52,12.72,12.80,12.01,11.39,12.18,14.81,14.87,16.04,15.67,16.50,15.83,15.61,16.92,17.92,17.51,15.50,16.44,18.38,18.65,17.44,14.74,14.31,16.41,16.02,16.87,15.26,14.82,15.35,15.09,15.90,16.11,16.28,15.85,14.21,13.63,11.02,7.36,7.75,9.76,14.41
"West Virginia : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WV-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",14.99,17.55,"W","W",16.04,"W","W","W","W","W","W","W","NM","W","W","W","W","W","NM","W","W","W",23.58,"W","W",0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"East South Central",,"ELEC.COST_BTU.PEL-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors",,"ELEC.COST_BTU.PEL-ESC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-ESC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.06,"W",24.56,24.00,"W",20.51,21.76,23.36,23.68,23.67,24.26,22.13,22.41,23.80,22.31,21.97,22.08,21.72,22.50,22.88,23.16,"W",22.20,21.67,"W",23.41,"W",22.42,21.95,21.79,21.28,21.47,20.77,19.86,"W",14.06,"W",14.60,14.04,13.76,14.84,14.24,11.15,12.22,12.30,13.23,11.54,9.19,"W",8.23,9.42,9.70,11.10,"W",10.64,11.25,11.35,11.94,11.44,"W","W",12.49,11.66,12.20,"W",11.21,11.59,12.53,"W","W",15.03,"W","W",14.81,14.89,15.13,17.18,16.63,16.22,16.20,16.56,17.30,"W","W","W",14.59,14.83,15.51,15.20,13.95,14.16,13.69,14.50,15.07,"W",14.92,13.45,12.49,9.44,7.31,7.64,8.82,9.62
