"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : other","cents per kilowatthour","ELEC.PRICE.TX-OTH.M",6.97,7.28,7.35,7.52,7.51,7.86,7.91,7.97,7.68,7.52,7.56,7.38,6.64,6.74,6.66,6.84,6.17,6.74,6.70,6.60,5.55,6.61,6.76,6.84,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","cents per kilowatthour","ELEC.PRICE.MTN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","cents per kilowatthour","ELEC.PRICE.MTN-ALL.M",5.67,5.94,5.98,6.24,6.75,6.90,6.80,6.87,6.89,6.73,6.02,6.17,6.12,6.10,6.07,6.11,6.63,6.95,6.92,6.85,6.92,6.76,6.24,6.19,6.29,6.40,6.39,6.46,6.81,7.07,7.04,7.07,7.06,6.95,6.33,6.30,6.28,6.42,6.43,6.52,6.97,7.16,7.29,7.30,7.27,7.07,6.64,6.64,6.68,6.76,6.77,6.89,7.25,7.57,7.70,7.61,7.62,7.47,7.13,7.25,7.05,7.10,7.18,7.16,7.49,7.80,7.93,7.87,7.83,7.62,6.99,7.08,7.13,7.18,7.29,7.28,7.67,8.00,8.28,8.18,8.14,7.92,7.37,7.37,7.43,7.51,7.57,7.86,8.23,8.72,9.02,8.92,8.70,8.23,7.68,7.67,7.66,7.79,7.84,7.95,8.37,8.76,9.22,9.20,9.01,8.57,7.93,7.99,7.92,8.04,8.07,8.22,8.71,9.21,9.46,9.37,9.17,8.47,7.88,7.82,7.90,8.05,8.05,8.25,8.56,9.14,9.48,9.42,9.17,8.71,8.07,8.06,8.10,8.22,8.22,8.36,8.81,9.35,9.61,9.55,9.29,8.86,8.33,8.38,8.45,8.60,8.59,8.71,9.07,9.71,10.01,9.92,9.71,9.23,8.66,8.80,8.77,8.88,8.90,9.02,9.41,10.03,10.30,10.10,9.96,9.39,8.81,8.79,8.97,9.03,9.09,9.17,9.54,10.05,10.26,10.13,9.99,9.37,8.76,8.76,8.68,8.73,8.74,8.85,9.25,9.87,10.01,9.98,9.85,9.31,8.83,8.88,8.87,8.96,9.01,9.07,9.56,10.13,10.22,10.08,9.91,9.54,9.07,9.05,9.01,9.11,9.07,9.20,9.58,9.98,10.07,10.08,9.79,9.40,8.93,8.93,9.01,9.25,9.11,9.07,9.29,9.85,10.06,10.06,9.78,9.27,8.85,8.81,8.80,8.86,8.84,9.07,9.55,10.01,10.19
"Mountain : residential","cents per kilowatthour","ELEC.PRICE.MTN-RES.M",6.70,6.96,7.12,7.59,8.45,8.49,8.21,8.32,8.39,8.19,7.32,7.41,7.20,7.18,7.24,7.50,8.41,8.47,8.27,8.20,8.42,8.34,7.47,7.42,7.36,7.62,7.64,7.83,8.55,8.51,8.31,8.31,8.33,8.38,7.50,7.50,7.36,7.54,7.64,8.00,8.73,8.77,8.68,8.69,8.73,8.57,8.04,7.75,7.90,8.06,8.15,8.43,8.97,9.08,9.03,9.03,9.04,8.95,8.56,8.34,8.29,8.41,8.54,8.72,9.41,9.42,9.43,9.46,9.40,9.20,8.47,8.33,8.38,8.53,8.75,8.98,9.55,9.77,9.96,9.83,9.79,9.59,8.97,8.83,8.76,8.90,9.13,9.52,10.23,10.56,10.58,10.52,10.38,10.06,9.45,9.22,9.19,9.39,9.49,9.76,10.36,10.60,10.86,10.96,10.79,10.47,9.78,9.70,9.51,9.78,9.88,10.15,10.90,11.24,11.28,11.24,11.08,10.44,9.86,9.62,9.60,9.74,9.91,10.33,10.81,11.21,11.32,11.32,11.02,10.73,10.11,9.85,10.00,10.19,10.29,10.67,11.18,11.51,11.58,11.54,11.36,11.03,10.61,10.38,10.27,10.52,10.67,11.09,11.44,11.83,12.09,11.96,11.86,11.53,11.00,10.79,10.77,10.95,11.07,11.51,11.93,12.28,12.39,12.29,12.16,11.71,11.20,10.93,11.12,11.40,11.43,11.81,12.27,12.37,12.37,12.26,12.27,11.88,11.21,10.94,10.77,11.09,11.26,11.56,11.93,12.01,12.05,12.06,12.17,11.78,11.48,11.08,10.99,11.34,11.46,11.77,12.13,12.29,12.24,12.21,12.34,12.11,11.73,11.54,11.47,11.51,11.62,12.00,12.20,12.27,12.17,12.16,12.20,12.14,11.63,11.42,11.46,11.48,11.61,11.98,12.20,12.31,12.28,12.18,12.22,12.03,11.50,11.28,11.32,11.40,11.56,11.82,12.05,12.27,12.20
"Mountain : commercial","cents per kilowatthour","ELEC.PRICE.MTN-COM.M",5.90,6.10,6.15,6.44,6.82,6.87,6.60,6.74,6.81,6.91,6.35,6.33,6.29,6.39,6.28,6.35,6.76,6.97,6.72,6.81,6.89,7.01,6.56,6.32,6.49,6.63,6.60,6.74,6.93,7.19,6.87,7.01,7.00,7.04,6.88,6.51,6.53,6.77,6.74,6.82,7.16,7.14,7.25,7.29,7.36,7.37,7.01,7.06,6.90,6.98,6.91,7.17,7.49,7.70,7.54,7.50,7.55,7.57,7.52,7.37,7.24,7.38,7.48,7.51,7.62,7.85,7.72,7.73,7.84,7.85,7.30,7.25,7.24,7.42,7.52,7.60,7.87,8.09,7.96,7.89,7.94,8.23,7.70,7.51,7.55,7.72,7.81,8.22,8.57,8.91,8.96,8.97,8.79,8.39,8.12,7.90,7.69,8.03,8.10,8.25,8.64,8.83,9.07,9.07,8.95,8.80,8.42,8.09,7.99,8.28,8.33,8.57,9.17,9.39,9.27,9.31,9.17,8.73,8.42,7.98,8.06,8.39,8.40,8.67,8.98,9.44,9.40,9.37,9.16,9.11,8.62,8.33,8.27,8.52,8.51,8.74,9.16,9.44,9.44,9.44,9.32,9.19,8.77,8.71,8.61,8.88,8.96,9.05,9.45,9.83,9.83,9.81,9.73,9.56,9.13,8.94,8.96,9.17,9.21,9.45,9.84,10.26,10.28,10.11,10.08,9.67,9.30,9.02,9.20,9.40,9.42,9.58,9.92,10.19,10.23,10.13,10.09,9.75,9.25,8.99,8.80,9.04,9.03,9.21,9.70,10.06,9.91,9.93,10.01,9.61,9.20,8.97,8.92,9.15,9.19,9.36,9.90,10.19,10.14,9.92,9.84,9.88,9.28,9.11,9.01,9.26,9.25,9.44,9.83,10.03,9.97,9.97,9.79,9.69,9.20,8.88,9.02,9.35,9.25,9.30,9.64,10.15,10.11,10.02,9.87,9.56,9.08,8.89,8.87,9.02,9.09,9.39,9.76,10.22,10.17
"Mountain : industrial","cents per kilowatthour","ELEC.PRICE.MTN-IND.M",4.18,4.64,4.65,4.87,5.10,5.18,5.18,5.12,5.20,4.95,4.47,4.53,4.48,4.50,4.51,4.53,4.81,5.26,5.44,5.18,5.22,4.88,4.62,4.60,4.66,4.77,4.77,4.84,4.97,5.24,5.52,5.39,5.43,5.26,4.49,4.51,4.59,4.67,4.73,4.80,5.05,5.37,5.56,5.41,5.40,5.17,4.80,4.79,4.88,5.05,5.12,5.07,5.28,5.61,5.95,5.72,5.86,5.70,5.29,5.72,5.30,5.27,5.32,5.24,5.41,5.70,5.93,5.80,5.84,5.70,5.10,5.27,5.22,5.32,5.45,5.35,5.53,5.83,6.20,6.18,6.10,5.83,5.40,5.45,5.46,5.60,5.66,5.87,5.97,6.46,6.86,6.68,6.52,6.16,5.45,5.55,5.52,5.62,5.66,5.76,5.90,6.39,7.01,6.77,6.71,6.26,5.46,5.60,5.64,5.71,5.76,5.90,6.01,6.55,7.00,6.82,6.77,6.15,5.35,5.44,5.41,5.60,5.67,5.73,5.91,6.45,6.95,6.80,6.75,6.26,5.52,5.53,5.51,5.68,5.74,5.77,6.01,6.60,7.03,6.86,6.72,6.35,5.66,5.73,5.76,5.99,5.98,6.03,6.27,6.98,7.25,7.27,7.06,6.63,5.94,6.09,6.06,6.26,6.33,6.31,6.55,7.16,7.55,7.31,7.24,6.81,5.97,6.11,6.11,6.25,6.36,6.39,6.63,7.07,7.41,7.22,7.08,6.41,5.95,5.82,5.84,5.90,5.91,5.97,6.13,6.81,7.16,7.11,6.92,6.52,5.78,6.04,6.01,6.14,6.25,6.09,6.49,7.17,7.22,7.25,7.05,6.44,6.12,5.98,6.06,6.20,6.16,6.10,6.47,6.90,7.03,7.17,6.71,6.35,5.95,5.97,5.85,6.34,6.24,5.96,6.09,6.64,6.77,6.94,6.64,6.09,5.87,5.71,5.66,5.79,5.75,5.75,6.11,6.57,6.90
"Mountain : transportation","cents per kilowatthour","ELEC.PRICE.MTN-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.08,6.43,6.57,8.18,7.00,6.89,6.34,6.64,6.88,7.14,6.60,6.98,5.55,6.30,5.78,6.06,6.69,6.84,6.69,5.73,7.05,6.40,6.21,5.31,6.85,6.42,6.77,6.85,7.30,7.06,6.94,6.80,7.06,6.38,6.74,5.81,7.57,7.48,6.96,7.67,8.19,8.08,7.95,8.47,8.34,7.73,7.68,7.41,7.43,7.35,7.23,7.36,7.57,8.20,7.60,7.56,7.56,7.77,7.61,7.55,7.20,7.45,7.47,8.28,8.43,8.69,9.22,9.13,9.35,8.16,7.93,7.79,7.40,7.97,7.68,7.73,8.17,8.63,9.20,9.25,9.01,8.68,8.52,8.41,8.12,8.47,8.23,9.05,9.73,10.29,9.80,9.55,9.87,9.24,8.73,8.42,8.46,9.36,8.64,9.25,9.49,10.28,10.17,10.05,10.30,9.86,9.19,8.89,8.79,9.18,9.01,9.40,9.50,10.15,9.69,9.72,10.63,9.92,9.69,9.91,9.63,9.97,10.59,10.03,10.03,10.96,10.86,10.89,11.47,10.60,10.67,10.13,10.20,10.36,9.97,10.44,10.40,10.78,10.69,10.89,10.90,10.75,10.55,9.94,9.84,10.14,9.91,9.80,9.86,10.29,10.12,10.09,10.19,9.93,9.80,9.69,9.11,9.62,9.39,9.51,9.61,9.81,9.82,9.98,10.29,10.04,9.86,9.06,9.87,9.89,9.69,9.79,9.80,10.47,10.00,10.27,10.43,9.57,9.43,9.51,9.26,9.69,9.35,9.65,9.28,9.73,9.42,9.51,9.84,9.69,9.50,9.40,9.30,9.81,9.31,9.11,8.99,9.71,9.49,9.53,9.65,8.89,8.80,8.77,8.94,9.17,9.39,9.54,9.03,9.59,9.31
"Mountain : other","cents per kilowatthour","ELEC.PRICE.MTN-OTH.M",5.31,5.59,5.57,5.86,5.87,5.94,6.04,6.00,5.98,6.11,5.76,5.72,5.50,5.46,5.48,5.71,5.78,5.64,5.46,5.33,5.45,5.68,5.72,5.71,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona","cents per kilowatthour","ELEC.PRICE.AZ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","cents per kilowatthour","ELEC.PRICE.AZ-ALL.M",6.35,6.48,6.57,6.87,7.86,8.01,7.78,7.87,7.77,7.71,6.37,6.49,6.39,6.49,6.46,6.65,7.60,7.95,7.62,7.84,7.71,7.72,6.51,6.56,6.46,6.71,6.64,6.79,7.78,7.99,7.78,7.88,7.79,7.79,6.62,6.66,6.63,6.82,6.78,6.90,7.84,7.96,7.91,7.94,7.94,7.63,7.05,7.08,6.97,7.08,7.05,7.38,8.20,8.32,8.32,8.30,8.32,8.12,7.11,7.09,7.16,7.20,7.22,7.61,8.69,8.89,8.91,8.86,8.83,8.66,7.66,7.69,7.52,7.59,7.72,7.88,8.80,8.84,9.37,9.30,9.12,8.93,8.03,7.92,8.04,8.16,8.26,8.61,9.44,9.89,10.01,9.99,9.50,9.19,8.36,8.48,8.48,8.67,8.71,9.04,10.04,10.12,10.38,10.39,10.09,9.74,8.76,8.65,8.54,8.68,8.71,8.85,10.20,10.50,10.75,10.59,10.31,9.70,8.88,8.69,8.65,8.75,8.79,9.33,10.06,10.50,10.76,10.55,10.22,9.76,8.80,8.73,8.68,8.72,8.81,9.39,10.29,10.55,10.69,10.65,10.30,9.89,9.04,8.97,9.08,9.30,9.30,9.76,10.47,10.81,11.10,10.91,10.66,10.11,9.22,9.37,9.27,9.46,9.27,9.79,10.62,10.91,11.12,10.89,10.67,10.04,9.24,9.18,9.34,9.46,9.51,10.00,10.68,11.25,11.37,11.16,11.00,10.24,9.17,9.15,9.20,9.36,9.38,9.84,10.74,11.03,11.25,11.14,11.04,10.35,9.47,9.46,9.56,9.61,9.62,10.17,11.16,11.31,11.56,11.22,11.07,10.86,9.97,9.90,9.95,10.11,10.00,10.57,11.33,11.47,11.62,11.52,11.25,10.86,9.96,9.94,10.11,10.20,10.03,10.45,10.98,11.15,11.46,11.21,10.81,10.55,9.74,9.78,9.56,9.61,9.71,10.28,11.20,11.23,11.51
"Arizona : residential","cents per kilowatthour","ELEC.PRICE.AZ-RES.M",6.99,7.13,7.40,8.09,9.41,9.04,8.84,8.84,8.81,8.95,7.17,7.26,7.01,7.17,7.46,7.69,9.37,8.97,8.65,8.78,8.79,8.99,7.37,7.46,7.06,7.57,7.59,7.82,9.52,9.09,8.78,8.74,8.70,8.83,7.21,7.55,7.27,7.49,7.61,8.05,9.26,9.10,8.88,8.87,8.96,8.79,8.05,7.86,7.75,7.99,8.19,8.67,9.60,9.41,9.30,9.28,9.30,9.23,8.12,7.88,8.05,8.21,8.38,8.92,10.19,10.05,9.90,9.88,9.89,9.88,8.74,8.56,8.33,8.46,8.80,9.19,10.20,9.96,10.37,10.33,10.17,10.16,9.08,8.89,8.85,9.02,9.38,10.02,11.03,11.06,10.95,10.86,10.63,10.46,9.55,9.61,9.51,9.82,9.93,10.65,11.33,11.27,11.30,11.29,11.17,10.97,9.86,9.70,9.57,9.84,9.98,10.24,11.75,11.74,11.78,11.59,11.52,10.96,10.14,10.00,9.84,9.93,10.25,10.97,11.77,11.77,11.85,11.67,11.53,11.08,10.31,9.98,10.01,10.26,10.44,11.17,11.88,11.90,11.86,11.83,11.66,11.36,10.73,10.41,10.25,10.69,10.87,11.73,12.16,12.15,12.47,12.28,12.17,12.01,11.02,10.97,10.83,11.13,11.22,11.88,12.52,12.36,12.46,12.36,12.30,11.90,11.08,10.85,10.99,11.52,11.46,12.21,12.64,12.71,12.78,12.59,12.69,12.16,11.24,10.70,10.84,11.39,11.68,12.28,12.87,12.48,12.64,12.50,12.71,12.10,11.60,11.23,11.25,11.59,11.67,12.41,12.98,12.60,12.69,12.65,12.98,12.78,12.20,12.18,12.18,12.13,12.32,13.02,13.24,13.10,12.86,12.83,12.83,13.17,12.58,12.20,12.21,12.21,12.34,12.95,13.25,12.84,12.74,12.52,12.44,12.91,12.12,11.70,11.68,11.88,12.16,12.78,12.99,12.77,12.70
"Arizona : commercial","cents per kilowatthour","ELEC.PRICE.AZ-COM.M",6.74,6.74,6.88,7.17,7.73,8.11,7.62,7.83,7.64,7.76,6.69,6.85,6.80,6.79,6.73,6.87,7.30,8.14,7.40,7.76,7.65,7.76,6.73,6.81,6.43,6.70,6.63,6.68,7.26,7.74,7.26,7.49,7.37,7.49,6.76,6.64,6.67,6.97,6.83,6.80,7.53,7.61,7.57,7.58,7.62,7.49,7.11,7.16,6.83,6.91,6.83,7.22,7.77,7.84,7.62,7.72,7.78,7.77,6.98,6.85,7.13,7.19,7.18,7.58,8.34,8.47,8.46,8.45,8.53,8.57,7.77,7.67,7.36,7.56,7.71,7.78,8.39,8.42,8.95,8.77,8.70,8.81,8.10,7.89,8.07,8.20,8.26,8.56,9.25,9.57,9.62,9.68,9.17,9.02,8.49,8.41,8.46,8.60,8.69,8.98,9.75,9.80,10.07,10.11,9.77,9.59,8.85,8.61,8.43,8.60,8.66,8.79,10.08,10.21,10.34,10.28,9.96,9.58,9.02,8.54,8.55,8.76,8.81,9.25,9.84,10.31,10.42,10.09,9.81,9.69,8.85,8.67,8.61,8.69,8.77,9.27,10.03,10.09,10.23,10.19,9.87,9.72,8.94,9.00,9.05,9.34,9.38,9.58,10.15,10.38,10.50,10.39,10.23,9.93,9.22,9.17,9.45,9.51,9.34,9.85,10.59,10.91,11.00,10.76,10.55,10.01,9.39,9.25,9.45,9.58,9.61,10.00,10.70,11.30,11.40,11.09,10.97,10.49,9.46,9.49,9.51,9.79,9.68,10.01,11.00,11.13,11.17,11.02,10.95,10.55,9.57,9.54,9.57,9.69,9.70,10.17,11.24,11.16,11.46,10.83,10.57,10.89,9.84,9.82,9.88,10.19,10.03,10.39,11.27,11.19,11.40,11.18,10.96,10.78,9.82,9.57,9.89,9.98,9.88,10.15,10.87,10.93,11.25,10.89,10.50,10.34,9.41,9.71,9.32,9.46,9.59,10.11,10.94,11.02,11.21
"Arizona : industrial","cents per kilowatthour","ELEC.PRICE.AZ-IND.M",4.64,5.02,4.95,5.04,5.69,5.79,5.55,5.65,5.63,5.35,4.76,4.70,4.64,4.93,4.71,4.99,5.45,5.69,5.50,5.67,5.41,5.49,4.98,4.79,5.04,5.07,4.85,5.31,5.52,5.54,5.65,5.86,5.76,5.80,5.15,4.75,5.04,5.09,5.05,5.07,5.57,5.65,5.55,5.69,5.63,5.45,5.16,5.16,5.31,5.48,5.44,5.46,6.18,6.13,6.26,6.18,6.25,6.14,5.47,5.74,5.14,5.14,5.18,5.20,5.95,6.12,6.15,6.11,6.04,6.02,5.34,5.67,5.47,5.59,5.62,5.68,6.31,6.26,6.47,6.88,6.20,6.28,5.80,5.71,5.88,6.06,6.11,6.23,6.48,7.26,7.51,7.62,6.67,6.63,5.88,6.23,5.86,6.18,6.13,6.17,7.09,7.14,7.40,7.34,7.03,6.98,6.19,6.12,5.95,6.16,6.14,6.24,6.89,7.08,7.44,7.47,7.01,6.85,6.10,5.95,5.89,5.98,6.01,6.27,6.83,6.97,7.37,7.42,6.83,6.88,5.99,5.86,5.65,5.78,5.76,6.09,6.89,7.03,7.47,7.42,7.01,6.95,6.15,5.89,6.03,6.13,6.12,6.27,7.05,7.11,7.39,7.42,7.02,6.84,6.06,6.18,5.83,6.36,6.01,6.13,6.82,6.75,7.10,7.01,6.70,6.56,5.97,5.94,5.84,5.98,5.95,6.14,6.80,6.82,6.97,6.83,6.55,6.11,5.54,5.39,5.38,5.33,5.39,5.63,6.11,6.39,6.70,6.99,6.79,6.39,5.70,5.83,5.94,5.85,5.78,6.09,6.75,7.04,7.39,7.31,6.69,6.51,6.09,5.72,5.91,6.12,5.87,5.96,6.84,6.83,7.61,7.66,6.87,6.63,5.95,5.92,5.91,6.28,6.06,6.03,6.38,6.37,7.25,7.05,6.39,6.24,5.92,5.65,5.35,5.37,5.31,5.44,6.31,6.32,7.20
"Arizona : transportation","cents per kilowatthour","ELEC.PRICE.AZ-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,7.79,7.39,8.26,10.15,9.96,11.21,11.09,11.28,10.02,7.96,8.70,8.93,8.82,8.91,8.69,10.21,10.58,11.09,11.75,10.60,10.35,9.57,8.85,8.63,8.60,8.69,8.96,10.27,11.41,11.26,8.19,10.62,10.53,8.62,8.79,9.25,8.91,8.84,9.26,10.44,11.44,11.40,11.29,10.57,10.48,8.77,8.70,8.94,9.01,8.58,9.01,9.99,11.08,10.96,10.43,10.35,9.68,8.05,8.43,8.28,8.31,8.31,8.83,10.24,10.97,11.00
"Arizona : other","cents per kilowatthour","ELEC.PRICE.AZ-OTH.M",4.43,4.63,4.70,4.73,5.11,5.18,5.17,5.28,5.02,5.11,4.74,4.73,4.33,4.30,4.25,4.56,4.73,4.77,4.57,4.68,4.54,4.58,4.60,4.69,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
