"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Delaware : electric power",,"ELEC.GEN.BIO-DE-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric utility","thousand megawatthours","ELEC.GEN.BIO-DE-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : independent power producers","thousand megawatthours","ELEC.GEN.BIO-DE-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,17,6,16,15,14,15,15,8,15,13,14,15,14,11,10,13,7,7,11,14,11,10,9,9,10,10,9,11,12,13,15,13,13,11,7,11,13,9,11,13,14,14,15,13,11,8,12,12,13,9,10,6,11,9,12,8,8,6,7,6,5,5,5,5,5,5,5,4,4,5,5,5,6,5,6,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,4,4,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,"NM","NM",4,3,3,3,4,4,3,3,3,4,4,3,4,"NM",3,3,3
"Delaware : all commercial","thousand megawatthours","ELEC.GEN.BIO-DE-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : all industrial","thousand megawatthours","ELEC.GEN.BIO-DE-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"District Of Columbia","thousand megawatthours","ELEC.GEN.BIO-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","thousand megawatthours","ELEC.GEN.BIO-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,5,4,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,2,5,2,2,5,4,5,4,5,6,5,5,4,5,4,4,5,4,5,5,4,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4
"District Of Columbia : electric power",,"ELEC.GEN.BIO-DC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric utility","thousand megawatthours","ELEC.GEN.BIO-DC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : independent power producers","thousand megawatthours","ELEC.GEN.BIO-DC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,5,4,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,2,5,2,2,5,4,5,4,5,6,"--",5,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : all commercial","thousand megawatthours","ELEC.GEN.BIO-DC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5,4,5,4,4,2,5,2,2,5,4,5,4,5,6,5,5,4,5,4,4,5,4,5,5,4,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4
"District Of Columbia : all industrial","thousand megawatthours","ELEC.GEN.BIO-DC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand megawatthours","ELEC.GEN.BIO-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand megawatthours","ELEC.GEN.BIO-FL-99.M",335,298,310,321,324,320,321,315,276,323,306,340,344,297,335,261,339,361,350,291,303,295,270,293,394,323,382,415,369,370,402,382,358,337,344,397,399,338,355,391,401,390,400,391,314,354,367,403,397,333,359,332,371,360,394,385,362,314,349,373,388,320,373,355,357,350,379,388,372,331,343,374,380,350,361,323,319,369,362,368,363,345,359,403,370,334,381,394,372,371,381,347,331,332,334,355,385,329,354,338,316,371,372,393,356,350,359,407,390,347,392,350,338,331,371,370,349,380,386,404,395,339,367,361,374,365,395,396,355,388,400,409,366,354,380,350,357,347,380,357,327,369,341,402,401,348,378,380,374,361,372,350,344,351,376,413,444,386,442,412,374,392,394,411,376,388,401,413,428,383,411,411,406,407,459,406,388,397,400,423,413,394,395,391,394,357,381,380,354,355,383,446,455,400,438,457,441,382,387,385,358,417,424,466,489,426,454,418,422,415,410,417,391,406,421,413,406,371,384,350,405,385,379,379,352,382,317,388,384,339,386,369,359,335,350
"Florida : electric power",,"ELEC.GEN.BIO-FL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric utility","thousand megawatthours","ELEC.GEN.BIO-FL-1.M",9,9,10,9,10,10,9,10,9,11,9,10,12,10,11,11,11,11,13,13,8,8,5,12,11,10,12,11,12,11,12,7,11,11,11,11,10,11,12,12,11,10,10,9,10,11,9,10,9,8,10,10,10,11,11,8,9,5,8,8,7,7,6,7,6,7,7,7,6,7,7,6,6,6,6,6,6,6,6,5,7,6,6,6,5,5,5,6,7,7,9,8,7,8,8,9,9,8,9,9,7,7,8,7,6,6,6,6,5,4,5,5,5,5,4,4,4,6,6,6,7,6,7,5,5,4,9,11,8,11,8,7,6,5,4,7,7,8,9,8,7,8,9,8,8,6,7,6,8,8,8,9,8,8,8,9,9,8,9,9,9,8,8,8,8,8,8,9,9,9,9,8,7,9,10,9,9,7,7,9,4,8,10,9,9,6,5,7,7,7,8,8,35,18,42,72,46,6,6,6,38,54,57,59,67,54,46,25,55,62,51,63,65,60,63,43,73,63,44,36,75,66,61,65,63,59,7,56,50,43,44,44,43,49,47
"Florida : independent power producers","thousand megawatthours","ELEC.GEN.BIO-FL-94.M",163,152,164,153,165,165,163,160,153,143,142,165,191,165,189,159,177,188,194,187,199,181,162,168,201,162,211,217,219,210,232,219,203,178,185,216,209,184,185,212,223,208,210,213,163,179,196,220,221,183,200,170,217,198,224,222,208,150,187,209,210,185,221,202,212,204,209,219,214,172,193,218,206,188,191,168,166,225,233,228,214,176,188,226,192,176,195,210,199,212,204,176,165,150,161,204,206,178,191,176,156,206,200,217,192,154,178,217,212,192,214,193,171,173,200,200,187,196,199,221,198,176,194,191,201,203,217,204,168,183,200,209,190,177,188,193,191,186,195,182,163,170,176,199,197,177,196,176,183,172,179,167,165,160,183,229,255,235,261,229,224,232,219,235,208,195,224,216,223,219,216,215,229,229,269,227,202,198,218,216,224,211,196,190,204,198,209,210,200,199,207,233,245,231,228,202,219,207,211,209,179,198,211,218,237,218,232,221,201,223,192,181,161,180,194,207,189,153,171,148,165,"NM",157,148,150,"NM","NM","NM",161,161,166,"NM","NM","NM","NM"
"Florida : all commercial","thousand megawatthours","ELEC.GEN.BIO-FL-96.M",4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,3,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3
"Florida : all industrial","thousand megawatthours","ELEC.GEN.BIO-FL-97.M",158,134,132,156,146,142,146,142,111,166,152,162,138,118,132,87,147,159,140,88,93,104,99,110,181,150,158,185,137,148,158,153,143,147,148,168,176,139,155,164,163,169,177,165,138,161,159,169,163,138,145,150,140,148,156,151,142,157,151,152,167,125,142,144,135,137,160,159,149,150,141,147,164,152,161,147,144,134,119,131,139,159,162,167,169,149,177,174,162,149,165,160,155,171,161,138,166,140,150,150,150,154,161,165,155,187,172,180,170,148,169,148,159,150,164,162,155,175,178,173,186,154,164,162,166,156,165,178,176,191,188,188,167,169,185,147,157,150,174,164,155,188,153,192,193,162,172,196,181,178,183,172,168,181,182,173,177,140,168,171,139,150,164,166,157,183,166,186,192,151,183,184,166,166,176,166,173,188,170,194,181,171,185,188,177,149,163,159,143,145,164,200,171,146,164,179,173,165,166,166,138,162,152,184,182,151,173,169,162,127,163,169,163,162,160,159,140,152,167,163,163,161,157,163,136,162,163,170,169,132,172,166,166,145,153
"Georgia","thousand megawatthours","ELEC.GEN.BIO-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand megawatthours","ELEC.GEN.BIO-GA-99.M",261,256,256,258,248,250,259,250,221,269,243,232,348,238,258,688,597,698,577,630,554,645,568,581,278,243,255,290,269,261,285,243,238,251,255,305,293,256,284,299,260,268,290,254,265,252,219,253,266,257,282,290,254,266,296,282,276,285,268,251,293,267,271,285,270,263,306,280,292,284,288,318,256,271,282,295,277,276,301,289,286,298,279,307,239,222,229,232,230,215,245,251,231,238,221,228,210,202,240,199,228,240,233,242,257,246,259,267,262,230,267,270,245,260,278,262,283,274,261,290,281,239,245,233,259,285,276,275,276,257,264,297,276,248,230,245,279,276,294,280,266,279,290,313,309,265,277,305,353,312,342,338,293,333,345,354,352,308,343,309,364,356,362,363,325,342,365,376,395,324,389,376,389,420,433,417,383,369,400,439,392,356,357,329,362,396,411,407,384,362,408,409,390,393,393,379,379,404,464,487,399,426,449,456,442,403,434,386,417,420,457,444,404,377,382,433,415,364,405,395,427,443,463,474,428,424,443,473,475,449,484,441,511,465,458
"Georgia : electric power",,"ELEC.GEN.BIO-GA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.BIO-GA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.BIO-GA-94.M",1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,10,8,2,1,1,1,2,1,2,3,2,1,3,1,3,1,5,5,5,5,8,14,11,12,17,17,16,15,16,15,15,13,15,11,14,14,18,13,15,12,12,12,14,15,15,14,16,16,20,25,15,19,22,25,19,17,17,31,57,50,57,54,52,41,53,54,52,49,47,40,60,58,46,60,56,39,59,56,48,47,59,61,45,63,61,66,59,37,65,69,66,59,52,32,58,63,63,69,67,55,67,65,67,73,77,49,75,73,107,112,93,85,111,109,99,97,84,56,75,69,67,75,68,56,65,73,72,65,70,78,102,105,109,110,115,104,118,131,133,125,143,113,171,139,139
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.BIO-GA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,1,1,3,2,1,3,1,3,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,3,5,2,3,3,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.BIO-GA-97.M",259,255,255,256,247,248,256,248,219,267,242,231,347,237,257,686,596,696,574,628,552,643,567,580,277,242,254,288,268,259,283,242,236,250,254,303,292,254,282,297,258,267,289,253,263,250,217,252,264,256,281,288,252,264,294,281,275,284,266,249,291,266,270,284,269,262,304,279,291,282,287,317,256,270,281,294,275,275,299,287,285,296,278,306,238,220,228,231,228,213,235,243,230,237,220,227,206,200,237,193,225,238,228,240,250,245,253,260,255,223,258,254,233,246,259,243,265,257,243,273,264,225,227,220,243,270,255,260,259,245,251,284,260,231,214,230,261,258,271,250,250,258,264,284,288,247,259,273,294,260,283,281,238,290,290,298,298,256,293,266,302,295,313,301,267,301,305,318,347,276,330,314,343,356,371,351,324,332,335,370,325,296,305,296,304,332,347,338,317,307,340,344,323,320,316,330,304,330,357,375,306,341,338,347,343,306,350,330,343,351,391,369,336,321,317,360,343,299,335,317,324,338,353,364,313,321,325,343,341,324,341,328,340,326,319
"Maryland","thousand megawatthours","ELEC.GEN.BIO-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
